sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
20439,20541,2024-03-03 16:01:00,20535,20541,random,test,56.49575269,58.112556,1.616803767519528
3595,3613,2022-10-25 18:24:00,3607,3613,random,test,41.573,40.39816,-1.174840972900391
15839,15911,2023-12-22 10:38:36,15905,15911,random,test,119.068846927572,124.05226,4.983414424967066
26276,26396,2024-07-09 17:08:25,26390,26396,random,test,43.0149274477516,46.07758,3.0626520505394126
26433,26553,2024-07-09 17:38:25,26547,26553,random,test,71.0454049117516,67.40393,-3.6414742476891035
22027,22135,2024-03-06 18:30:00,22129,22135,random,test,51.67241001,46.34279,-5.329621313710938
21021,21123,2024-03-03 17:36:00,21117,21123,random,test,45.5454612,56.858543,11.313082195996095
2884,2896,2022-10-24 19:53:00,2890,2896,random,test,266.186,236.57446,-29.61153710937498
13587,13647,2023-02-08 17:18:00,13641,13647,random,test,37.325,43.552887,6.227886962890622
22532,22640,2024-03-06 19:44:00,22634,22640,random,test,48.41339468,55.474327,7.0609324074023405
664,670,2022-10-22 19:07:00,664,670,random,test,44.228,43.481308,-0.746692016601564
16962,17052,2024-03-01 17:46:00,17046,17052,random,test,42.15608526,44.477066,2.320980780039065
23640,23754,2024-07-05 11:39:25,23748,23754,random,test,24.7491654937516,27.506824,2.757658999656602
21258,21366,2024-03-06 16:36:00,21360,21366,random,test,80.87318732,79.13374,-1.739444033867187
25058,25178,2024-07-09 10:03:25,25172,25178,random,test,52.8945219637516,55.852123,2.9576012967464465
9407,9449,2023-02-01 17:46:00,9443,9449,random,test,53.609,58.675686,5.066685882568358
4418,4436,2022-10-25 19:54:00,4430,4436,random,test,43.107,41.35131,-1.7556892700195306
12554,12608,2023-02-07 18:04:00,12602,12608,random,test,34.965,41.030556,6.065555725097653
25814,25934,2024-07-09 12:34:30,25928,25934,random,test,24.2896494697516,22.586983,-1.702666742700817
3296,3308,2022-10-24 20:35:00,3302,3308,random,test,180.99,182.31616,1.326162109374991
11541,11589,2023-02-06 18:23:00,11583,11589,random,test,52.193,56.29681,4.1038101501464865
26354,26474,2024-07-09 17:19:45,26468,26474,random,test,50.7118208497516,48.13118,-2.580641040181284
3876,3894,2022-10-25 18:58:00,3888,3894,random,test,47.06,40.584435,-6.4755654907226585
7499,7529,2023-01-28 18:59:00,7523,7529,random,test,40.511,45.06049,4.549489654541013
16452,16536,2023-12-29 15:48:36,16530,16536,random,test,131.974547614572,126.43415,-5.540396918771222
12154,12208,2023-02-07 17:11:00,12202,12208,random,test,48.476,46.312843,-2.163156677246093
11924,11978,2023-02-07 16:43:00,11972,11978,random,test,43.756,44.12648,0.3704801025390623
8013,8049,2023-01-30 17:27:00,8043,8049,random,test,45.408,40.868988,-4.539011962890626
12261,12315,2023-02-07 17:26:00,12309,12315,random,test,56.677,55.570175,-1.106824829101562
20225,20327,2024-03-03 15:30:00,20321,20327,random,test,74.22479606,75.33403,1.1092340913671848
18848,18944,2024-03-02 19:21:00,18938,18944,random,test,90.91095452,83.29348,-7.6174746005664105
2208,2220,2022-10-24 18:47:00,2214,2220,random,test,103.877,94.77893,-9.098069335937495
563,569,2022-10-22 18:56:00,563,569,random,test,32.841,36.989735,4.148734649658202
6863,6893,2023-01-28 17:34:00,6887,6893,random,test,41.573,39.914,-1.6589985351562504
7209,7239,2023-01-28 18:18:00,7233,7239,random,test,54.966,47.4282,-7.537800231933595
17527,17617,2024-03-01 19:09:00,17611,17617,random,test,61.05837414,68.72172,7.663343694472658
26115,26235,2024-07-09 16:08:35,26229,26235,random,test,89.4260458717516,89.80638,0.38033535383434014
10802,10850,2023-02-06 16:51:00,10844,10850,random,test,35.791,46.6885,10.897499450683597
9375,9417,2023-02-01 17:43:00,9411,9417,random,test,58.86,56.95903,-1.900969848632812
23820,23934,2024-07-05 12:05:05,23928,23934,random,test,22.2218273617516,23.98555,1.763722565006212
12785,12839,2023-02-07 18:31:00,12833,12839,random,test,38.151,41.047005,2.896004699707028
15361,15433,2023-12-22 09:29:59,15427,15433,random,test,134.712120487572,131.93675,-2.7753681682360707
25362,25482,2024-07-09 10:50:00,25476,25482,random,test,103.785921621752,115.07661,11.290685128736285
1873,1885,2022-10-24 18:15:00,1879,1885,random,test,42.163,41.608166,-0.5548342590331998
13872,13932,2023-02-08 17:56:00,13926,13932,random,test,54.789,56.62746,1.8384604797363266
26399,26519,2024-07-09 17:27:15,26513,26519,random,test,48.2993617237516,49.642548,1.343185883670273
16621,16705,2023-12-29 16:14:18,16699,16705,random,test,89.4769877765724,84.92021,-4.556775984580213
18553,18649,2024-03-02 18:36:00,18643,18649,random,test,46.84906733,50.97035,4.1212810281543
26542,26662,2024-07-09 17:55:10,26656,26662,random,test,71.0454049117516,64.58043,-6.464975834603166
9636,9678,2023-02-01 18:13:00,9672,9678,random,test,54.317,59.071907,4.754907043457031
7217,7247,2023-01-28 18:20:00,7241,7247,random,test,46.234,40.585075,-5.648924621582033
5729,5753,2022-10-26 19:12:00,5747,5753,random,test,36.617,36.23702,-0.3799814147949192
12116,12170,2023-02-07 17:07:00,12164,12170,random,test,55.379,54.734966,-0.6440337219238259
17279,17369,2024-03-01 18:32:00,17363,17369,random,test,60.01548924,59.02656,-0.988927502939454
19020,19116,2024-03-02 19:48:00,19110,19116,random,test,51.02060694,57.613457,6.592849786074218
13789,13849,2023-02-08 17:43:00,13843,13849,random,test,54.199,53.33761,-0.8613916625976543
326,332,2022-10-22 18:33:00,326,332,random,test,42.753,40.969074,-1.783925750732422
23591,23705,2024-07-05 11:32:30,23699,23705,random,test,22.1069483557516,29.621384,7.514435311240586
5708,5732,2022-10-26 19:10:00,5726,5732,random,test,45.054,42.679237,-2.374762634277346
23753,23867,2024-07-05 11:55:15,23861,23867,random,test,21.7623113377516,25.86232,4.100008608537461
6453,6477,2022-10-26 20:37:00,6471,6477,random,test,54.081,54.548058,0.4670575561523407
349,355,2022-10-22 18:35:00,349,355,random,test,36.735,37.42567,0.6906706237792974
1687,1693,2022-10-22 20:57:00,1687,1693,random,test,36.204,30.576408,-5.627591613769532
11497,11545,2023-02-06 18:18:00,11539,11545,random,test,99.865,104.3176,4.45259643554688
23209,23323,2024-07-05 10:31:55,23317,23323,random,test,24.8640444997516,31.110672,6.246627497318713
2210,2222,2022-10-24 18:47:00,2216,2222,random,test,98.095,70.590164,-27.504835815429686
10911,10959,2023-02-06 17:05:00,10953,10959,random,test,60.276,53.532898,-6.743102050781253
14143,14203,2023-02-08 18:34:00,14197,14203,random,test,84.761,93.75035,8.989350952148442
688,694,2022-10-22 19:10:00,688,694,random,test,38.328,35.80605,-2.521950653076175
8993,9029,2023-01-30 19:32:00,9023,9029,random,test,32.546,35.59821,3.0522093811035163
13608,13668,2023-02-08 17:21:00,13662,13668,random,test,38.977,50.223454,11.246453521728519
9129,9171,2023-02-01 17:12:00,9165,9171,random,test,60.099,63.384617,3.285616851806644
13348,13408,2023-02-08 16:48:00,13402,13408,random,test,42.635,54.361984,11.72698425292969
17439,17529,2024-03-01 18:56:00,17523,17529,random,test,85.69653,128.7949,43.09837661621094
23612,23726,2024-07-05 11:35:25,23720,23726,random,test,30.9526318177516,43.837364,12.884732379025742
17647,17737,2024-03-01 19:27:00,17731,17737,random,test,49.84736142,49.846565,-0.0007961734179673385
18829,18925,2024-03-02 19:18:00,18919,18925,random,test,57.79935882,63.366505,5.567145849189451
23255,23369,2024-07-05 10:38:30,23363,23369,random,test,24.7491654937516,59.569664,34.82049850771324
17676,17766,2024-03-01 19:31:00,17760,17766,random,test,53.10637675,48.5279,-4.578476054199221
22855,22969,2024-07-05 09:40:45,22963,22969,random,test,19.5796102237516,17.56947,-2.010140771847304
13783,13843,2023-02-08 17:42:00,13837,13843,random,test,49.774,56.721306,6.947305847167968
16974,17064,2024-03-01 17:48:00,17058,17064,random,test,51.93313123,50.95851,-0.9746198774609383
12412,12466,2023-02-07 17:46:00,12460,12466,random,test,46.824,40.300774,-6.523226379394529
16637,16721,2023-12-29 16:16:27,16715,16721,random,test,80.8731873185724,86.05421,5.181019529572126
11804,11852,2023-02-06 18:56:00,11846,11852,random,test,33.549,34.910812,1.361812377929688
22466,22574,2024-03-06 19:34:00,22568,22574,random,test,53.36709798,54.976246,1.6091479001269562
2766,2778,2022-10-24 19:42:00,2772,2778,random,test,99.983,99.32822,-0.6547834472656291
16739,16823,2023-12-29 16:30:16,16817,16823,random,test,88.4341028725724,83.00563,-5.428472379408333
16847,16937,2024-03-01 17:29:00,16931,16937,random,test,65.09955315,68.9238,3.8242444574218695
1527,1533,2022-10-22 20:39:00,1527,1533,random,test,44.523,41.20313,-3.3198711853027376
10743,10791,2023-02-06 16:42:00,10785,10791,random,test,91.9,100.68797,8.787973022460932
23633,23747,2024-07-05 11:38:25,23741,23747,random,test,14.6398129657516,22.896862,8.257049064277696
18896,18992,2024-03-02 19:29:00,18986,18992,random,test,56.88683453,59.184315,2.2974801977832016
10563,10611,2023-02-06 16:20:00,10605,10611,random,test,39.272,43.953804,4.681804016113283
7839,7875,2023-01-30 17:06:00,7869,7875,random,test,39.39,40.544357,1.154357299804687
9635,9677,2023-02-01 18:13:00,9671,9677,random,test,54.435,58.327896,3.8928961181640602
4211,4229,2022-10-25 19:32:00,4223,4229,random,test,45.231,46.61666,1.385661071777342
25498,25618,2024-07-09 11:08:45,25612,25618,random,test,71.3900419297516,56.88623,-14.503811461001604
26043,26163,2024-07-09 15:53:40,26157,26163,random,test,96.0890282197516,87.67465,-8.414376120142222
12557,12611,2023-02-07 18:04:00,12605,12611,random,test,30.953,34.632843,3.6798430175781256
11291,11339,2023-02-06 17:52:00,11333,11339,random,test,112.845,115.54749,2.7024929809570324
9971,10013,2023-02-01 19:00:00,10007,10013,random,test,64.17,68.954216,4.784216003417967
10877,10925,2023-02-06 17:01:00,10919,10925,random,test,60.158,62.315727,2.1577272338867175
3200,3212,2022-10-24 20:26:00,3206,3212,random,test,123.996,133.66342,9.66742163085938
19294,19396,2024-03-03 12:34:00,19390,19396,random,test,84.91436632,82.20643,-2.707937792167968
3064,3076,2022-10-24 20:13:00,3070,3076,random,test,203.646,201.64706,-1.9989357910156116
25904,26024,2024-07-09 15:14:15,26018,26024,random,test,24.2896494697516,23.51963,-0.7700190376226921
3745,3763,2022-10-25 18:42:00,3757,3763,random,test,40.334,40.297623,-0.03637731933594068
4877,4901,2022-10-26 17:38:00,4895,4901,random,test,32.487,38.170464,5.683463562011717
14860,14926,2023-12-21 10:09:59,14920,14926,random,test,115.679470989572,103.83216,-11.847310039864965
12389,12443,2023-02-07 17:43:00,12437,12443,random,test,34.493,37.2582,2.7652015991210916
6891,6921,2023-01-28 17:37:00,6915,6921,random,test,33.431,38.38243,4.95143103027344
10841,10889,2023-02-06 16:56:00,10883,10889,random,test,62.754,58.608948,-4.145052246093748
6545,6569,2022-10-26 20:46:00,6563,6569,random,test,49.243,49.321915,0.0789146728515604
20194,20296,2024-03-03 15:26:00,20290,20296,random,test,54.14926165,57.69412,3.5448568497558597
4148,4166,2022-10-25 19:25:00,4160,4166,random,test,59.745,62.661304,2.9163044738769557
20906,21008,2024-03-03 17:18:00,21002,21008,random,test,70.57469889,77.77977,7.205071007460944
22469,22577,2024-03-06 19:35:00,22571,22577,random,test,54.01890104,52.913025,-1.105876137656253
15397,15469,2023-12-22 09:35:26,15463,15469,random,test,114.897307311572,93.29337,-21.60393420366185
21753,21861,2024-03-06 17:49:00,21855,21861,random,test,194.6779894,158.27621,-36.401774800390626
22916,23030,2024-07-05 09:49:50,23024,23030,random,test,16.0183610377516,18.88226,2.8638983311448847
16153,16231,2023-12-23 08:27:43,16225,16231,random,test,267.419224521572,272.8733,5.454066494052995
7375,7405,2023-01-28 18:44:00,7399,7405,random,test,39.508,42.919945,3.411944763183591
22242,22350,2024-03-06 19:02:00,22344,22350,random,test,52.06349185,49.46295,-2.6005401898437484
8925,8961,2023-01-30 19:24:00,8955,8961,random,test,35.555,38.082676,2.527675933837891
1433,1439,2022-10-22 20:31:00,1433,1439,random,test,41.868,42.695114,0.8271141357421854
16190,16268,2023-12-23 08:35:30,16262,16268,random,test,258.424342224572,278.7129,20.288548400428
6715,6745,2023-01-28 17:15:00,6739,6745,random,test,35.909,35.759277,-0.14972265624999892
23665,23779,2024-07-05 11:42:55,23773,23779,random,test,22.4515853737516,30.25935,7.807764449246449
23588,23702,2024-07-05 11:32:05,23696,23702,random,test,21.0730373017516,28.909645,7.836607778814805
8477,8513,2023-01-30 18:25:00,8507,8513,random,test,65.586,53.629715,-11.956285034179686
11405,11453,2023-02-06 18:05:00,11447,11453,random,test,51.308,52.134663,0.8266626281738283
4884,4908,2022-10-26 17:38:00,4902,4908,random,test,30.894,32.240425,1.346425109863283
7502,7532,2023-01-28 19:00:00,7526,7532,random,test,41.101,48.222942,7.121942352294923
21521,21629,2024-03-06 17:14:00,21623,21629,random,test,61.31909537,63.57276,2.253666165644532
22644,22752,2024-03-06 20:00:00,22746,22752,random,test,50.49916449,52.469246,1.970081420644533
25337,25457,2024-07-09 10:45:00,25451,25457,random,test,84.6011276197516,67.93383,-16.667297358521125
5500,5524,2022-10-26 18:49:00,5518,5524,random,test,33.49,39.168472,5.6784722900390605
19832,19934,2024-03-03 13:56:00,19928,19934,random,test,109.5525222,107.52314,-2.0293822463867173
18011,18107,2024-03-02 17:16:00,18101,18107,random,test,68.22820786,54.52389,-13.704316411025388
3922,3940,2022-10-25 19:02:00,3934,3940,random,test,44.169,49.638466,5.469465881347659
24606,24720,2024-07-05 17:28:45,24714,24720,random,test,17.8564251337516,23.956577,6.100152167273791
18582,18678,2024-03-02 18:41:00,18672,18678,random,test,61.18873476,67.53368,6.344949016855466
3739,3757,2022-10-25 18:41:00,3751,3757,random,test,39.449,40.05986,0.6108602294921894
18600,18696,2024-03-02 18:43:00,18690,18696,random,test,57.01719514,61.195,4.17780455482422
13845,13905,2023-02-08 17:51:00,13899,13905,random,test,117.919,106.86635,-11.052651733398434
22943,23057,2024-07-05 09:53:55,23051,23057,random,test,16.9373930857516,20.110794,3.173400981631211
17792,17882,2024-03-01 19:48:00,17876,17882,random,test,49.84736142,45.970406,-3.8769558413867173
7467,7497,2023-01-28 18:55:00,7491,7497,random,test,79.864,61.940304,-17.92369619750977
9485,9527,2023-02-01 17:56:00,9521,9527,random,test,57.798,58.33255,0.5345500488281232
742,748,2022-10-22 19:16:00,742,748,random,test,54.848,48.317314,-6.53068585205078
7747,7777,2023-01-28 19:35:00,7771,7777,random,test,56.677,56.969147,0.2921467285156254
7739,7769,2023-01-28 19:34:00,7763,7769,random,test,49.125,47.102066,-2.0229339599609375
15484,15556,2023-12-22 09:47:52,15550,15556,random,test,176.297156034572,169.02464,-7.27251309023606
22827,22941,2024-07-05 09:35:55,22935,22941,random,test,18.3159411577516,23.401852,5.0859104963011355
13792,13852,2023-02-08 17:43:00,13846,13852,random,test,76.973,83.64405,6.671050598144532
26112,26232,2024-07-09 16:08:10,26226,26232,random,test,111.942331047752,131.13599,19.193655280372994
12284,12338,2023-02-07 17:28:00,12332,12338,random,test,47.591,48.63186,1.0408588256835927
24848,24968,2024-07-09 09:29:40,24962,24968,random,test,24.5194074817516,23.42889,-1.0905172534801153
2710,2722,2022-10-24 19:36:00,2716,2722,random,test,123.996,130.75722,6.761217407226567
22200,22308,2024-03-06 18:57:00,22302,22308,random,test,63.14414395,62.664692,-0.479452024951172
13208,13262,2023-02-07 19:29:00,13256,13262,random,test,43.874,44.28588,0.4118810424804664
2684,2696,2022-10-24 19:33:00,2690,2696,random,test,128.48,136.9797,8.499705810546885
1393,1399,2022-10-22 20:27:00,1393,1399,random,test,32.074,35.578117,3.5041173706054707
18072,18168,2024-03-02 17:25:00,18162,18168,random,test,39.41851238,37.172417,-2.246095692988284
6672,6696,2022-10-26 20:58:00,6690,6696,random,test,47.06,44.84314,-2.2168603515625023
2534,2546,2022-10-24 19:19:00,2540,2546,random,test,221.7,237.08356,15.383557128906261
24134,24248,2024-07-05 15:52:35,24242,24248,random,test,42.4405324177516,22.275902,-20.164630623318004
16595,16679,2023-12-29 16:10:49,16673,16679,random,test,85.0447269345724,82.85826,-2.186465826173958
22273,22381,2024-03-06 19:07:00,22375,22381,random,test,45.80618242,43.258743,-2.5474391338671865
15110,15176,2023-12-21 11:09:23,15170,15176,random,test,114.766946698572,103.567154,-11.199792767907937
8187,8223,2023-01-30 17:47:00,8217,8223,random,test,48.948,49.229244,0.281244232177734
9975,10017,2023-02-01 19:01:00,10011,10017,random,test,60.866,65.24827,4.382268127441407
5099,5123,2022-10-26 17:59:00,5117,5123,random,test,30.54,35.61753,5.077530822753907
11960,12014,2023-02-07 16:47:00,12008,12014,random,test,41.16,39.522446,-1.637554321289059
9688,9730,2023-02-01 18:20:00,9724,9730,random,test,58.683,61.12979,2.446791259765625
10577,10625,2023-02-06 16:22:00,10619,10625,random,test,71.368,80.986946,9.618946105957036
20704,20806,2024-03-03 16:45:00,20800,20806,random,test,106.8149493,125.361404,18.546455118945318
907,913,2022-10-22 19:34:00,907,913,random,test,40.57,39.840576,-0.7294238281250003
22869,22983,2024-07-05 09:42:45,22977,22983,random,test,16.5927560677516,21.151096,4.558340276242539
15593,15665,2023-12-22 10:03:32,15659,15665,random,test,110.073964630572,95.28923,-14.784734283892305
25953,26073,2024-07-09 15:28:55,26067,26073,random,test,53.4689169937516,61.4923,8.023381132469105
7268,7298,2023-01-28 18:26:00,7292,7298,random,test,45.408,45.299767,-0.1082334594726575
13120,13174,2023-02-07 19:15:00,13168,13174,random,test,35.555,41.07047,5.515468902587891
3617,3635,2022-10-25 18:28:00,3629,3635,random,test,56.618,52.050762,-4.56723782348633
19734,19836,2024-03-03 13:40:00,19830,19836,random,test,81.91607222,82.419586,0.5035139616406212
9701,9743,2023-02-01 18:22:00,9737,9743,random,test,59.627,56.020412,-3.606587554931643
23812,23926,2024-07-05 12:04:00,23920,23926,random,test,25.3235605237516,31.045547,5.7219869615999635
5816,5840,2022-10-26 19:20:00,5834,5840,random,test,40.039,51.07007,11.031068359374999
11106,11154,2023-02-06 17:29:00,11148,11154,random,test,73.256,72.30863,-0.947368103027344
17595,17685,2024-03-01 19:19:00,17679,17685,random,test,59.23332556,59.29912,0.06579629668945586
26332,26452,2024-07-09 17:16:35,26446,26452,random,test,27.6211406437516,33.035717,5.414576366746449
25697,25817,2024-07-09 12:06:45,25811,25817,random,test,71.0454049117516,62.196312,-8.84909296106801
25521,25641,2024-07-09 11:13:35,25635,25641,random,test,42.4405324177516,57.642395,15.201862601779652
4981,5005,2022-10-26 17:48:00,4999,5005,random,test,32.959,37.425873,4.466872802734372
11320,11368,2023-02-06 17:55:00,11362,11368,random,test,76.855,78.29231,1.4373126220703085
2727,2739,2022-10-24 19:38:00,2733,2739,random,test,159.632,177.38676,17.754764526367182
17038,17128,2024-03-01 17:57:00,17122,17128,random,test,50.6295251,49.108383,-1.5211419212890647
8227,8263,2023-01-30 17:52:00,8257,8263,random,test,51.78,59.04821,7.268210144042968
13059,13113,2023-02-07 19:06:00,13107,13113,random,test,42.34,46.275185,3.935184631347653
25541,25661,2024-07-09 11:18:05,25655,25661,random,test,28.9996887157516,44.79764,15.797953038398791
10708,10756,2023-02-06 16:38:00,10750,10756,random,test,38.977,41.812393,2.8353931884765657
22564,22672,2024-03-06 19:49:00,22666,22672,random,test,63.53522579,54.264915,-9.270310323691405
14931,14997,2023-12-21 10:32:20,14991,14997,random,test,195.851247984572,231.02881,35.17756060917799
22878,22992,2024-07-05 09:44:05,22986,22992,random,test,17.9713041397516,23.09933,5.128026762348011
26003,26123,2024-07-09 15:47:35,26117,26123,random,test,160.995655121851,179.22371,18.22805398459431
8020,8056,2023-01-30 17:28:00,8050,8056,random,test,51.249,44.831635,-6.417365478515627
2412,2424,2022-10-24 19:08:00,2418,2424,random,test,65.881,59.453876,-6.427123504638672
7930,7966,2023-01-30 17:17:00,7960,7966,random,test,51.367,50.18292,-1.184081451416013
24176,24290,2024-07-05 16:15:25,24284,24290,random,test,37.9602511837516,40.019913,2.0596615359749606
14002,14062,2023-02-08 18:15:00,14056,14062,random,test,70.896,92.91984,22.023837951660155
3274,3286,2022-10-24 20:33:00,3280,3286,random,test,196.979,194.71283,-2.2661704101562634
21970,22078,2024-03-06 18:22:00,22072,22078,random,test,57.40827698,60.25993,2.8516526769824253
9242,9284,2023-02-01 17:25:00,9278,9284,random,test,54.789,54.0088,-0.7801994934082046
2425,2437,2022-10-24 19:09:00,2431,2437,random,test,109.128,101.680786,-7.4472138671875
18533,18629,2024-03-02 18:33:00,18623,18629,random,test,43.32933077,43.596844,0.2675129494824233
24269,24383,2024-07-05 16:30:25,24377,24383,random,test,24.0598914577516,25.862617,1.8027260349241807
24927,25047,2024-07-09 09:44:05,25041,25047,random,test,33.3650909437516,27.418804,-5.946286775050432
15028,15094,2023-12-21 10:49:30,15088,15094,random,test,115.027667924572,121.514084,6.486415937732687
5466,5490,2022-10-26 18:35:00,5484,5490,random,test,48.476,49.93838,1.4623811950683603
12301,12355,2023-02-07 17:30:00,12349,12355,random,test,48.594,47.080235,-1.5137654724121106
6241,6265,2022-10-26 20:11:00,6259,6265,random,test,96.089,97.96936,1.8803603515625014
25997,26117,2024-07-09 15:46:45,26111,26117,random,test,76.9042342177516,105.38089,28.47665567482653
21955,22063,2024-03-06 18:20:00,22057,22063,random,test,50.49916449,54.284397,3.7852326352441423
8857,8893,2023-01-30 19:16:00,8887,8893,random,test,49.243,47.801468,-1.4415321044921896
16597,16681,2023-12-29 16:11:05,16675,16681,random,test,80.4821054795724,80.98739,0.5052831312674471
19072,19168,2024-03-02 19:56:00,19162,19168,random,test,65.36027437,61.213066,-4.14720826892578
2873,2885,2022-10-24 19:52:00,2879,2885,random,test,228.485,221.17465,-7.310347900390639
10436,10484,2023-02-06 16:04:00,10478,10484,random,test,63.167,54.9803,-8.186699096679689
3315,3327,2022-10-24 20:37:00,3321,3327,random,test,153.437,164.55762,11.120617187499988
10333,10375,2023-02-01 19:50:00,10369,10375,random,test,66.471,67.956985,1.4859854736328089
606,612,2022-10-22 19:01:00,606,612,random,test,50.895,44.648857,-6.246142883300784
4744,4768,2022-10-26 17:25:00,4762,4768,random,test,24.345,32.1043,7.75930145263672
16697,16781,2023-12-29 16:24:33,16775,16781,random,test,91.3020363585724,88.5937,-2.708339764334113
22479,22587,2024-03-06 19:36:00,22581,22587,random,test,129.3673354,131.26758,1.9002427249999982
856,862,2022-10-22 19:29:00,856,862,random,test,45.644,47.974216,2.3302164611816423
1926,1938,2022-10-24 18:20:00,1932,1938,random,test,67.651,63.88436,-3.7666387329101525
22178,22286,2024-03-06 18:53:00,22280,22286,random,test,54.01890104,54.724937,0.7060363989648408
23861,23975,2024-07-05 12:14:55,23969,23975,random,test,33.2502119377516,30.85455,-2.3956625297926166
18674,18770,2024-03-02 18:55:00,18764,18770,random,test,83.08931774,71.27816,-11.811157644785155
17652,17742,2024-03-01 19:27:00,17736,17742,random,test,53.49745859,52.042374,-1.4550849327734383
17135,17225,2024-03-01 18:12:00,17219,17225,random,test,48.93483713,48.995224,0.06038686902343926
4293,4311,2022-10-25 19:41:00,4305,4311,random,test,56.559,50.425865,-6.133134826660154
13211,13265,2023-02-07 19:29:00,13259,13265,random,test,43.107,45.79136,2.684358947753907
9520,9562,2023-02-01 18:00:00,9556,9562,random,test,51.78,55.19268,3.4126803588867176
44,50,2022-10-22 18:04:00,44,50,random,test,28.829,30.248245,1.4192452392578119
2812,2824,2022-10-24 19:46:00,2818,2824,random,test,125.943,123.031784,-2.9112159423828103
16581,16665,2023-12-29 16:08:55,16659,16665,random,test,92.3449212625724,91.81511,-0.5298120096427112
8449,8485,2023-01-30 18:21:00,8479,8485,random,test,47.886,50.517403,2.6314026489257785
13432,13492,2023-02-08 16:58:00,13486,13492,random,test,38.682,38.539635,-0.1423652954101584
11965,12019,2023-02-07 16:48:00,12013,12019,random,test,38.505,39.97838,1.473378295898435
18699,18795,2024-03-02 18:59:00,18789,18795,random,test,50.6295251,47.97388,-2.6556443321777365
10300,10342,2023-02-01 19:46:00,10336,10342,random,test,70.365,68.18211,-2.1828863525390574
18823,18919,2024-03-02 19:17:00,18913,18919,random,test,49.84736142,54.04029,4.192929412519533
585,591,2022-10-22 18:58:00,585,591,random,test,48.476,42.45935,-6.016649414062499
16403,16481,2023-12-23 09:37:32,16475,16481,random,test,229.614646751572,232.12778,2.513130348037379
22434,22542,2024-03-06 19:30:00,22536,22542,random,test,53.36709798,51.906406,-1.4606915774121063
15353,15425,2023-12-22 09:28:48,15419,15425,random,test,134.060317422572,138.8416,4.781281088170175
200,206,2022-10-22 18:21:00,200,206,random,test,35.555,34.179684,-1.3753163146972653
15266,15338,2023-12-22 09:16:26,15332,15338,random,test,177.209680325572,181.89647,4.6867887906389285
2051,2063,2022-10-24 18:33:00,2057,2063,random,test,50.6,50.323463,-0.27653656005859517
14625,14691,2023-12-21 09:22:34,14685,14691,random,test,136.667529682572,131.23917,-5.42836342280637
26506,26626,2024-07-09 17:48:45,26620,26626,random,test,63.8080275337516,60.554043,-3.253984717589489
10290,10332,2023-02-01 19:45:00,10326,10332,random,test,67.061,69.35863,2.2976273193359305
24636,24750,2024-07-05 17:33:10,24744,24750,random,test,24.5194074817516,27.301693,2.7822854808948847
3533,3551,2022-10-25 18:18:00,3545,3551,random,test,29.36,32.198887,2.838886871337891
12148,12202,2023-02-07 17:10:00,12196,12202,random,test,43.756,48.99516,5.239159149169922
17561,17651,2024-03-01 19:14:00,17645,17651,random,test,51.02060694,54.376297,3.355690057070312
2264,2276,2022-10-24 18:52:00,2270,2276,random,test,68.359,64.396416,-3.962584289550776
1232,1238,2022-10-22 20:11:00,1232,1238,random,test,67.71,66.03136,-1.6786431884765562
13513,13573,2023-02-08 17:09:00,13567,13573,random,test,38.328,42.83249,4.504489013671872
17405,17495,2024-03-01 18:51:00,17489,17495,random,test,60.6672923,61.388885,0.7215931980468753
9897,9939,2023-02-01 18:51:00,9933,9939,random,test,62.164,67.50048,5.336480651855467
12214,12268,2023-02-07 17:20:00,12262,12268,random,test,45.29,47.580986,2.2909860229492196
22862,22976,2024-07-05 09:41:45,22970,22976,random,test,18.5456991697516,21.997326,3.4516267274651966
10366,10408,2023-02-01 19:54:00,10402,10408,random,test,66.766,66.77083,0.004828247070307157
7552,7582,2023-01-28 19:10:00,7576,7582,random,test,39.036,65.05139,26.0153916015625
16486,16570,2023-12-29 15:54:53,16564,16570,random,test,79.1784993495724,75.21278,-3.9657155360958427
24674,24788,2024-07-05 17:38:35,24782,24788,random,test,19.2349732057516,24.637455,5.402481780820665
18318,18414,2024-03-02 18:01:00,18408,18414,random,test,52.5849343,52.36102,-0.2239151654785161
15437,15509,2023-12-22 09:41:07,15503,15509,random,test,107.075670531572,114.638466,7.562795349775655
20461,20563,2024-03-03 16:05:00,20557,20563,random,test,52.5849343,54.178814,1.5938796343261714
25992,26112,2024-07-09 15:46:00,26106,26112,random,test,102.752010567752,37.769836,-64.98217414197075
21759,21867,2024-03-06 17:52:00,21861,21867,random,test,69.40145337,75.25137,5.849919921015626
8842,8878,2023-01-30 19:14:00,8872,8878,random,test,69.008,67.03875,-1.9692503051757768
19451,19553,2024-03-03 12:57:00,19547,19553,random,test,72.53010809,71.9029,-0.6272073941992176
23427,23541,2024-07-05 11:04:55,23535,23541,random,test,45.8869025977516,46.49902,0.6121170250511341
19088,19184,2024-03-02 19:58:00,19178,19184,random,test,64.70847131,58.453815,-6.254655849794915
1065,1071,2022-10-22 19:50:00,1065,1071,random,test,57.798,53.334034,-4.463966033935549
