sequence_id,target_row_id,target_created_at,seq_start_row_id,seq_end_row_id,split_mode,eval_split,actual_PM2.5,predicted_PM2.5,residual_PM2.5
16610,16694,2023-12-29 16:12:50,16688,16694,random,val,94.5610516835724,91.62529,-2.935761766580214
25914,26034,2024-07-09 15:15:35,26028,26034,random,val,22.1069483557516,21.84048,-0.2664675513082422
2244,2256,2022-10-24 18:51:00,2250,2256,random,val,73.905,75.164734,1.2597338867187489
22181,22289,2024-03-06 18:54:00,22283,22289,random,val,58.84224372,56.699554,-2.142689276640624
7363,7393,2023-01-28 18:38:00,7387,7393,random,val,45.644,44.429314,-1.2146863403320296
13774,13834,2023-02-08 17:41:00,13828,13834,random,val,76.796,88.62383,11.827832702636712
26166,26286,2024-07-09 16:20:50,26280,26286,random,val,156.515385375752,179.83365,23.31826330588862
1607,1613,2022-10-22 20:48:00,1607,1613,random,val,39.272,41.295128,2.0231278686523453
23243,23357,2024-07-05 10:36:40,23351,23357,random,val,23.1408594097516,22.774658,-0.3662012066265987
23286,23400,2024-07-05 10:43:25,23394,23400,random,val,30.0335997697516,28.000187,-2.0334128495855843
4419,4437,2022-10-25 19:54:00,4431,4437,random,val,44.346,42.37864,-1.9673607788085903
5008,5032,2022-10-26 17:50:00,5026,5032,random,val,37.384,39.360847,1.976847473144531
16571,16655,2023-12-29 16:07:32,16649,16655,random,val,115.549110376572,122.76012,7.211006200576435
3247,3259,2022-10-24 20:31:00,3253,3259,random,val,185.356,190.1337,4.7776975097656305
17456,17546,2024-03-01 18:59:00,17540,17546,random,val,58.97260433,53.89946,-5.073144491132815
6636,6660,2022-10-26 20:55:00,6654,6660,random,val,48.889,51.388123,2.499122558593747
11108,11156,2023-02-06 17:29:00,11150,11156,random,val,80.985,82.33568,1.350678100585938
9230,9272,2023-02-01 17:24:00,9266,9272,random,val,53.609,55.674355,2.0653545532226545
16582,16666,2023-12-29 16:09:03,16660,16666,random,val,90.6502332935724,93.279686,2.6294526805486953
22990,23104,2024-07-05 10:00:25,23098,23104,random,val,21.0730373017516,27.742989,6.66995128467418
19625,19727,2024-03-03 13:23:00,19721,19727,random,val,69.6621746,69.723434,0.06125984824218733
12462,12516,2023-02-07 17:53:00,12510,12516,random,val,31.484,35.881462,4.397462097167967
3721,3739,2022-10-25 18:39:00,3733,3739,random,val,39.921,47.661224,7.740224365234376
22067,22175,2024-03-06 18:37:00,22169,22175,random,val,173.5595832,185.86787,12.30829094550782
16139,16217,2023-12-23 08:24:43,16211,16217,random,val,258.945784676572,259.02396,0.07817162225614993
11990,12044,2023-02-07 16:51:00,12038,12044,random,val,41.691,43.81537,2.1243686523437475
8063,8099,2023-01-30 17:33:00,8093,8099,random,val,57.798,58.071384,0.2733844299316388
16021,16099,2023-12-23 07:10:12,16093,16099,random,val,268.462109425572,273.7763,5.3141967267717405
6556,6580,2022-10-26 20:47:00,6574,6580,random,val,53.963,51.70006,-2.262938201904298
13063,13117,2023-02-07 19:06:00,13111,13117,random,val,40.452,45.845757,5.393756530761721
10932,10980,2023-02-06 17:07:00,10974,10980,random,val,37.384,50.369026,12.985026184082031
21699,21807,2024-03-06 17:41:00,21801,21807,random,val,75.26768096,75.254074,-0.013606863320319462
6353,6377,2022-10-26 20:27:00,6371,6377,random,val,75.911,63.18195,-12.729050384521486
5485,5509,2022-10-26 18:36:00,5503,5509,random,val,31.602,33.22324,1.6212398986816403
3087,3099,2022-10-24 20:15:00,3093,3099,random,val,164.116,174.86609,10.750088867187486
22745,22859,2024-07-05 09:22:55,22853,22859,random,val,15.4439660077516,16.367733,0.9237669939573845
24835,24955,2024-07-09 09:27:55,24949,24955,random,val,23.7152544397516,30.235615,6.520360336859728
21157,21265,2024-03-06 16:21:00,21259,21265,random,val,54.93142533,51.86175,-3.069673773603519
22580,22688,2024-03-06 19:51:00,22682,22688,random,val,57.40827698,54.383602,-3.024674837666012
25060,25180,2024-07-09 10:03:40,25174,25180,random,val,65.1865756057516,52.886703,-12.299872114540662
15625,15697,2023-12-22 10:08:05,15691,15697,random,val,130.149499032572,125.97977,-4.169732186868885
18447,18543,2024-03-02 18:21:00,18537,18543,random,val,45.41510058,44.27384,-1.1412587220898445
25754,25874,2024-07-09 12:14:45,25868,25874,random,val,51.8606109097516,50.442825,-1.4177855923687872
22799,22913,2024-07-05 09:30:25,22907,22913,random,val,20.7284002837516,27.868378,7.139977401795274
5103,5127,2022-10-26 17:59:00,5121,5127,random,val,32.487,33.57231,1.0853114013671856
9580,9622,2023-02-01 18:07:00,9616,9622,random,val,61.633,59.556053,-2.076946838378909
23024,23138,2024-07-05 10:05:05,23132,23138,random,val,23.6003754337516,31.992352,8.39197609823082
25093,25213,2024-07-09 10:08:15,25207,25213,random,val,41.4066213637516,52.925167,11.518545719988637
25208,25328,2024-07-09 10:24:25,25322,25328,random,val,53.3540379877516,58.416065,5.06202722831285
22411,22519,2024-03-06 19:27:00,22513,22519,random,val,59.36368617,63.865925,4.502238665205077
12990,13044,2023-02-07 18:58:00,13038,13044,random,val,33.313,35.77143,2.458430969238279
25585,25705,2024-07-09 11:34:00,25699,25705,random,val,23.7152544397516,28.100574,4.385320053656603
493,499,2022-10-22 18:49:00,493,499,random,val,35.496,35.728622,0.23262243652343528
14762,14828,2023-12-21 09:49:58,14822,14828,random,val,122.588583478572,130.07928,7.490701189396745
6908,6938,2023-01-28 17:39:00,6932,6938,random,val,35.083,36.53022,1.4472200317382828
14059,14119,2023-02-08 18:23:00,14113,14119,random,val,58.978,54.305435,-4.672564819335939
21079,21181,2024-03-03 17:44:00,21175,21181,random,val,61.05837414,60.192383,-0.865991327499998
8259,8295,2023-01-30 17:56:00,8289,8295,random,val,51.131,52.876827,1.7458272399902341
25013,25133,2024-07-09 09:57:10,25127,25133,random,val,56.1111341317516,47.89393,-8.217205603919567
2586,2598,2022-10-24 19:24:00,2592,2598,random,val,124.35,127.1031,2.753103637695318
25702,25822,2024-07-09 12:07:30,25816,25822,random,val,89.1962878597516,90.77714,1.5808498965960496
279,285,2022-10-22 18:28:00,279,285,random,val,27.59,31.226746,3.63674560546875
12983,13037,2023-02-07 18:57:00,13031,13037,random,val,31.071,34.716423,3.6454230346679672
18707,18803,2024-03-02 19:00:00,18797,18803,random,val,49.84736142,48.794758,-1.0526035769824205
18485,18581,2024-03-02 18:26:00,18575,18581,random,val,68.35856847,70.25019,1.8916222648632868
13374,13434,2023-02-08 16:52:00,13428,13434,random,val,25.938,29.898129,3.9601285095214855
24242,24356,2024-07-05 16:25:50,24350,24356,random,val,19.0052151937516,22.381237,3.3760218362776975
11586,11634,2023-02-06 18:29:00,11628,11634,random,val,43.52,41.872917,-1.6470828247070344
16556,16640,2023-12-29 16:05:28,16634,16640,random,val,82.8285965135724,73.708015,-9.120581071677876
12993,13047,2023-02-07 18:58:00,13041,13047,random,val,32.782,34.019356,1.2373557739257848
3810,3828,2022-10-25 18:51:00,3822,3828,random,val,36.499,39.71466,3.2156606445312477
4073,4091,2022-10-25 19:18:00,4085,4091,random,val,43.461,39.325714,-4.1352858886718735
9065,9107,2023-02-01 17:03:00,9101,9107,random,val,56.618,69.99987,13.381870300292967
2889,2901,2022-10-24 19:54:00,2895,2901,random,val,313.445,262.09338,-51.35161621093749
17639,17729,2024-03-01 19:25:00,17723,17729,random,val,50.23844326,47.282055,-2.95638835887695
21411,21519,2024-03-06 16:58:00,21513,21519,random,val,63.53522579,61.368023,-2.1672028712988265
151,157,2022-10-22 18:16:00,151,157,random,val,25.643,28.05275,2.409749633789062
15238,15304,2023-12-21 11:32:41,15298,15304,random,val,118.677765088572,161.39969,42.72192363213112
23536,23650,2024-07-05 11:22:10,23644,23650,random,val,22.4515853737516,33.813633,11.362047591336292
7382,7412,2023-01-28 18:45:00,7406,7412,random,val,56.559,49.553993,-7.005006774902341
21569,21677,2024-03-06 17:22:00,21671,21677,random,val,88.04302103,82.82204,-5.220984286835943
13771,13831,2023-02-08 17:41:00,13825,13831,random,val,88.478,73.63976,-14.838237121582026
17207,17297,2024-03-01 18:22:00,17291,17297,random,val,60.01548924,58.505585,-1.5099045232031258
18516,18612,2024-03-02 18:31:00,18606,18612,random,val,49.97772204,45.660984,-4.316738000693363
22075,22183,2024-03-06 18:38:00,22177,22183,random,val,65.36027437,67.10454,1.7442635938671884
16711,16795,2023-12-29 16:26:26,16789,16795,random,val,90.5198726805724,90.31115,-0.20872308340443624
8948,8984,2023-01-30 19:27:00,8978,8984,random,val,39.508,38.07614,-1.4318586425781277
12288,12342,2023-02-07 17:29:00,12336,12342,random,val,52.488,52.751587,0.26358691406250045
26323,26443,2024-07-09 17:15:20,26437,26443,random,val,39.1090412437516,38.583717,-0.5253238975601917
22973,23087,2024-07-05 09:58:00,23081,23087,random,val,26.1277135657516,22.677372,-3.450341586991833
15305,15377,2023-12-22 09:21:49,15371,15377,random,val,126.108320029572,107.72031,-18.388013633087624
7859,7895,2023-01-30 17:09:00,7889,7895,random,val,34.08,40.787727,6.707727355957033
26496,26616,2024-07-09 17:47:20,26610,26616,random,val,34.3990019977516,47.154243,12.755241471486684
2228,2240,2022-10-24 18:49:00,2234,2240,random,val,63.403,57.232384,-6.170616271972655
1997,2009,2022-10-24 18:27:00,2003,2009,random,val,114.084,90.75934,-23.324661621093753
26527,26647,2024-07-09 17:51:40,26641,26647,random,val,85.5201596677516,84.64023,-0.8799313962672244
20794,20896,2024-03-03 17:01:00,20890,20896,random,val,79.83030241,86.14037,6.310070819980467
17018,17108,2024-03-01 17:54:00,17102,17108,random,val,50.89024633,55.288834,4.398587288164066
12038,12092,2023-02-07 16:57:00,12086,12092,random,val,42.399,43.533722,1.134721923828124
24756,24870,2024-07-05 17:51:45,24864,24870,random,val,21.3027953137516,27.98412,6.6813241015316045
10486,10534,2023-02-06 16:10:00,10528,10534,random,val,32.9,30.68909,-2.210909271240233
2673,2685,2022-10-24 19:32:00,2679,2685,random,val,228.131,221.37105,-6.759952026367188
173,179,2022-10-22 18:18:00,173,179,random,val,40.039,37.818222,-2.220777954101564
12223,12277,2023-02-07 17:21:00,12271,12277,random,val,57.916,54.249752,-3.6662479553222624
10072,10114,2023-02-01 19:14:00,10108,10114,random,val,63.934,64.02888,0.09487725830078375
2373,2385,2022-10-24 19:03:00,2379,2385,random,val,48.771,49.165104,0.39410391235351483
6445,6469,2022-10-26 20:36:00,6463,6469,random,val,42.222,42.53183,0.3098298339843737
10692,10740,2023-02-06 16:36:00,10734,10740,random,val,41.16,45.690357,4.5303572082519565
25097,25217,2024-07-09 10:08:45,25211,25217,random,val,55.6516181077516,48.88024,-6.771376713708634
18427,18523,2024-03-02 18:18:00,18517,18523,random,val,44.6329369,46.875946,2.243009144921878
12452,12506,2023-02-07 17:51:00,12500,12506,random,val,28.121,36.028732,7.907732299804689
4297,4315,2022-10-25 19:41:00,4309,4315,random,val,49.774,45.420372,-4.353627990722657
10452,10500,2023-02-06 16:06:00,10494,10500,random,val,29.242,34.64376,5.401760681152343
10307,10349,2023-02-01 19:47:00,10343,10349,random,val,67.828,67.58432,-0.24367993164062796
11370,11418,2023-02-06 18:01:00,11412,11418,random,val,57.149,55.10356,-2.0454385986328134
20792,20894,2024-03-03 17:01:00,20888,20894,random,val,88.04302103,87.557045,-0.4859760470898493
10715,10763,2023-02-06 16:39:00,10757,10763,random,val,43.697,45.36007,1.663069274902341
26011,26131,2024-07-09 15:48:40,26125,26131,random,val,70.4710098817516,88.46663,17.995619146568714
22382,22490,2024-03-06 19:22:00,22484,22490,random,val,63.92630763,59.874516,-4.051792096552731
3664,3682,2022-10-25 18:33:00,3676,3682,random,val,38.741,38.542866,-0.19813424682617153
11103,11151,2023-02-06 17:28:00,11145,11151,random,val,88.596,98.19849,9.602486328124996
18257,18353,2024-03-02 17:53:00,18347,18353,random,val,56.75647391,61.56338,4.8069072850683625
25782,25902,2024-07-09 12:20:10,25896,25902,random,val,22.2218273617516,28.405205,6.183377411197618
6569,6593,2022-10-26 20:49:00,6587,6593,random,val,43.756,43.292664,-0.4633364257812502
14349,14409,2023-02-08 19:00:00,14403,14409,random,val,65.232,62.346016,-2.885984069824218
9707,9749,2023-02-01 18:23:00,9743,9749,random,val,58.742,62.422836,3.68083630371094
15460,15532,2023-12-22 09:44:28,15526,15532,random,val,107.988194822572,102.65414,-5.334058164857154
4007,4025,2022-10-25 19:12:00,4019,4025,random,val,51.898,47.385735,-4.5122654418945345
25840,25960,2024-07-09 15:05:00,25954,25960,random,val,16.3629980557516,19.128616,2.7656182772562126
22252,22360,2024-03-06 19:04:00,22354,22360,random,val,59.75476801,55.265842,-4.488925572255859
13091,13145,2023-02-07 19:10:00,13139,13145,random,val,54.612,46.549248,-8.062752258300783
6890,6920,2023-01-28 17:37:00,6914,6920,random,val,33.785,38.312634,4.5276335144043
808,814,2022-10-22 19:24:00,808,814,random,val,36.676,39.844666,3.168665527343748
25051,25171,2024-07-09 10:02:25,25165,25171,random,val,108.266202855752,101.66633,-6.599874425576218
14221,14281,2023-02-08 18:44:00,14275,14281,random,val,41.927,48.234432,6.307432220458985
25941,26061,2024-07-09 15:23:45,26055,26061,random,val,41.9810163937516,26.779945,-15.201071020216446
1841,1853,2022-10-24 18:12:00,1847,1853,random,val,32.9,38.857464,5.957463836669923
18768,18864,2024-03-02 19:09:00,18858,18864,random,val,50.89024633,54.95132,4.061074318193363
7142,7172,2023-01-28 18:09:00,7166,7172,random,val,46.234,49.722324,3.488324371337889
1746,1758,2022-10-24 18:03:00,1752,1758,random,val,41.396,41.888893,0.49289312744140545
20059,20161,2024-03-03 15:06:00,20155,20161,random,val,70.7050595,65.5386,-5.166462393066411
7048,7078,2023-01-28 17:58:00,7072,7078,random,val,42.517,50.57534,8.05834027099609
25600,25720,2024-07-09 11:39:35,25714,25720,random,val,29.5740837457516,33.429005,3.8549209234378523
17221,17311,2024-03-01 18:24:00,17305,17311,random,val,48.28303407,46.85466,-1.4283740358203119
20345,20447,2024-03-03 15:48:00,20441,20447,random,val,55.19214656,59.083233,3.8910863196386742
13503,13563,2023-02-08 17:08:00,13557,13563,random,val,40.983,40.122986,-0.860014160156247
9599,9641,2023-02-01 18:09:00,9635,9641,random,val,55.143,53.303387,-1.8396133117675788
23021,23135,2024-07-05 10:04:45,23129,23135,random,val,32.6758169077516,34.91028,2.234461412560897
18801,18897,2024-03-02 19:14:00,18891,18897,random,val,89.34662716,83.17395,-6.172676964687497
10344,10386,2023-02-01 19:51:00,10380,10386,random,val,66.294,68.42556,2.131559997558597
14776,14842,2023-12-21 09:52:52,14836,14842,random,val,148.139263626572,155.48645,7.347186568740511
7974,8010,2023-01-30 17:22:00,8004,8010,random,val,66.235,62.05891,-4.176089630126953
394,400,2022-10-22 18:40:00,394,400,random,val,43.284,50.074036,6.790035644531251
1855,1867,2022-10-24 18:13:00,1861,1867,random,val,39.272,38.300343,-0.9716574401855453
3886,3904,2022-10-25 18:58:00,3898,3904,random,val,58.034,51.75061,-6.283389648437499
24560,24674,2024-07-05 17:22:10,24668,24674,random,val,16.8225140797516,20.944,4.121486164389026
11545,11593,2023-02-06 18:24:00,11587,11593,random,val,63.934,50.441597,-13.492403015136716
22729,22843,2024-07-05 09:17:55,22837,22843,random,val,16.3629980557516,22.01049,5.647492361728869
19647,19749,2024-03-03 13:26:00,19743,19749,random,val,123.2403865,104.71802,-18.522368921875
6041,6065,2022-10-26 19:44:00,6059,6065,random,val,43.815,45.32577,1.5107713317871116
11943,11997,2023-02-07 16:45:00,11991,11997,random,val,38.682,42.898827,4.216826599121092
8915,8951,2023-01-30 19:23:00,8945,8951,random,val,40.157,48.844467,8.687467163085941
14060,14120,2023-02-08 18:23:00,14114,14120,random,val,54.73,53.279686,-1.4503140258789031
3187,3199,2022-10-24 20:25:00,3193,3199,random,val,134.321,133.88129,-0.43971337890624795
16048,16126,2023-12-23 07:44:11,16120,16126,random,val,169.518404158572,207.44087,37.922468033810816
14478,14538,2023-02-08 19:16:00,14532,14538,random,val,40.806,48.09455,7.288551086425784
12726,12780,2023-02-07 18:24:00,12774,12780,random,val,46.942,47.50502,0.5630201416015623
10048,10090,2023-02-01 19:10:00,10084,10090,random,val,63.698,66.40885,2.710851623535156
26244,26364,2024-07-09 16:51:20,26358,26364,random,val,205.683599943752,223.77469,18.091088776951125
13411,13471,2023-02-08 16:56:00,13465,13471,random,val,36.558,36.306114,-0.2518858032226561
3084,3096,2022-10-24 20:15:00,3090,3096,random,val,170.901,184.7868,13.88580419921874
8534,8570,2023-01-30 18:31:00,8564,8570,random,val,66.884,61.479214,-5.404786285400391
24845,24965,2024-07-09 09:29:15,24959,24965,random,val,25.2086815177516,24.012306,-1.196375304372694
9803,9845,2023-02-01 18:38:00,9839,9845,random,val,59.745,63.750397,4.005396728515628
11471,11519,2023-02-06 18:14:00,11513,11519,random,val,55.792,48.614025,-7.177974884033205
9958,10000,2023-02-01 18:59:00,9994,10000,random,val,64.17,67.58821,3.418211059570311
17114,17204,2024-03-01 18:09:00,17198,17204,random,val,49.06519775,53.031403,3.966204837890622
21329,21437,2024-03-06 16:46:00,21431,21437,random,val,66.79424111,67.9603,1.1660555208593735
19414,19516,2024-03-03 12:52:00,19510,19516,random,val,101.3398036,91.50775,-9.832052135156246
7380,7410,2023-01-28 18:44:00,7404,7410,random,val,52.311,50.24185,-2.069148193359375
19031,19127,2024-03-02 19:50:00,19121,19127,random,val,58.32080127,59.47155,1.1507487177929718
14620,14686,2023-12-21 09:21:00,14680,14686,random,val,121.154616735572,134.48557,13.33094844997487
12017,12071,2023-02-07 16:54:00,12065,12071,random,val,67.12,60.9474,-6.172600860595708
7383,7413,2023-01-28 18:45:00,7407,7413,random,val,56.5,50.503624,-5.996376037597656
10573,10621,2023-02-06 16:21:00,10615,10621,random,val,91.251,85.36273,-5.888268066406255
25186,25306,2024-07-09 10:21:20,25300,25306,random,val,64.9568175937516,61.427624,-3.5291938449722977
14456,14516,2023-02-08 19:13:00,14510,14516,random,val,45.29,42.9128,-2.377200164794921
3764,3782,2022-10-25 18:47:00,3776,3782,random,val,45.467,49.63604,4.16903973388672
9782,9824,2023-02-01 18:35:00,9818,9824,random,val,62.813,67.42801,4.615009033203123
17341,17431,2024-03-01 18:42:00,17425,17431,random,val,70.96578073,65.66456,-5.301222319355475
15355,15427,2023-12-22 09:29:05,15421,15427,random,val,141.621232976572,142.35902,0.7377910712795597
12398,12452,2023-02-07 17:44:00,12446,12452,random,val,40.629,41.715057,1.0860573730468772
6356,6380,2022-10-26 20:27:00,6374,6380,random,val,79.274,72.565186,-6.708814453125001
11516,11564,2023-02-06 18:20:00,11558,11564,random,val,80.454,75.35792,-5.096082214355462
5171,5195,2022-10-26 18:06:00,5189,5195,random,val,32.782,33.457897,0.6758971862793004
9737,9779,2023-02-01 18:28:00,9773,9779,random,val,54.907,55.66339,0.7563911132812535
8462,8498,2023-01-30 18:23:00,8492,8498,random,val,37.738,37.793465,0.055464660644531705
3105,3117,2022-10-24 20:17:00,3111,3117,random,val,234.326,230.97958,-3.3464162597656184
17809,17899,2024-03-01 19:50:00,17893,17899,random,val,50.49916449,48.98707,-1.512096313730467
24436,24550,2024-07-05 17:04:20,24544,24550,random,val,40.4875893157516,31.901985,-8.585604147294568
22299,22407,2024-03-06 19:10:00,22401,22407,random,val,57.27791637,57.232876,-0.04504054602539043
21415,21523,2024-03-06 16:58:00,21517,21523,random,val,63.27450456,59.994453,-3.2800511298242156
20270,20372,2024-03-03 15:37:00,20366,20372,random,val,66.40315928,65.83443,-0.5687324001171845
10101,10143,2023-02-01 19:17:00,10137,10143,random,val,66.412,66.38198,-0.03001910400391239
22623,22731,2024-03-06 19:57:00,22725,22731,random,val,52.19385246,56.149975,3.9561223629980447
17471,17561,2024-03-01 19:01:00,17555,17561,random,val,53.23673736,59.469692,6.23295487022461
9323,9365,2023-02-01 17:35:00,9359,9365,random,val,57.621,54.892036,-2.728963562011721
9527,9569,2023-02-01 18:00:00,9563,9569,random,val,52.193,54.13366,1.940659362792971
5246,5270,2022-10-26 18:13:00,5264,5270,random,val,34.552,35.57161,1.019609497070313
10771,10819,2023-02-06 16:47:00,10813,10819,random,val,120.22,98.934326,-21.285673828125
25322,25442,2024-07-09 10:43:00,25436,25442,random,val,51.6308528977516,73.36209,21.731238166701523
25889,26009,2024-07-09 15:12:10,26003,26009,random,val,19.4647312177516,28.584915,9.120183943381214
7522,7552,2023-01-28 19:02:00,7546,7552,random,val,63.344,66.34987,3.0058687744140613
18793,18889,2024-03-02 19:13:00,18883,18889,random,val,73.57299299,76.34873,2.775739004628903
21083,21185,2024-03-03 17:44:00,21179,21185,random,val,52.5849343,64.65247,12.06753914970703
14246,14306,2023-02-08 18:47:00,14300,14306,random,val,54.14,61.18547,7.045470581054687
24844,24964,2024-07-09 09:29:10,24958,24964,random,val,24.4045284757516,23.066471,-1.3380573758980852
2419,2431,2022-10-24 19:08:00,2425,2431,random,val,116.385,106.86217,-9.522832641601568
8682,8718,2023-01-30 18:49:00,8712,8718,random,val,37.443,41.45883,4.015831787109377
862,868,2022-10-22 19:29:00,862,868,random,val,64.524,59.273323,-5.25067694091797
17494,17584,2024-03-01 19:04:00,17578,17584,random,val,55.06178594,51.039406,-4.022380117246094
965,971,2022-10-22 19:39:00,965,971,random,val,36.322,38.025642,1.7036423950195285
21620,21728,2024-03-06 17:29:00,21722,21728,random,val,72.79082931,84.228,11.437167516171868
3095,3107,2022-10-24 20:16:00,3101,3107,random,val,246.008,264.34482,18.336818115234365
1445,1451,2022-10-22 20:32:00,1445,1451,random,val,35.85,38.5573,2.7073005676269517
22575,22683,2024-03-06 19:50:00,22677,22683,random,val,55.19214656,53.57865,-1.6134951317773414
10941,10989,2023-02-06 17:09:00,10983,10989,random,val,45.408,49.202225,3.7942247314453112
20220,20322,2024-03-03 15:30:00,20316,20322,random,val,84.52328448,86.10788,1.584595158671874
21038,21140,2024-03-03 17:38:00,21134,21140,random,val,57.79935882,64.27625,6.476893926582029
9508,9550,2023-02-01 17:58:00,9544,9550,random,val,54.612,58.198082,3.586081970214842
18141,18237,2024-03-02 17:36:00,18231,18237,random,val,89.08590594,70.068565,-19.01734057134766
25221,25341,2024-07-09 10:26:10,25335,25341,random,val,48.4142407297516,41.656532,-6.757708442153941
15886,15958,2023-12-22 10:45:42,15952,15958,random,val,116.070552828572,112.28637,-3.784183504841536
25745,25865,2024-07-09 12:13:25,25859,25865,random,val,32.6758169077516,35.59194,2.916124925744491
8274,8310,2023-01-30 17:59:00,8304,8310,random,val,52.429,60.092175,7.663174530029295
21715,21823,2024-03-06 17:44:00,21817,21823,random,val,55.97431024,52.745777,-3.228533109873048
24972,25092,2024-07-09 09:50:25,25086,25092,random,val,27.7360196497516,30.106571,2.370551547758165
26284,26404,2024-07-09 17:09:35,26398,26404,random,val,26.7021085957516,33.272823,6.570714737988634
15713,15785,2023-12-22 10:20:45,15779,15785,random,val,132.495990066572,135.69653,3.2005431365529944
2935,2947,2022-10-24 20:01:00,2941,2947,random,val,95.44,99.04038,3.6003823852539085
10082,10124,2023-02-01 19:15:00,10118,10124,random,val,65.055,64.62745,-0.42755096435547557
10999,11047,2023-02-06 17:16:00,11041,11047,random,val,41.868,47.520195,5.652195007324217
10868,10916,2023-02-06 16:59:00,10910,10916,random,val,46.706,46.94588,0.23988088989257506
8954,8990,2023-01-30 19:28:00,8984,8990,random,val,36.735,36.00336,-0.7316392517089838
22449,22557,2024-03-06 19:32:00,22551,22557,random,val,66.53351989,62.852764,-3.680755760361322
4401,4419,2022-10-25 19:52:00,4413,4419,random,val,44.877,41.430862,-3.44613757324219
6300,6324,2022-10-26 20:22:00,6318,6324,random,val,47.827,62.521248,14.694247863769533
18412,18508,2024-03-02 18:16:00,18502,18508,random,val,50.6295251,39.848007,-10.781517897851565
20646,20748,2024-03-03 16:32:00,20742,20748,random,val,82.17679345,91.508934,9.332140570996089
10984,11032,2023-02-06 17:14:00,11026,11032,random,val,62.754,64.8071,2.053098388671877
21213,21321,2024-03-06 16:29:00,21315,21321,random,val,97.82006701,88.08271,-9.737356743886721
6197,6221,2022-10-26 20:06:00,6215,6221,random,val,70.188,77.40657,7.21857043457031
26071,26191,2024-07-09 15:58:20,26185,26191,random,val,73.8025010557516,63.94947,-9.853030535732074
4800,4824,2022-10-26 17:31:00,4818,4824,random,val,46.411,48.421432,2.010432495117186
2694,2706,2022-10-24 19:34:00,2700,2706,random,val,119.158,115.254654,-3.9033460693359388
1143,1149,2022-10-22 19:59:00,1143,1149,random,val,43.992,43.8173,-0.17470111083984108
16237,16315,2023-12-23 08:49:38,16309,16315,random,val,236.654132889634,252.64789,15.993755293959737
6006,6030,2022-10-26 19:41:00,6024,6030,random,val,36.204,40.06711,3.8631081542968744
26431,26551,2024-07-09 17:38:05,26545,26551,random,val,56.3408921437516,57.70668,1.3657881540999597
16725,16809,2023-12-29 16:28:20,16803,16809,random,val,191.549347755572,155.87305,-35.676300880572
7042,7072,2023-01-28 17:57:00,7066,7072,random,val,49.597,47.755287,-1.841712829589845
114,120,2022-10-22 18:11:00,114,120,random,val,24.699,28.197182,3.4981817016601546
10601,10649,2023-02-06 16:25:00,10643,10649,random,val,73.728,74.93326,1.2052580566406306
13533,13593,2023-02-08 17:12:00,13587,13593,random,val,34.965,37.529068,2.564067993164059
6363,6387,2022-10-26 20:28:00,6381,6387,random,val,63.875,65.24855,1.3735504150390625
18296,18392,2024-03-02 17:58:00,18386,18392,random,val,42.5471671,42.615875,0.0687081441406221
23770,23884,2024-07-05 11:57:40,23878,23884,random,val,21.3027953137516,21.491997,0.18920145138512012
3744,3762,2022-10-25 18:42:00,3756,3762,random,val,40.806,42.83642,2.0304181518554714
19433,19535,2024-03-03 12:54:00,19529,19535,random,val,58.97260433,58.165413,-0.8071914271679717
11296,11344,2023-02-06 17:52:00,11338,11344,random,val,59.273,62.89882,3.6258189697265593
1462,1468,2022-10-22 20:33:00,1462,1468,random,val,37.325,43.07318,5.748181152343747
15137,15203,2023-12-21 11:17:50,15197,15203,random,val,105.772064401572,107.98425,2.2121885281155045
9272,9314,2023-02-01 17:29:00,9308,9314,random,val,58.152,62.988373,4.836372802734374
18581,18677,2024-03-02 18:40:00,18671,18677,random,val,62.10125905,64.886475,2.785215559374997
8501,8537,2023-01-30 18:27:00,8531,8537,random,val,111.724,97.221344,-14.502656005859379
1385,1391,2022-10-22 20:26:00,1385,1391,random,val,35.319,35.987885,0.6688845214843724
20121,20223,2024-03-03 15:15:00,20217,20223,random,val,65.6209956,65.96674,0.3457478692382807
15753,15825,2023-12-22 10:26:24,15819,15825,random,val,154.657294276572,137.42606,-17.231238368368878
21936,22044,2024-03-06 18:17:00,22038,22044,random,val,85.82689061,83.58226,-2.244630478164069
18878,18974,2024-03-02 19:27:00,18968,18974,random,val,57.40827698,59.07952,1.6712441991992222
26050,26170,2024-07-09 15:54:40,26164,26170,random,val,81.6142734637516,65.525116,-16.089157496954726
15788,15860,2023-12-22 10:31:24,15854,15860,random,val,159.480636957572,146.63742,-12.843216303275113
7185,7215,2023-01-28 18:15:00,7209,7215,random,val,46.175,43.29489,-2.880108642578122
4367,4385,2022-10-25 19:49:00,4379,4385,random,val,48.535,47.164948,-1.3700524902343716
15278,15350,2023-12-22 09:18:05,15344,15350,random,val,135.624644778572,131.03995,-4.584697268806366
2835,2847,2022-10-24 19:48:00,2841,2847,random,val,139.218,143.51442,4.296419555664073
12635,12689,2023-02-07 18:13:00,12683,12689,random,val,47.06,47.0676,0.007600250244138351
9455,9497,2023-02-01 17:52:00,9491,9497,random,val,66.648,60.297337,-6.3506634216308555
9748,9790,2023-02-01 18:29:00,9784,9790,random,val,55.084,55.205597,0.12159692382812182
181,187,2022-10-22 18:19:00,181,187,random,val,34.906,33.415283,-1.4907167968749988
