eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,23913,23913,23912.0,7,1,11941,6,0,6
fold1_test,23914,23914,23915.0,7,1,11942,6,0,6
fold1_test,23916,23916,23915.0,7,1,11942,6,0,6
fold1_test,23918,23918,23917.0,7,1,11943,6,0,6
fold1_test,23919,23919,23917.0,7,1,11943,5,0,5
fold1_test,23920,23920,23922.0,7,1,11944,5,0,5
fold1_test,23921,23921,23922.0,7,1,11944,6,0,6
fold1_test,23929,23929,23928.0,7,1,11950,6,0,6
fold1_test,23930,23930,23928.0,7,1,11950,5,0,5
fold1_test,23931,23931,23932.0,7,1,11951,6,0,6
fold1_test,23936,23936,23935.0,7,1,11954,6,0,6
fold1_test,23937,23937,23938.0,7,1,11955,6,0,6
fold1_test,23939,23939,23938.0,7,1,11955,6,0,6
fold1_test,23941,23941,23940.0,7,1,11956,6,0,6
fold1_test,23942,23942,23940.0,7,1,11956,5,0,5
fold1_test,23943,23943,23944.0,7,1,11957,6,0,6
fold1_test,23947,23947,23946.0,7,1,11959,6,0,6
fold1_test,23953,23953,23952.0,7,1,11964,6,0,6
fold1_test,23954,23954,23952.0,7,1,11964,5,0,5
fold1_test,23955,23955,23957.0,7,1,11965,5,0,5
fold1_test,23956,23956,23957.0,7,1,11965,6,0,6
fold1_test,23958,23958,23957.0,7,1,11965,6,0,6
fold1_test,23959,23959,23960.0,7,1,11966,6,0,6
fold1_test,23961,23961,23960.0,7,1,11966,6,0,6
fold1_test,23965,23965,23964.0,7,1,11969,6,0,6
fold1_test,23967,23967,23966.0,7,1,11970,6,0,6
fold1_test,23974,23974,23973.0,7,1,11976,6,0,6
fold1_test,23975,23975,23973.0,7,1,11976,5,0,5
fold1_test,23976,23976,23977.0,7,1,11977,6,0,6
fold1_test,23978,23978,23977.0,7,1,11977,6,0,6
fold1_test,23980,23980,23979.0,7,1,11978,6,0,6
fold1_test,23981,23981,23979.0,7,1,11978,5,0,5
fold1_test,23982,23982,23984.0,7,1,11979,5,0,5
fold1_test,23983,23983,23984.0,7,1,11979,6,0,6
fold1_test,23987,23987,23986.0,7,1,11981,6,0,6
fold1_test,23991,23991,23990.0,7,1,11984,6,0,6
fold1_test,23993,23993,23992.0,7,1,11985,6,0,6
fold1_test,23995,23995,23994.0,7,1,11986,6,0,6
fold1_test,23997,23997,23996.0,7,1,11987,6,0,6
fold1_test,24003,24003,24002.0,7,1,11992,6,0,6
fold1_test,24004,24004,24005.0,7,1,11993,6,0,6
fold1_test,24006,24006,24005.0,7,1,11993,6,0,6
fold1_test,24008,24008,24007.0,7,1,11994,6,0,6
fold1_test,24012,24012,24011.0,7,1,11997,6,0,6
fold1_test,24014,24014,24013.0,7,1,11998,6,0,6
fold1_test,24015,24015,24016.0,7,1,11999,6,0,6
fold1_test,24017,24017,24018.0,7,1,12000,6,0,6
fold1_test,24022,24022,24021.0,7,1,12003,6,0,6
fold1_test,24026,24026,24025.0,7,1,12006,6,0,6
fold1_test,24027,24027,24028.0,7,1,12007,6,0,6
fold1_test,24034,24034,24033.0,7,1,12012,6,0,6
fold1_test,24035,24035,24033.0,7,1,12012,5,0,5
fold1_test,24036,24036,24037.0,7,1,12013,6,0,6
fold1_test,24038,24038,24037.0,7,1,12013,6,0,6
fold1_test,24040,24040,24039.0,7,1,12014,6,0,6
fold1_test,24042,24042,24041.0,7,1,12015,6,0,6
fold1_test,24045,24045,24044.0,7,1,12017,6,0,6
fold1_test,24047,24047,24046.0,7,1,12018,6,0,6
fold1_test,24050,24050,24049.0,7,1,12020,6,0,6
fold1_test,24056,24056,24055.0,7,1,12025,6,0,6
fold1_test,24060,24060,24059.0,7,1,12028,6,0,6
fold1_test,24062,24062,24061.0,7,1,12029,6,0,6
fold1_test,24063,24063,24064.0,7,1,12030,6,0,6
fold1_test,24066,24066,24065.0,7,1,12031,6,0,6
fold1_test,24067,24067,24068.0,7,1,12032,6,0,6
fold1_test,24069,24069,24068.0,7,1,12032,6,0,6
fold1_test,24070,24070,24071.0,7,1,12033,6,0,6
fold1_test,24072,24072,24071.0,7,1,12033,6,0,6
fold1_test,24073,24073,24074.0,7,1,12034,6,0,6
fold1_test,24076,24076,24075.0,7,1,12035,6,0,6
fold1_test,24077,24077,24078.0,7,1,12036,6,0,6
fold1_test,24080,24080,24079.0,7,1,12037,6,0,6
fold1_test,24081,24081,24082.0,7,1,12038,6,0,6
fold1_test,24083,24083,24082.0,7,1,12038,6,0,6
fold1_test,24084,24084,24085.0,7,1,12039,6,0,6
fold1_test,24086,24086,24085.0,7,1,12039,6,0,6
fold1_test,24090,24090,24089.0,7,1,12042,6,0,6
fold1_test,24094,24094,24093.0,7,1,12045,6,0,6
fold1_test,24095,24095,24093.0,7,1,12045,5,0,5
fold1_test,24096,24096,24097.0,7,1,12046,6,0,6
fold1_test,24098,24098,24097.0,7,1,12046,6,0,6
fold1_test,24099,24099,24100.0,7,1,12047,6,0,6
fold1_test,24101,24101,24102.0,7,1,12048,6,0,6
fold1_test,24103,24103,24102.0,7,1,12048,6,0,6
fold1_test,24104,24104,24102.0,7,1,12048,5,0,5
fold1_test,24105,24105,24107.0,7,1,12049,5,0,5
fold1_test,24106,24106,24107.0,7,1,12049,6,0,6
fold1_test,24108,24108,24107.0,7,1,12049,6,0,6
fold1_test,24110,24110,24109.0,7,1,12050,6,0,6
fold1_test,24111,24111,24109.0,7,1,12050,5,0,5
fold1_test,24112,24112,24109.0,7,1,12050,4,0,4
fold1_test,24113,24113,24116.0,7,1,12051,4,0,4
fold1_test,24114,24114,24116.0,7,1,12051,5,0,5
fold1_test,24115,24115,24116.0,7,1,12051,6,0,6
fold1_test,24117,24117,24116.0,7,1,12051,6,0,6
fold1_test,24118,24118,24116.0,7,1,12051,5,0,5
fold1_test,24119,24119,24121.0,7,1,12052,5,0,5
fold1_test,24120,24120,24121.0,7,1,12052,6,0,6
fold1_test,24122,24122,24121.0,7,1,12052,6,0,6
fold1_test,24123,24123,24124.0,7,1,12053,6,0,6
fold1_test,24125,24125,24124.0,7,1,12053,6,0,6
fold1_test,24127,24127,24126.0,7,1,12054,6,0,6
fold1_test,24131,24131,24130.0,7,1,12057,6,0,6
fold1_test,24132,24132,24130.0,7,1,12057,5,0,5
fold1_test,24133,24133,24130.0,7,1,12057,4,0,4
fold1_test,24134,24134,24130.0,7,1,12057,3,0,3
fold1_test,24135,24135,24130.0,7,1,12057,2,0,2
fold1_test,24136,24136,24140.0,7,1,12058,3,0,3
fold1_test,24137,24137,24140.0,7,1,12058,4,0,4
fold1_test,24138,24138,24140.0,7,1,12058,5,0,5
fold1_test,24139,24139,24140.0,7,1,12058,6,0,6
fold1_test,24142,24142,24141.0,7,1,12059,6,0,6
fold1_test,24144,24144,24143.0,7,1,12060,6,0,6
fold1_test,24145,24145,24146.0,7,1,12061,6,0,6
fold1_test,24148,24148,24147.0,7,1,12062,6,0,6
fold1_test,24149,24149,24150.0,7,1,12063,6,0,6
fold1_test,24151,24151,24152.0,7,1,12064,6,0,6
fold1_test,24155,24155,24154.0,7,1,12066,6,0,6
fold1_test,24156,24156,24157.0,7,1,12067,6,0,6
fold1_test,24160,24160,24159.0,7,1,12069,6,0,6
fold1_test,24161,24161,24159.0,7,1,12069,5,0,5
fold1_test,24162,24162,24163.0,7,1,12070,6,0,6
fold1_test,24164,24164,24163.0,7,1,12070,6,0,6
fold1_test,24165,24165,24166.0,7,1,12071,6,0,6
fold1_test,24167,24167,24166.0,7,1,12071,6,0,6
fold1_test,24169,24169,24168.0,7,1,12072,6,0,6
fold1_test,24171,24171,24170.0,7,1,12073,6,0,6
fold1_test,24174,24174,24173.0,7,1,12075,6,0,6
fold1_test,24175,24175,24176.0,7,1,12076,6,0,6
fold1_test,24179,24179,24178.0,7,1,12078,6,0,6
fold1_test,24180,24180,24181.0,7,1,12079,6,0,6
fold1_test,24183,24183,24182.0,7,1,12080,6,0,6
fold1_test,24184,24184,24182.0,7,1,12080,5,0,5
fold1_test,24185,24185,24187.0,7,1,12081,5,0,5
fold1_test,24186,24186,24187.0,7,1,12081,6,0,6
fold1_test,24188,24188,24187.0,7,1,12081,6,0,6
fold1_test,24194,24194,24193.0,7,1,12086,6,0,6
fold1_test,24198,24198,24197.0,7,1,12089,6,0,6
fold1_test,24199,24199,24200.0,7,1,12090,6,0,6
fold1_test,24201,24201,24200.0,7,1,12090,6,0,6
fold1_test,24202,24202,24200.0,7,1,12090,5,0,5
fold1_test,24203,24203,24205.0,7,1,12091,5,0,5
fold1_test,24204,24204,24205.0,7,1,12091,6,0,6
fold1_test,24206,24206,24205.0,7,1,12091,6,0,6
fold1_test,24207,24207,24205.0,7,1,12091,5,0,5
fold1_test,24208,24208,24209.0,7,1,12092,6,0,6
fold1_test,24211,24211,24210.0,7,1,12093,6,0,6
fold1_test,24212,24212,24213.0,7,1,12094,6,0,6
fold1_test,24214,24214,24213.0,7,1,12094,6,0,6
fold1_test,24215,24215,24216.0,7,1,12095,6,0,6
fold1_test,24220,24220,24219.0,7,1,12098,6,0,6
fold1_test,24221,24221,24222.0,7,1,12099,6,0,6
fold1_test,24229,24229,24228.0,7,1,12105,6,0,6
fold1_test,24231,24231,24230.0,7,1,12106,6,0,6
fold1_test,24236,24236,24235.0,7,1,12110,6,0,6
fold1_test,24242,24242,24241.0,7,1,12115,6,0,6
fold1_test,24243,24243,24244.0,7,1,12116,6,0,6
fold1_test,24246,24246,24245.0,7,1,12117,6,0,6
fold1_test,24247,24247,24248.0,7,1,12118,6,0,6
fold1_test,24251,24251,24250.0,7,1,12120,6,0,6
fold1_test,24254,24254,24253.0,7,1,12122,6,0,6
fold1_test,24255,24255,24256.0,7,1,12123,6,0,6
fold1_test,24257,24257,24256.0,7,1,12123,6,0,6
fold1_test,24258,24258,24259.0,7,1,12124,6,0,6
fold1_test,24261,24261,24260.0,7,1,12125,6,0,6
fold1_test,24262,24262,24263.0,7,1,12126,6,0,6
fold1_test,24265,24265,24266.0,7,1,12128,6,0,6
fold1_test,24270,24270,24269.0,7,1,12131,6,0,6
fold1_test,24271,24271,24272.0,7,1,12132,6,0,6
fold1_test,24276,24276,24275.0,7,1,12135,6,0,6
fold1_test,24280,24280,24279.0,7,1,12138,6,0,6
fold1_test,24288,24288,24287.0,7,1,12145,6,0,6
fold1_test,24289,24289,24287.0,7,1,12145,5,0,5
fold1_test,24290,24290,24287.0,7,1,12145,4,0,4
fold1_test,24291,24291,24287.0,7,1,12145,3,0,3
fold1_test,24292,24292,24295.0,7,1,12146,4,0,4
fold1_test,24293,24293,24295.0,7,1,12146,5,0,5
fold1_test,24294,24294,24295.0,7,1,12146,6,0,6
fold1_test,24296,24296,24295.0,7,1,12146,6,0,6
fold1_test,24298,24298,24297.0,7,1,12147,6,0,6
fold1_test,24299,24299,24300.0,7,1,12148,6,0,6
fold1_test,24301,24301,24300.0,7,1,12148,6,0,6
fold1_test,24302,24302,24303.0,7,1,12149,6,0,6
fold1_test,24304,24304,24303.0,7,1,12149,6,0,6
fold1_test,24305,24305,24306.0,7,1,12150,6,0,6
fold1_test,24307,24307,24306.0,7,1,12150,6,0,6
fold1_test,24312,24312,24311.0,7,1,12154,6,0,6
fold1_test,24315,24315,24314.0,7,1,12156,6,0,6
fold1_test,24317,24317,24316.0,7,1,12157,6,0,6
fold1_test,24321,24321,24320.0,7,1,12160,6,0,6
fold1_test,24322,24322,24323.0,7,1,12161,6,0,6
fold1_test,24327,24327,24326.0,7,1,12164,6,0,6
fold1_test,24329,24329,24328.0,7,1,12165,6,0,6
fold1_test,24332,24332,24331.0,7,1,12167,6,0,6
fold1_test,24333,24333,24331.0,7,1,12167,5,0,5
fold1_test,24334,24334,24335.0,7,1,12168,6,0,6
fold1_test,24336,24336,24335.0,7,1,12168,6,0,6
fold1_test,24337,24337,24338.0,7,1,12169,6,0,6
fold1_test,24340,24340,24339.0,7,1,12170,6,0,6
fold1_test,24342,24342,24341.0,7,1,12171,6,0,6
fold1_test,24344,24344,24343.0,7,1,12172,6,0,6
fold1_test,24345,24345,24346.0,7,1,12173,6,0,6
fold1_test,24349,24349,24348.0,7,1,12175,6,0,6
fold1_test,24350,24350,24348.0,7,1,12175,5,0,5
fold1_test,24351,24351,24348.0,7,1,12175,4,0,4
fold1_test,24352,24352,24354.0,7,1,12176,5,0,5
fold1_test,24353,24353,24354.0,7,1,12176,6,0,6
fold1_test,24356,24356,24355.0,7,1,12177,6,0,6
fold1_test,24357,24357,24355.0,7,1,12177,5,0,5
fold1_test,24358,24358,24359.0,7,1,12178,6,0,6
fold1_test,24361,24361,24360.0,7,1,12179,6,0,6
fold1_test,24362,24362,24363.0,7,1,12180,6,0,6
fold1_test,24364,24364,24363.0,7,1,12180,6,0,6
fold1_test,24365,24365,24366.0,7,1,12181,6,0,6
fold1_test,24368,24368,24367.0,7,1,12182,6,0,6
fold1_test,24370,24370,24369.0,7,1,12183,6,0,6
fold1_test,24374,24374,24373.0,7,1,12186,6,0,6
fold1_test,24375,24375,24376.0,7,1,12187,6,0,6
fold1_test,24377,24377,24376.0,7,1,12187,6,0,6
fold1_test,24379,24379,24378.0,7,1,12188,6,0,6
fold1_test,24384,24384,24383.0,7,1,12192,6,0,6
fold1_test,24386,24386,24385.0,7,1,12193,6,0,6
fold1_test,24387,24387,24388.0,7,1,12194,6,0,6
fold1_test,24390,24390,24389.0,7,1,12195,6,0,6
fold1_test,24394,24394,24393.0,7,1,12198,6,0,6
fold1_test,24397,24397,24396.0,7,1,12200,6,0,6
fold1_test,24398,24398,24396.0,7,1,12200,5,0,5
fold1_test,24399,24399,24396.0,7,1,12200,4,0,4
fold1_test,24400,24400,24403.0,7,1,12201,4,0,4
fold1_test,24401,24401,24403.0,7,1,12201,5,0,5
fold1_test,24402,24402,24403.0,7,1,12201,6,0,6
fold1_test,24406,24406,24405.0,7,1,12203,6,0,6
fold1_test,24408,24408,24407.0,7,1,12204,6,0,6
fold1_test,24409,24409,24410.0,7,1,12205,6,0,6
fold1_test,24411,24411,24410.0,7,1,12205,6,0,6
fold1_test,24416,24416,24415.0,7,1,12209,6,0,6
fold1_test,24417,24417,24418.0,7,1,12210,6,0,6
fold1_test,24419,24419,24418.0,7,1,12210,6,0,6
fold1_test,24420,24420,24418.0,7,1,12210,5,0,5
fold1_test,24421,24421,24418.0,7,1,12210,4,0,4
fold1_test,24422,24422,24424.0,7,1,12211,5,0,5
fold1_test,24423,24423,24424.0,7,1,12211,6,0,6
fold1_test,24426,24426,24425.0,7,1,12212,6,0,6
fold1_test,24427,24427,24425.0,7,1,12212,5,0,5
fold1_test,24428,24428,24429.0,7,1,12213,6,0,6
fold1_test,24430,24430,24429.0,7,1,12213,6,0,6
fold1_test,24433,24433,24432.0,7,1,12215,6,0,6
fold1_test,24437,24437,24436.0,7,1,12218,6,0,6
fold1_test,24438,24438,24436.0,7,1,12218,5,0,5
fold1_test,24439,24439,24440.0,7,1,12219,6,0,6
fold1_test,24442,24442,24441.0,7,1,12220,6,0,6
fold1_test,24443,24443,24441.0,7,1,12220,5,0,5
fold1_test,24444,24444,24441.0,7,1,12220,4,0,4
fold1_test,24445,24445,24447.0,7,1,12221,5,0,5
fold1_test,24446,24446,24447.0,7,1,12221,6,0,6
fold1_test,24448,24448,24447.0,7,1,12221,6,0,6
fold1_test,24452,24452,24451.0,7,1,12224,6,0,6
fold1_test,24454,24454,24453.0,7,1,12225,6,0,6
fold1_test,24456,24456,24455.0,7,1,12226,6,0,6
fold1_test,24457,24457,24455.0,7,1,12226,5,0,5
fold1_test,24458,24458,24459.0,7,1,12227,6,0,6
fold1_test,24463,24463,24462.0,7,1,12230,6,0,6
fold1_test,24464,24464,24462.0,7,1,12230,5,0,5
fold1_test,24465,24465,24466.0,7,1,12231,6,0,6
fold1_test,24467,24467,24466.0,7,1,12231,6,0,6
fold1_test,24468,24468,24469.0,7,1,12232,6,0,6
fold1_test,24470,24470,24469.0,7,1,12232,6,0,6
fold1_test,24472,24472,24471.0,7,1,12233,6,0,6
fold1_test,24474,24474,24473.0,7,1,12234,6,0,6
fold1_test,24475,24475,24476.0,7,1,12235,6,0,6
fold1_test,24477,24477,24476.0,7,1,12235,6,0,6
fold1_test,24478,24478,24479.0,7,1,12236,6,0,6
fold1_test,24488,24488,24487.0,7,1,12244,6,0,6
fold1_test,24493,24493,24492.0,7,1,12248,6,0,6
fold1_test,24494,24494,24495.0,7,1,12249,6,0,6
fold1_test,24497,24497,24496.0,7,1,12250,6,0,6
fold1_test,24499,24499,24498.0,7,1,12251,6,0,6
fold1_test,24502,24502,24501.0,7,1,12253,6,0,6
fold1_test,24503,24503,24501.0,7,1,12253,5,0,5
fold1_test,24504,24504,24505.0,7,1,12254,6,0,6
fold1_test,24506,24506,24505.0,7,1,12254,6,0,6
fold1_test,24508,24508,24507.0,7,1,12255,6,0,6
fold1_test,24509,24509,24510.0,7,1,12256,6,0,6
fold1_test,24511,24511,24510.0,7,1,12256,6,0,6
fold1_test,24514,24514,24513.0,7,1,12258,6,0,6
fold1_test,24516,24516,24515.0,7,1,12259,6,0,6
fold1_test,24517,24517,24515.0,7,1,12259,5,0,5
fold1_test,24518,24518,24520.0,7,1,12260,5,0,5
fold1_test,24519,24519,24520.0,7,1,12260,6,0,6
fold1_test,24525,24525,24524.0,7,1,12264,6,0,6
fold1_test,24526,24526,24527.0,7,1,12265,6,0,6
fold1_test,24529,24529,24528.0,7,1,12266,6,0,6
fold1_test,24531,24531,24530.0,7,1,12267,6,0,6
fold1_test,24532,24532,24533.0,7,1,12268,6,0,6
fold1_test,24536,24536,24535.0,7,1,12270,6,0,6
fold1_test,24541,24541,24540.0,7,1,12274,6,0,6
fold1_test,24542,24542,24540.0,7,1,12274,5,0,5
fold1_test,24543,24543,24540.0,7,1,12274,4,0,4
fold1_test,24544,24544,24546.0,7,1,12275,5,0,5
fold1_test,24545,24545,24546.0,7,1,12275,6,0,6
fold1_test,24547,24547,24546.0,7,1,12275,6,0,6
fold1_test,24548,24548,24549.0,7,1,12276,6,0,6
fold1_test,24552,24552,24551.0,7,1,12278,6,0,6
fold1_test,24553,24553,24554.0,7,1,12279,6,0,6
fold1_test,24556,24556,24555.0,7,1,12280,6,0,6
fold1_test,24558,24558,24557.0,7,1,12281,6,0,6
fold1_test,24559,24559,24560.0,7,1,12282,6,0,6
fold1_test,24561,24561,24560.0,7,1,12282,6,0,6
fold1_test,24563,24563,24562.0,7,1,12283,6,0,6
fold1_test,24564,24564,24562.0,7,1,12283,5,0,5
fold1_test,24565,24565,24567.0,7,1,12284,5,0,5
fold1_test,24566,24566,24567.0,7,1,12284,6,0,6
fold1_test,24568,24568,24567.0,7,1,12284,6,0,6
fold1_test,24570,24570,24569.0,7,1,12285,6,0,6
fold1_test,24576,24576,24575.0,7,1,12290,6,0,6
fold1_test,24579,24579,24578.0,7,1,12292,6,0,6
fold1_test,24584,24584,24583.0,7,1,12296,6,0,6
fold1_test,24585,24585,24583.0,7,1,12296,5,0,5
fold1_test,24586,24586,24587.0,7,1,12297,6,0,6
fold1_test,24589,24589,24588.0,7,1,12298,6,0,6
fold1_test,24590,24590,24588.0,7,1,12298,5,0,5
fold1_test,24591,24591,24592.0,7,1,12299,6,0,6
fold1_test,24593,24593,24592.0,7,1,12299,6,0,6
fold1_test,24596,24596,24595.0,7,1,12301,6,0,6
fold1_test,24598,24598,24597.0,7,1,12302,6,0,6
fold1_test,24601,24601,24600.0,7,1,12304,6,0,6
fold1_test,24603,24603,24602.0,7,1,12305,6,0,6
fold1_test,24604,24604,24602.0,7,1,12305,5,0,5
fold1_test,24605,24605,24602.0,7,1,12305,4,0,4
fold1_test,24606,24606,24608.0,7,1,12306,5,0,5
fold1_test,24607,24607,24608.0,7,1,12306,6,0,6
fold1_test,24609,24609,24608.0,7,1,12306,6,0,6
fold1_test,24610,24610,24611.0,7,1,12307,6,0,6
fold1_test,24612,24612,24611.0,7,1,12307,6,0,6
fold1_test,24613,24613,24611.0,7,1,12307,5,0,5
fold1_test,24614,24614,24616.0,7,1,12308,5,0,5
fold1_test,24615,24615,24616.0,7,1,12308,6,0,6
fold1_test,24617,24617,24616.0,7,1,12308,6,0,6
fold1_test,24621,24621,24620.0,7,1,12311,6,0,6
fold1_test,24623,24623,24622.0,7,1,12312,6,0,6
fold1_test,24625,24625,24624.0,7,1,12313,6,0,6
fold1_test,24629,24629,24628.0,7,1,12316,6,0,6
fold1_test,24630,24630,24628.0,7,1,12316,5,0,5
fold1_test,24631,24631,24632.0,7,1,12317,6,0,6
fold1_test,24634,24634,24633.0,7,1,12318,6,0,6
fold1_test,24637,24637,24636.0,7,1,12320,6,0,6
fold1_test,24638,24638,24639.0,7,1,12321,6,0,6
fold1_test,24640,24640,24639.0,7,1,12321,6,0,6
fold1_test,24641,24641,24639.0,7,1,12321,5,0,5
fold1_test,24642,24642,24643.0,7,1,12322,6,0,6
fold1_test,24644,24644,24643.0,7,1,12322,6,0,6
fold1_test,24645,24645,24646.0,7,1,12323,6,0,6
fold1_test,24647,24647,24646.0,7,1,12323,6,0,6
fold1_test,24648,24648,24649.0,7,1,12324,6,0,6
fold1_test,24650,24650,24649.0,7,1,12324,6,0,6
fold1_test,24654,24654,24653.0,7,1,12327,6,0,6
fold1_test,24655,24655,24656.0,7,1,12328,6,0,6
fold1_test,24660,24660,24659.0,7,1,12331,6,0,6
fold1_test,24662,24662,24661.0,7,1,12332,6,0,6
fold1_test,24663,24663,24664.0,7,1,12333,6,0,6
fold1_test,24667,24667,24666.0,7,1,12335,6,0,6
fold1_test,24673,24673,24672.0,7,1,12340,6,0,6
fold1_test,24678,24678,24677.0,7,1,12344,6,0,6
fold1_test,24682,24682,24681.0,7,1,12347,6,0,6
fold1_test,24683,24683,24684.0,7,1,12348,6,0,6
fold1_test,24685,24685,24684.0,7,1,12348,6,0,6
fold1_test,24688,24688,24687.0,7,1,12350,6,0,6
fold1_test,24689,24689,24690.0,7,1,12351,6,0,6
fold1_test,24692,24692,24691.0,7,1,12352,6,0,6
fold1_test,24693,24693,24694.0,7,1,12353,6,0,6
fold1_test,24695,24695,24694.0,7,1,12353,6,0,6
fold1_test,24696,24696,24694.0,7,1,12353,5,0,5
fold1_test,24697,24697,24698.0,7,1,12354,6,0,6
fold1_test,24699,24699,24698.0,7,1,12354,6,0,6
fold1_test,24700,24700,24701.0,7,1,12355,6,0,6
fold1_test,24704,24704,24703.0,7,1,12357,6,0,6
fold1_test,24708,24708,24707.0,7,1,12360,6,0,6
fold1_test,24712,24712,24711.0,7,1,12363,6,0,6
fold1_test,24714,24714,24713.0,7,1,12364,6,0,6
fold1_test,24715,24715,24713.0,7,1,12364,5,0,5
fold1_test,24716,24716,24717.0,7,1,12365,6,0,6
fold1_test,24719,24719,24718.0,7,1,12366,6,0,6
fold1_test,24720,24720,24718.0,7,1,12366,5,0,5
fold1_test,24721,24721,24722.0,7,1,12367,6,0,6
fold1_test,24724,24724,24723.0,7,1,12368,6,0,6
fold1_test,24726,24726,24725.0,7,1,12369,6,0,6
fold1_test,24729,24729,24728.0,7,1,12371,6,0,6
fold1_test,24731,24731,24730.0,7,1,12372,6,0,6
fold1_test,24732,24732,24733.0,7,1,12373,6,0,6
fold1_test,24734,24734,24733.0,7,1,12373,6,0,6
fold1_test,24737,24737,24736.0,7,1,12375,6,0,6
fold1_test,24742,24742,24741.0,7,1,12379,6,0,6
fold1_test,24743,24743,24744.0,7,1,12380,6,0,6
fold1_test,24746,24746,24745.0,7,1,12381,6,0,6
fold1_test,24748,24748,24747.0,7,1,12382,6,0,6
fold1_test,24749,24749,24747.0,7,1,12382,5,0,5
fold1_test,24750,24750,24752.0,7,1,12383,5,0,5
fold1_test,24751,24751,24752.0,7,1,12383,6,0,6
fold1_test,24754,24754,24753.0,7,1,12384,6,0,6
fold1_test,24756,24756,24755.0,7,1,12385,6,0,6
fold1_test,24758,24758,24757.0,7,1,12386,6,0,6
fold1_test,24761,24761,24760.0,7,1,12388,6,0,6
fold1_test,24763,24763,24762.0,7,1,12389,6,0,6
fold1_test,24765,24765,24764.0,7,1,12390,6,0,6
fold1_test,24770,24770,24769.0,7,1,12394,6,0,6
fold1_test,24773,24773,24772.0,7,1,12396,6,0,6
fold1_test,24774,24774,24772.0,7,1,12396,5,0,5
fold1_test,24775,24775,24777.0,7,1,12397,5,0,5
fold1_test,24776,24776,24777.0,7,1,12397,6,0,6
fold1_test,24779,24779,24778.0,7,1,12398,6,0,6
fold1_test,24781,24781,24780.0,7,1,12399,6,0,6
fold1_test,24782,24782,24783.0,7,1,12400,6,0,6
fold1_test,24785,24785,24784.0,7,1,12401,6,0,6
fold1_test,24786,24786,24784.0,7,1,12401,5,0,5
fold1_test,24787,24787,24788.0,7,1,12402,6,0,6
fold1_test,24789,24789,24788.0,7,1,12402,6,0,6
fold1_test,24790,24790,24788.0,7,1,12402,5,0,5
fold1_test,24791,24791,24792.0,7,1,12403,6,0,6
fold1_test,24793,24793,24792.0,7,1,12403,6,0,6
fold1_test,24794,24794,24795.0,7,1,12404,6,0,6
fold1_test,24797,24797,24796.0,7,1,12405,6,0,6
fold1_test,24798,24798,24796.0,7,1,12405,5,0,5
fold1_test,24799,24799,24800.0,7,1,12406,6,0,6
fold1_test,24801,24801,24800.0,7,1,12406,6,0,6
fold1_test,24806,24806,24805.0,7,1,12410,6,0,6
fold1_test,24811,24811,24810.0,7,1,12414,6,0,6
fold1_test,24816,24816,24815.0,7,1,12418,6,0,6
fold1_test,24817,24817,24818.0,7,1,12419,6,0,6
fold1_test,24819,24819,24818.0,7,1,12419,6,0,6
fold1_test,24820,24820,24818.0,7,1,12419,5,0,5
fold1_test,24821,24821,24822.0,7,1,12420,6,0,6
fold1_test,24823,24823,24822.0,7,1,12420,6,0,6
fold1_test,24824,24824,24825.0,7,1,12421,6,0,6
fold1_test,24826,24826,24825.0,7,1,12421,6,0,6
fold1_test,24827,24827,24828.0,7,1,12422,6,0,6
fold1_test,24829,24829,24828.0,7,1,12422,6,0,6
fold1_test,24831,24831,24830.0,7,1,12423,6,0,6
fold1_test,24832,24832,24833.0,7,1,12424,6,0,6
fold1_test,24836,24836,24835.0,7,1,12426,6,0,6
fold1_test,24837,24837,24835.0,7,1,12426,5,0,5
fold1_test,24838,24838,24840.0,7,1,12427,5,0,5
fold1_test,24839,24839,24840.0,7,1,12427,6,0,6
fold1_test,24842,24842,24841.0,7,1,12428,6,0,6
fold1_test,24843,24843,24841.0,7,1,12428,5,0,5
fold1_test,24844,24844,24845.0,7,1,12429,6,0,6
fold1_test,24849,24849,24848.0,7,1,12432,6,0,6
fold1_test,24857,24857,24856.0,7,1,12439,6,0,6
fold1_test,24861,24861,24860.0,7,1,12442,6,0,6
fold1_test,24862,24862,24860.0,7,1,12442,5,0,5
fold1_test,24863,24863,24865.0,7,1,12443,5,0,5
fold1_test,24864,24864,24865.0,7,1,12443,6,0,6
fold1_test,24866,24866,24865.0,7,1,12443,6,0,6
fold1_test,24867,24867,24868.0,7,1,12444,6,0,6
fold1_test,24870,24870,24869.0,7,1,12445,6,0,6
fold1_test,24871,24871,24872.0,7,1,12446,6,0,6
fold1_test,24873,24873,24872.0,7,1,12446,6,0,6
fold1_test,24877,24877,24876.0,7,1,12449,6,0,6
fold1_test,24880,24880,24879.0,7,1,12451,6,0,6
fold1_test,24882,24882,24881.0,7,1,12452,6,0,6
fold1_test,24883,24883,24881.0,7,1,12452,5,0,5
fold1_test,24884,24884,24886.0,7,1,12453,5,0,5
fold1_test,24885,24885,24886.0,7,1,12453,6,0,6
fold1_test,24888,24888,24887.0,7,1,12454,6,0,6
fold1_test,24890,24890,24889.0,7,1,12455,6,0,6
