created_at,rows_per_timestamp
2023-12-22 09:18:05,1
2023-12-22 09:27:58,1
2023-12-22 09:28:06,1
2023-12-22 09:28:14,1
2023-12-22 09:37:09,1
2023-12-22 09:38:26,1
2023-12-22 09:38:17,1
2023-12-22 09:38:09,1
2023-12-22 09:38:00,1
2023-12-22 09:37:51,1
2023-12-22 09:37:43,1
2023-12-22 09:37:35,1
2023-12-22 09:37:26,1
2023-12-22 09:37:17,1
2023-12-22 09:37:00,1
2023-12-22 09:38:43,1
2023-12-22 09:36:52,1
2023-12-22 09:36:43,1
2023-12-22 09:36:34,1
2023-12-22 09:36:26,1
2023-12-22 09:36:18,1
2023-12-22 09:36:09,1
2023-12-22 09:36:00,1
2023-12-22 09:35:52,1
2023-12-22 09:35:43,1
2023-12-22 09:38:34,1
2023-12-22 09:38:52,1
2023-12-22 09:35:26,1
2023-12-22 09:40:34,1
2023-12-22 09:41:50,1
2023-12-22 09:41:41,1
2023-12-22 09:41:33,1
2023-12-22 09:41:25,1
2023-12-22 09:41:16,1
2023-12-22 09:41:07,1
2023-12-22 09:40:59,1
2023-12-22 09:40:51,1
2023-12-22 09:40:42,1
2023-12-22 09:40:26,1
2023-12-22 09:39:01,1
2023-12-22 09:40:17,1
2023-12-22 09:40:09,1
2023-12-22 09:40:00,1
2023-12-22 09:39:52,1
2023-12-22 09:39:44,1
2023-12-22 09:39:35,1
2023-12-22 09:39:27,1
2023-12-22 09:39:19,1
2023-12-22 09:39:10,1
2023-12-22 09:35:34,1
2023-12-22 09:35:17,1
2023-12-22 09:28:23,1
2023-12-22 09:29:59,1
2023-12-22 09:31:14,1
2023-12-22 09:31:05,1
2023-12-22 09:30:57,1
2023-12-22 09:30:49,1
2023-12-22 09:30:41,1
2023-12-22 09:30:33,1
2023-12-22 09:30:24,1
2023-12-22 09:30:16,1
2023-12-22 09:30:07,1
2023-12-22 09:29:51,1
2023-12-22 09:31:31,1
2023-12-22 09:29:42,1
2023-12-22 09:29:33,1
2023-12-22 09:29:24,1
2023-12-22 09:29:14,1
2023-12-22 09:29:05,1
2023-12-22 09:28:57,1
2023-12-22 09:28:48,1
2023-12-22 09:28:40,1
2023-12-22 09:28:32,1
2023-12-22 09:31:23,1
2023-12-22 09:31:39,1
2023-12-22 09:35:09,1
2023-12-22 09:33:41,1
2023-12-22 09:35:00,1
2023-12-22 09:34:51,1
2023-12-22 09:34:42,1
2023-12-22 09:34:33,1
2023-12-22 09:34:25,1
2023-12-22 09:34:16,1
2023-12-22 09:34:07,1
2023-12-22 09:33:59,1
2023-12-22 09:33:49,1
2023-12-22 09:33:32,1
2023-12-22 09:32:04,1
2023-12-22 09:33:24,1
2023-12-22 09:33:16,1
2023-12-22 09:33:08,1
2023-12-22 09:32:59,1
2023-12-22 09:32:51,1
2023-12-22 09:32:42,1
2023-12-22 09:32:33,1
2023-12-22 09:32:21,1
2023-12-22 09:32:13,1
2023-12-21 11:35:36,1
2023-12-21 11:35:20,1
2023-12-22 10:36:59,1
2023-12-21 11:35:12,1
2023-12-21 11:17:34,1
2023-12-21 11:17:26,1
2023-12-21 11:17:18,1
2023-12-21 11:17:09,1
2023-12-21 11:17:01,1
2023-12-21 11:16:52,1
2023-12-21 11:16:44,1
2023-12-21 11:16:05,1
2023-12-21 11:15:57,1
2023-12-21 11:14:56,1
2023-12-21 11:14:44,1
2023-12-21 11:14:36,1
2023-12-21 11:14:28,1
2023-12-21 11:14:20,1
2023-12-21 11:14:11,1
2023-12-21 11:14:02,1
2023-12-21 11:13:54,1
2023-12-21 11:13:42,1
2023-12-21 11:13:34,1
2023-12-21 11:13:26,1
2023-12-21 11:10:40,1
2023-12-21 11:17:42,1
2023-12-21 11:17:50,1
2023-12-21 11:17:58,1
2023-12-21 11:20:31,1
2023-12-21 11:21:44,1
2023-12-21 11:21:36,1
2023-12-21 11:21:28,1
2023-12-21 11:21:20,1
2023-12-21 11:21:12,1
2023-12-21 11:21:04,1
2023-12-21 11:20:56,1
2023-12-21 11:20:48,1
2023-12-21 11:20:39,1
2023-12-21 11:20:23,1
2023-12-21 11:18:07,1
2023-12-21 11:20:14,1
2023-12-21 11:20:05,1
2023-12-21 11:19:06,1
2023-12-21 11:18:58,1
2023-12-21 11:18:49,1
2023-12-21 11:18:40,1
2023-12-21 11:18:32,1
2023-12-21 11:18:24,1
2023-12-21 11:18:16,1
2023-12-21 11:10:32,1
2023-12-21 11:10:24,1
2023-12-21 11:10:16,1
2023-12-21 11:04:49,1
2023-12-21 11:06:02,1
2023-12-21 11:05:54,1
2023-12-21 11:05:46,1
2023-12-21 11:05:38,1
2023-12-21 11:05:30,1
2023-12-21 11:05:22,1
2023-12-21 11:05:13,1
2023-12-21 11:05:05,1
2023-12-21 11:04:57,1
2023-12-21 11:04:41,1
2023-12-21 11:06:19,1
2023-12-21 11:04:33,1
2023-12-21 11:04:24,1
2023-12-21 11:04:15,1
2023-12-21 11:04:08,1
2023-12-21 11:03:59,1
2023-12-21 11:03:51,1
2023-12-21 11:03:43,1
2023-12-21 11:03:34,1
2023-12-21 11:03:26,1
2023-12-21 11:06:10,1
2023-12-21 11:06:28,1
2023-12-21 11:09:32,1
2023-12-21 11:08:11,1
2023-12-21 11:09:23,1
2023-12-21 11:09:15,1
2023-12-21 11:09:07,1
2023-12-21 11:08:59,1
2023-12-21 11:08:51,1
2023-12-21 11:08:43,1
2023-12-21 11:08:35,1
2023-12-21 11:08:27,1
2023-12-21 11:08:19,1
2023-12-21 11:07:59,1
2023-12-21 11:06:36,1
2023-12-21 11:07:51,1
2023-12-21 11:07:42,1
2023-12-21 11:07:34,1
2023-12-21 11:07:25,1
2023-12-21 11:07:16,1
2023-12-21 11:07:08,1
2023-12-21 11:07:00,1
2023-12-21 11:06:52,1
2023-12-21 11:06:44,1
2023-12-21 11:21:52,1
2023-12-21 11:22:00,1
2023-12-21 11:22:08,1
2023-12-21 11:30:33,1
2023-12-21 11:31:45,1
2023-12-21 11:31:37,1
2023-12-21 11:31:29,1
2023-12-21 11:31:21,1
2023-12-21 11:31:13,1
2023-12-21 11:31:05,1
2023-12-21 11:30:57,1
2023-12-21 11:30:49,1
2023-12-21 11:30:41,1
2023-12-21 11:30:25,1
2023-12-21 11:32:01,1
2023-12-21 11:30:17,1
2023-12-21 11:30:09,1
2023-12-21 11:30:00,1
2023-12-21 11:29:52,1
2023-12-21 11:29:44,1
2023-12-21 11:29:36,1
2023-12-21 11:29:28,1
2023-12-21 11:29:20,1
2023-12-21 11:29:12,1
2023-12-21 11:31:53,1
2023-12-21 11:32:09,1
2023-12-21 11:28:55,1
2023-12-21 11:33:52,1
2023-12-21 11:35:04,1
2023-12-21 11:34:56,1
2023-12-21 11:34:48,1
2023-12-21 11:34:40,1
2023-12-21 11:34:32,1
2023-12-21 11:34:24,1
2023-12-21 11:34:16,1
2023-12-21 11:34:08,1
2023-12-21 11:34:00,1
2023-12-21 11:33:43,1
2023-12-21 11:32:17,1
2023-12-21 11:33:35,1
2023-12-21 11:33:27,1
2023-12-21 11:33:14,1
2023-12-21 11:33:05,1
2023-12-21 11:32:57,1
2023-12-21 11:32:49,1
2023-12-21 11:32:41,1
2023-12-21 11:32:33,1
2023-12-21 11:32:25,1
2023-12-21 11:29:03,1
2023-12-21 11:28:46,1
2023-12-21 11:22:16,1
2023-12-21 11:23:45,1
2023-12-21 11:24:58,1
2023-12-21 11:24:50,1
2023-12-21 11:24:42,1
2023-12-21 11:24:34,1
2023-12-21 11:24:26,1
2023-12-21 11:24:18,1
2023-12-21 11:24:09,1
2023-12-21 11:24:01,1
2023-12-21 11:23:54,1
2023-12-21 11:23:37,1
2023-12-21 11:25:14,1
2023-12-21 11:23:29,1
2023-12-21 11:23:21,1
2023-12-21 11:23:13,1
2023-12-21 11:23:05,1
2023-12-21 11:22:57,1
2023-12-21 11:22:49,1
2023-12-21 11:22:41,1
2023-12-21 11:22:33,1
2023-12-21 11:22:25,1
2023-12-21 11:25:06,1
2023-12-21 11:25:22,1
2023-12-21 11:28:22,1
2023-12-21 11:26:58,1
2023-12-21 11:28:14,1
2023-12-21 11:28:06,1
2023-12-21 11:27:58,1
2023-12-21 11:27:50,1
2023-12-21 11:27:41,1
2023-12-21 11:27:33,1
2023-12-21 11:27:25,1
2023-12-21 11:27:17,1
2023-12-21 11:27:06,1
2023-12-21 11:26:50,1
2023-12-21 11:25:30,1
2023-12-21 11:26:42,1
2023-12-21 11:26:34,1
2023-12-21 11:26:26,1
2023-12-21 11:26:18,1
2023-12-21 11:26:10,1
2023-12-21 11:26:02,1
2023-12-21 11:25:54,1
2023-12-21 11:25:46,1
2023-12-21 11:25:38,1
2023-12-22 09:41:58,1
2023-12-22 09:42:06,1
2023-12-22 09:42:17,1
2023-12-22 09:42:30,1
2023-12-22 10:19:51,1
2023-12-22 10:19:42,1
2023-12-22 10:19:33,1
2023-12-22 10:19:24,1
2023-12-22 10:19:15,1
2023-12-22 10:19:07,1
2023-12-22 10:18:59,1
2023-12-22 10:18:51,1
2023-12-22 10:18:42,1
2023-12-22 10:18:33,1
2023-12-22 10:18:25,1
2023-12-22 10:18:17,1
2023-12-22 10:18:08,1
2023-12-22 10:18:00,1
2023-12-22 10:17:51,1
2023-12-22 10:17:43,1
2023-12-22 10:17:34,1
2023-12-22 10:17:25,1
2023-12-22 10:17:16,1
2023-12-22 10:17:08,1
2023-12-22 10:16:59,1
2023-12-22 10:20:00,1
2023-12-22 10:20:09,1
2023-12-22 10:20:20,1
2023-12-22 10:21:59,1
2023-12-22 10:23:16,1
2023-12-22 10:23:06,1
2023-12-22 10:22:58,1
2023-12-22 10:22:50,1
2023-12-22 10:22:41,1
2023-12-22 10:22:32,1
2023-12-22 10:22:24,1
2023-12-22 10:22:16,1
2023-12-22 10:22:07,1
2023-12-22 10:21:51,1
2023-12-22 10:20:28,1
2023-12-22 10:21:43,1
2023-12-22 10:21:34,1
2023-12-22 10:21:26,1
2023-12-22 10:21:18,1
2023-12-22 10:21:10,1
2023-12-22 10:21:01,1
2023-12-22 10:20:53,1
2023-12-22 10:20:45,1
2023-12-22 10:20:36,1
2023-12-22 10:16:51,1
2023-12-22 10:16:42,1
2023-12-22 10:16:34,1
2023-12-22 10:11:34,1
2023-12-22 10:12:52,1
2023-12-22 10:12:44,1
2023-12-22 10:12:35,1
2023-12-22 10:12:25,1
2023-12-22 10:12:16,1
2023-12-22 10:12:08,1
2023-12-22 10:12:00,1
2023-12-22 10:11:51,1
2023-12-22 10:11:43,1
2023-12-22 10:11:25,1
2023-12-22 10:13:09,1
2023-12-22 10:11:17,1
2023-12-22 10:11:08,1
2023-12-22 10:11:00,1
2023-12-22 10:10:51,1
2023-12-22 10:10:42,1
2023-12-22 10:10:33,1
2023-12-22 10:10:25,1
2023-12-22 10:10:16,1
2023-12-22 10:10:08,1
2023-12-22 10:13:00,1
2023-12-22 10:13:21,1
2023-12-22 10:16:25,1
2023-12-22 10:15:01,1
2023-12-22 10:16:17,1
2023-12-22 10:16:08,1
2023-12-22 10:15:59,1
2023-12-22 10:15:51,1
2023-12-22 10:15:42,1
2023-12-22 10:15:34,1
2023-12-22 10:15:26,1
2023-12-22 10:15:17,1
2023-12-22 10:15:09,1
2023-12-22 10:14:52,1
2023-12-22 10:13:29,1
2023-12-22 10:14:44,1
2023-12-22 10:14:35,1
2023-12-22 10:14:27,1
2023-12-22 10:14:19,1
2023-12-22 10:14:10,1
2023-12-22 10:14:02,1
2023-12-22 10:13:54,1
2023-12-22 10:13:45,1
2023-12-22 10:13:37,1
2023-12-22 10:23:25,1
2023-12-22 10:23:33,1
2023-12-22 10:23:42,1
2023-12-22 10:32:14,1
2023-12-22 10:33:28,1
2023-12-22 10:33:20,1
2023-12-22 10:33:12,1
2023-12-22 10:33:04,1
2023-12-22 10:32:55,1
2023-12-22 10:32:47,1
2023-12-22 10:32:39,1
2023-12-22 10:32:30,1
2023-12-22 10:32:22,1
2023-12-22 10:32:06,1
2023-12-22 10:33:45,1
2023-12-22 10:31:57,1
2023-12-22 10:31:49,1
2023-12-22 10:31:41,1
2023-12-22 10:31:32,1
2023-12-22 10:31:24,1
2023-12-22 10:31:15,1
2023-12-22 10:31:05,1
2023-12-22 10:30:56,1
2023-12-22 10:30:48,1
2023-12-22 10:33:37,1
2023-12-22 10:33:53,1
2023-12-22 10:30:30,1
2023-12-22 10:35:34,1
2023-12-22 10:36:50,1
2023-12-22 10:36:42,1
2023-12-22 10:36:33,1
2023-12-22 10:36:25,1
2023-12-22 10:36:17,1
2023-12-22 10:36:08,1
2023-12-22 10:35:59,1
2023-12-22 10:35:51,1
2023-12-22 10:35:43,1
2023-12-22 10:35:26,1
2023-12-22 10:34:02,1
2023-12-22 10:35:18,1
2023-12-22 10:35:10,1
2023-12-22 10:35:01,1
2023-12-22 10:34:53,1
2023-12-22 10:34:44,1
2023-12-22 10:34:36,1
2023-12-22 10:34:27,1
2023-12-22 10:34:19,1
2023-12-22 10:34:11,1
2023-12-22 10:30:38,1
2023-12-22 10:30:21,1
2023-12-22 10:23:51,1
2023-12-22 10:25:26,1
2023-12-22 10:26:40,1
2023-12-22 10:26:32,1
2023-12-22 10:26:24,1
2023-12-22 10:26:15,1
2023-12-22 10:26:07,1
2023-12-22 10:25:59,1
2023-12-22 10:25:50,1
2023-12-22 10:25:42,1
2023-12-22 10:25:34,1
2023-12-22 10:25:17,1
2023-12-22 10:26:57,1
2023-12-22 10:25:09,1
2023-12-22 10:25:01,1
2023-12-22 10:24:51,1
2023-12-22 10:24:43,1
2023-12-22 10:24:34,1
2023-12-22 10:24:25,1
2023-12-22 10:24:17,1
2023-12-22 10:24:08,1
2023-12-22 10:23:59,1
2023-12-22 10:26:49,1
2023-12-22 10:27:05,1
2023-12-22 10:30:12,1
2023-12-22 10:28:46,1
2023-12-22 10:30:02,1
2023-12-22 10:29:53,1
2023-12-22 10:29:45,1
2023-12-22 10:29:36,1
2023-12-22 10:29:27,1
2023-12-22 10:29:19,1
2023-12-22 10:29:10,1
2023-12-22 10:29:02,1
2023-12-22 10:28:54,1
2023-12-22 10:28:38,1
2023-12-22 10:27:14,1
2023-12-22 10:28:29,1
2023-12-22 10:28:21,1
2023-12-22 10:28:13,1
2023-12-22 10:28:04,1
2023-12-22 10:27:56,1
2023-12-22 10:27:48,1
2023-12-22 10:27:40,1
2023-12-22 10:27:31,1
2023-12-22 10:27:22,1
2023-12-22 10:09:59,1
2023-12-22 10:09:50,1
2023-12-22 10:09:41,1
2023-12-22 09:50:53,1
2023-12-22 09:52:13,1
2023-12-22 09:52:05,1
2023-12-22 09:51:55,1
2023-12-22 09:51:46,1
2023-12-22 09:51:38,1
2023-12-22 09:51:29,1
2023-12-22 09:51:21,1
2023-12-22 09:51:12,1
2023-12-22 09:51:03,1
2023-12-22 09:50:45,1
2023-12-22 09:52:31,1
2023-12-22 09:50:36,1
2023-12-22 09:50:26,1
2023-12-22 09:50:18,1
2023-12-22 09:50:10,1
2023-12-22 09:50:01,1
2023-12-22 09:49:52,1
2023-12-22 09:49:44,1
2023-12-22 09:49:35,1
2023-12-22 09:49:27,1
2023-12-22 09:52:22,1
2023-12-22 09:52:40,1
2023-12-22 09:49:09,1
2023-12-22 09:54:24,1
2023-12-22 09:55:42,1
2023-12-22 09:55:34,1
2023-12-22 09:55:25,1
2023-12-22 09:55:17,1
2023-12-22 09:55:08,1
2023-12-22 09:54:59,1
2023-12-22 09:54:50,1
2023-12-22 09:54:42,1
2023-12-22 09:54:33,1
2023-12-22 09:54:16,1
2023-12-22 09:52:49,1
2023-12-22 09:54:07,1
2023-12-22 09:53:58,1
2023-12-22 09:53:50,1
2023-12-22 09:53:41,1
2023-12-22 09:53:33,1
2023-12-22 09:53:24,1
2023-12-22 09:53:15,1
2023-12-22 09:53:06,1
2023-12-22 09:52:57,1
2023-12-22 09:49:18,1
2023-12-22 09:49:00,1
2023-12-22 09:55:59,1
2023-12-22 09:44:03,1
2023-12-22 09:45:17,1
2023-12-22 09:45:09,1
2023-12-22 09:45:01,1
2023-12-22 09:44:53,1
2023-12-22 09:44:45,1
2023-12-22 09:44:36,1
2023-12-22 09:44:28,1
2023-12-22 09:44:20,1
2023-12-22 09:44:11,1
2023-12-22 09:43:55,1
2023-12-22 09:45:34,1
2023-12-22 09:43:46,1
2023-12-22 09:43:38,1
2023-12-22 09:43:30,1
2023-12-22 09:43:21,1
2023-12-22 09:43:13,1
2023-12-22 09:43:05,1
2023-12-22 09:42:56,1
2023-12-22 09:42:48,1
2023-12-22 09:42:39,1
2023-12-22 09:45:26,1
2023-12-22 09:45:42,1
2023-12-22 09:48:51,1
2023-12-22 09:47:27,1
2023-12-22 09:48:43,1
2023-12-22 09:48:34,1
2023-12-22 09:48:26,1
2023-12-22 09:48:18,1
2023-12-22 09:48:09,1
2023-12-22 09:48:01,1
2023-12-22 09:47:52,1
2023-12-22 09:47:44,1
2023-12-22 09:47:35,1
2023-12-22 09:47:17,1
2023-12-22 09:45:51,1
2023-12-22 09:47:07,1
2023-12-22 09:46:58,1
2023-12-22 09:46:50,1
2023-12-22 09:46:41,1
2023-12-22 09:46:33,1
2023-12-22 09:46:24,1
2023-12-22 09:46:15,1
2023-12-22 09:46:07,1
2023-12-22 09:45:59,1
2023-12-22 09:55:51,1
2023-12-22 09:56:08,1
2023-12-22 10:09:33,1
2023-12-22 10:04:39,1
2023-12-22 10:05:56,1
2023-12-22 10:05:47,1
2023-12-22 10:05:38,1
2023-12-22 10:05:30,1
2023-12-22 10:05:22,1
2023-12-22 10:05:14,1
2023-12-22 10:05:05,1
2023-12-22 10:04:57,1
2023-12-22 10:04:49,1
2023-12-22 10:04:30,1
2023-12-22 10:06:12,1
2023-12-22 10:04:21,1
2023-12-22 10:04:13,1
2023-12-22 10:04:04,1
2023-12-22 10:03:56,1
2023-12-22 10:03:48,1
2023-12-22 10:03:40,1
2023-12-22 10:03:32,1
2023-12-22 10:03:23,1
2023-12-22 10:03:15,1
2023-12-22 10:06:04,1
2023-12-22 10:06:20,1
2023-12-22 10:02:58,1
2023-12-22 10:08:05,1
2023-12-22 10:09:24,1
2023-12-22 10:09:16,1
2023-12-22 10:09:08,1
2023-12-22 10:08:59,1
2023-12-22 10:08:50,1
2023-12-22 10:08:40,1
2023-12-22 10:08:32,1
2023-12-22 10:08:23,1
2023-12-22 10:08:14,1
2023-12-22 10:07:56,1
2023-12-22 10:06:29,1
2023-12-22 10:07:48,1
2023-12-22 10:07:38,1
2023-12-22 10:07:30,1
2023-12-22 10:07:21,1
2023-12-22 10:07:12,1
2023-12-22 10:07:04,1
2023-12-22 10:06:55,1
2023-12-22 10:06:46,1
2023-12-22 10:06:38,1
2023-12-22 10:03:07,1
2023-12-22 10:02:50,1
2023-12-22 09:56:17,1
2023-12-22 09:57:52,1
2023-12-22 09:59:09,1
2023-12-22 09:59:00,1
2023-12-22 09:58:52,1
2023-12-22 09:58:43,1
2023-12-22 09:58:34,1
2023-12-22 09:58:26,1
2023-12-22 09:58:18,1
2023-12-22 09:58:09,1
2023-12-22 09:58:00,1
2023-12-22 09:57:43,1
2023-12-22 09:59:25,1
2023-12-22 09:57:35,1
2023-12-22 09:57:26,1
2023-12-22 09:57:18,1
2023-12-22 09:57:09,1
2023-12-22 09:57:00,1
2023-12-22 09:56:51,1
2023-12-22 09:56:43,1
2023-12-22 09:56:34,1
2023-12-22 09:56:25,1
2023-12-22 09:59:17,1
2023-12-22 09:59:34,1
2023-12-22 10:02:41,1
2023-12-22 10:01:17,1
2023-12-22 10:02:33,1
2023-12-22 10:02:24,1
2023-12-22 10:02:16,1
2023-12-22 10:02:07,1
2023-12-22 10:01:59,1
2023-12-22 10:01:51,1
2023-12-22 10:01:43,1
2023-12-22 10:01:34,1
2023-12-22 10:01:26,1
2023-12-22 10:01:08,1
2023-12-22 09:59:42,1
2023-12-22 10:01:00,1
2023-12-22 10:00:51,1
2023-12-22 10:00:43,1
2023-12-22 10:00:34,1
2023-12-22 10:00:26,1
2023-12-22 10:00:18,1
2023-12-22 10:00:09,1
2023-12-22 10:00:01,1
2023-12-22 09:59:51,1
2023-12-29 16:09:52,1
2023-12-29 16:10:08,1
2024-07-05 11:11:55,1
2024-07-05 09:47:10,1
2024-07-05 09:57:40,1
2024-07-05 09:57:30,1
2024-07-05 09:57:20,1
2024-07-05 09:57:15,1
2024-07-05 09:57:05,1
2024-07-05 09:56:55,1
2024-07-05 09:56:50,1
2024-07-05 09:56:40,1
2024-07-05 09:56:30,1
2024-07-05 09:56:25,1
2024-07-05 09:56:15,1
2024-07-05 09:56:05,1
2024-07-05 09:56:00,1
2024-07-05 09:55:50,1
2024-07-05 09:55:40,1
2024-07-05 09:55:35,1
2024-07-05 09:55:25,1
2024-07-05 09:55:15,1
2024-07-05 09:55:10,1
2024-07-05 09:55:00,1
2024-07-05 09:54:50,1
2024-07-05 09:57:45,1
2024-07-05 09:57:55,1
2024-07-05 09:58:00,1
2024-07-05 09:59:40,1
2024-07-05 10:01:00,1
2024-07-05 10:00:50,1
2024-07-05 10:00:45,1
2024-07-05 10:00:35,1
2024-07-05 10:00:25,1
2024-07-05 10:00:15,1
2024-07-05 10:00:05,1
2024-07-05 10:00:00,1
2024-07-05 09:59:50,1
2024-07-05 09:59:35,1
2024-07-05 09:58:10,1
2024-07-05 09:59:25,1
2024-07-05 09:59:15,1
2024-07-05 09:59:10,1
2024-07-05 09:59:00,1
2024-07-05 09:58:50,1
2024-07-05 09:58:45,1
2024-07-05 09:58:35,1
2024-07-05 09:58:25,1
2024-07-05 09:58:20,1
2024-07-05 09:54:45,1
2024-07-05 09:54:35,1
2024-07-05 09:54:30,1
2024-07-05 09:49:05,1
2024-07-05 09:50:50,1
2024-07-05 09:50:45,1
2024-07-05 09:50:35,1
2024-07-05 09:50:25,1
2024-07-05 09:50:00,1
2024-07-05 09:49:50,1
2024-07-05 09:49:30,1
2024-07-05 09:49:20,1
2024-07-05 09:49:10,1
2024-07-05 09:48:55,1
2024-07-05 09:51:10,1
2024-07-05 09:48:45,1
2024-07-05 09:48:40,1
2024-07-05 09:48:30,1
2024-07-05 09:48:20,1
2024-07-05 09:48:10,1
2024-07-05 09:48:00,1
2024-07-05 09:47:50,1
2024-07-05 09:47:40,1
2024-07-05 09:47:30,1
2024-07-05 09:51:00,1
2024-07-05 09:51:15,1
2024-07-05 09:54:20,1
2024-07-05 09:53:00,1
2024-07-05 09:54:10,1
2024-07-05 09:54:05,1
2024-07-05 09:53:55,1
2024-07-05 09:53:45,1
2024-07-05 09:53:40,1
2024-07-05 09:53:30,1
2024-07-05 09:53:20,1
2024-07-05 09:53:15,1
2024-07-05 09:53:05,1
2024-07-05 09:52:50,1
2024-07-05 09:51:25,1
2024-07-05 09:52:40,1
2024-07-05 09:52:35,1
2024-07-05 09:52:25,1
2024-07-05 09:52:15,1
2024-07-05 09:52:10,1
2024-07-05 09:52:00,1
2024-07-05 09:51:50,1
2024-07-05 09:51:40,1
2024-07-05 09:51:35,1
2024-07-05 10:01:10,1
2024-07-05 10:01:15,1
2024-07-05 10:01:25,1
2024-07-05 10:09:40,1
2024-07-05 10:10:55,1
2024-07-05 10:10:45,1
2024-07-05 10:10:35,1
2024-07-05 10:10:30,1
2024-07-05 10:10:20,1
2024-07-05 10:10:10,1
2024-07-05 10:10:05,1
2024-07-05 10:09:55,1
2024-07-05 10:09:45,1
2024-07-05 10:09:30,1
2024-07-05 10:11:10,1
2024-07-05 10:09:25,1
2024-07-05 10:09:15,1
2024-07-05 10:09:05,1
2024-07-05 10:09:00,1
2024-07-05 10:08:50,1
2024-07-05 10:08:40,1
2024-07-05 10:08:35,1
2024-07-05 10:08:25,1
2024-07-05 10:08:15,1
2024-07-05 10:11:00,1
2024-07-05 10:11:20,1
2024-07-05 10:08:00,1
2024-07-05 10:13:00,1
2024-07-05 10:14:10,1
2024-07-05 10:14:05,1
2024-07-05 10:13:55,1
2024-07-05 10:13:45,1
2024-07-05 10:13:40,1
2024-07-05 10:13:30,1
2024-07-05 10:13:20,1
2024-07-05 10:13:15,1
2024-07-05 10:13:05,1
2024-07-05 10:12:50,1
2024-07-05 10:11:25,1
2024-07-05 10:12:40,1
2024-07-05 10:12:35,1
2024-07-05 10:12:25,1
2024-07-05 10:12:15,1
2024-07-05 10:12:05,1
2024-07-05 10:12:00,1
2024-07-05 10:11:50,1
2024-07-05 10:11:45,1
2024-07-05 10:11:35,1
2024-07-05 10:08:10,1
2024-07-05 10:07:50,1
2024-07-05 10:01:35,1
2024-07-05 10:03:05,1
2024-07-05 10:04:20,1
2024-07-05 10:04:10,1
2024-07-05 10:04:00,1
2024-07-05 10:03:55,1
2024-07-05 10:03:45,1
2024-07-05 10:03:35,1
2024-07-05 10:03:30,1
2024-07-05 10:03:20,1
2024-07-05 10:03:10,1
2024-07-05 10:02:55,1
2024-07-05 10:04:35,1
2024-07-05 10:02:50,1
2024-07-05 10:02:40,1
2024-07-05 10:02:30,1
2024-07-05 10:02:25,1
2024-07-05 10:02:15,1
2024-07-05 10:02:05,1
2024-07-05 10:02:00,1
2024-07-05 10:01:50,1
2024-07-05 10:01:40,1
2024-07-05 10:04:25,1
2024-07-05 10:04:45,1
2024-07-05 10:07:45,1
2024-07-05 10:06:20,1
2024-07-05 10:07:35,1
2024-07-05 10:07:30,1
2024-07-05 10:07:20,1
2024-07-05 10:07:10,1
2024-07-05 10:07:05,1
2024-07-05 10:06:55,1
2024-07-05 10:06:45,1
2024-07-05 10:06:40,1
2024-07-05 10:06:30,1
2024-07-05 10:06:15,1
2024-07-05 10:04:50,1
2024-07-05 10:06:05,1
2024-07-05 10:05:55,1
2024-07-05 10:05:50,1
2024-07-05 10:05:40,1
2024-07-05 10:05:30,1
2024-07-05 10:05:25,1
2024-07-05 10:05:15,1
2024-07-05 10:05:05,1
2024-07-05 10:05:00,1
2024-07-05 09:47:20,1
2024-07-05 09:47:05,1
2024-07-05 10:14:30,1
2024-07-05 09:46:55,1
2024-07-05 09:27:20,1
2024-07-05 09:27:10,1
2024-07-05 09:27:05,1
2024-07-05 09:26:55,1
2024-07-05 09:26:45,1
2024-07-05 09:26:40,1
2024-07-05 09:26:30,1
2024-07-05 09:26:20,1
2024-07-05 09:26:15,1
2024-07-05 09:26:05,1
2024-07-05 09:25:55,1
2024-07-05 09:25:50,1
2024-07-05 09:25:40,1
2024-07-05 09:25:30,1
2024-07-05 09:25:25,1
2024-07-05 09:25:15,1
2024-07-05 09:25:05,1
2024-07-05 09:25:00,1
2024-07-05 09:24:50,1
2024-07-05 09:24:45,1
2024-07-05 09:24:35,1
2024-07-05 09:27:30,1
2024-07-05 09:27:35,1
2024-07-05 09:27:45,1
2024-07-05 09:29:25,1
2024-07-05 09:30:45,1
2024-07-05 09:30:35,1
2024-07-05 09:30:25,1
2024-07-05 09:30:20,1
2024-07-05 09:30:10,1
2024-07-05 09:30:00,1
2024-07-05 09:29:50,1
2024-07-05 09:29:45,1
2024-07-05 09:29:35,1
2024-07-05 09:29:20,1
2024-07-05 09:27:55,1
2024-07-05 09:29:10,1
2024-07-05 09:29:00,1
2024-07-05 09:28:55,1
2024-07-05 09:28:40,1
2024-07-05 09:28:35,1
2024-07-05 09:28:25,1
2024-07-05 09:28:20,1
2024-07-05 09:28:10,1
2024-07-05 09:28:00,1
2024-07-05 09:24:25,1
2024-07-05 09:24:20,1
2024-07-05 09:24:10,1
2024-07-05 09:15:55,1
2024-07-05 09:17:45,1
2024-07-05 09:17:40,1
2024-07-05 09:17:30,1
2024-07-05 09:16:40,1
2024-07-05 09:16:35,1
2024-07-05 09:16:25,1
2024-07-05 09:16:20,1
2024-07-05 09:16:10,1
2024-07-05 09:16:00,1
2024-07-05 09:15:25,1
2024-07-05 09:19:20,1
