eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,18586,18583,18584,12,12,9305,11,11,23
fold1_test,18589,18589,18588,12,12,9306,11,11,23
fold1_test,18591,18591,18590,12,12,9307,11,11,23
fold1_test,18593,18593,18592,12,12,9308,11,11,23
fold1_test,18594,18594,18595,12,12,9311,11,11,23
fold1_test,18596,18600,18601,12,12,9309,11,11,23
fold1_test,18597,18599,18598,12,12,9312,11,11,23
fold1_test,18599,18597,18596,12,12,9310,11,11,23
fold1_test,18604,18603,18602,12,12,9314,11,11,23
fold1_test,18605,18604,18606,12,12,9313,10,10,22
fold1_test,18606,18605,18606,12,12,9313,11,11,23
fold1_test,18610,18610,18609,12,12,9316,11,11,23
fold1_test,18612,18612,18611,12,12,9318,11,11,23
fold1_test,18613,18613,18614,12,12,9319,11,11,23
fold1_test,18616,18616,18615,12,12,9320,11,11,23
fold1_test,18617,18620,18619,12,12,9322,11,11,23
fold1_test,18619,18621,18622,12,12,9321,11,11,23
fold1_test,18621,18618,18619,12,12,9322,11,11,23
fold1_test,18622,18617,18615,12,12,9320,10,10,22
fold1_test,18623,18623,18622,12,12,9321,11,11,23
fold1_test,18625,18625,18624,12,12,9323,11,11,23
fold1_test,18627,18627,18626,12,12,9324,11,11,23
fold1_test,18628,18628,18629,12,12,9325,11,11,23
fold1_test,18630,18636,18635,12,12,9326,11,11,23
fold1_test,18632,18633,18635,12,12,9326,10,10,22
fold1_test,18633,18634,18635,12,12,9326,11,11,23
fold1_test,18635,18632,18631,12,12,9327,11,11,23
fold1_test,18637,18637,18638,12,12,9329,11,11,23
fold1_test,18639,18639,18638,12,12,9329,11,11,23
fold1_test,18641,18641,18640,12,12,9330,11,11,23
fold1_test,18643,18643,18642,12,12,9331,11,11,23
fold1_test,18645,18648,18649,12,12,9332,11,11,23
fold1_test,18646,18647,18646,12,12,9333,11,11,23
fold1_test,18648,18645,18646,12,12,9333,11,11,23
fold1_test,18649,18644,18642,12,12,9331,10,10,22
fold1_test,18651,18651,18650,12,12,9334,11,11,23
fold1_test,18653,18653,18652,12,12,9335,11,11,23
fold1_test,18657,18660,18661,12,12,9338,11,11,23
fold1_test,18658,18659,18658,12,12,9340,11,11,23
fold1_test,18660,18656,18655,12,12,9337,11,11,23
fold1_test,18664,18664,18663,12,12,9342,11,11,23
fold1_test,18666,18666,18665,12,12,9343,11,11,23
fold1_test,18667,18667,18668,12,12,9344,11,11,23
fold1_test,18671,18674,18675,12,12,9346,11,11,23
fold1_test,18674,18669,18668,12,12,9344,11,11,23
fold1_test,18676,18681,18680,12,12,9352,11,11,23
fold1_test,18677,18676,18675,12,12,9346,11,11,23
fold1_test,18679,18678,18677,12,12,9350,11,11,23
fold1_test,18683,18686,18687,12,12,9354,11,11,23
fold1_test,18686,18685,18687,12,12,9354,10,10,22
fold1_test,18687,18683,18682,12,12,9353,11,11,23
fold1_test,18688,18684,18682,12,12,9353,10,10,22
fold1_test,18690,18690,18689,12,12,9356,11,11,23
fold1_test,18691,18691,18689,12,12,9356,10,10,22
fold1_test,18692,18692,18694,12,12,9358,10,10,22
fold1_test,18693,18693,18694,12,12,9358,11,11,23
fold1_test,18694,18699,18695,12,12,9357,8,8,20
fold1_test,18695,18697,18695,12,12,9357,10,10,22
fold1_test,18696,18698,18695,12,12,9357,9,9,21
fold1_test,18699,18696,18695,12,12,9357,11,11,23
fold1_test,18700,18700,18703,12,12,9359,9,9,21
fold1_test,18701,18701,18703,12,12,9359,10,10,22
fold1_test,18702,18702,18703,12,12,9359,11,11,23
fold1_test,18704,18704,18703,12,12,9359,11,11,23
fold1_test,18707,18713,18712,12,12,9362,11,11,23
fold1_test,18709,18710,18711,12,12,9363,11,11,23
fold1_test,18712,18707,18706,12,12,9361,11,11,23
fold1_test,18713,18709,18708,12,12,9364,11,11,23
fold1_test,18715,18715,18714,12,12,9365,11,11,23
fold1_test,18716,18716,18717,12,12,9366,11,11,23
fold1_test,18718,18718,18717,12,12,9366,11,11,23
fold1_test,18719,18719,18717,12,12,9366,10,10,22
fold1_test,18720,18726,18725,12,12,9367,11,11,23
fold1_test,18722,18724,18725,12,12,9367,11,11,23
fold1_test,18723,18723,18722,12,12,9369,11,11,23
fold1_test,18725,18720,18721,12,12,9368,11,11,23
fold1_test,18727,18727,18725,12,12,9367,10,10,22
fold1_test,18728,18728,18730,12,12,9370,10,10,22
fold1_test,18729,18729,18730,12,12,9370,11,11,23
fold1_test,18734,18739,18738,12,12,9374,11,11,23
fold1_test,18736,18737,18738,12,12,9374,11,11,23
fold1_test,18740,18740,18741,12,12,9378,11,11,23
fold1_test,18743,18743,18742,12,12,9379,11,11,23
fold1_test,18745,18745,18744,12,12,9380,11,11,23
fold1_test,18747,18753,18751,12,12,9382,10,10,22
fold1_test,18748,18752,18751,12,12,9382,11,11,23
fold1_test,18750,18750,18751,12,12,9382,11,11,23
fold1_test,18751,18749,18751,12,12,9382,10,10,22
fold1_test,18752,18748,18746,12,12,9381,10,10,22
fold1_test,18753,18747,18746,12,12,9381,11,11,23
fold1_test,18754,18754,18755,12,12,9383,11,11,23
fold1_test,18756,18756,18755,12,12,9383,11,11,23
fold1_test,18757,18757,18758,12,12,9384,11,11,23
fold1_test,18759,18759,18758,12,12,9384,11,11,23
fold1_test,18761,18767,18766,12,12,9386,11,11,23
fold1_test,18765,18762,18763,12,12,9388,11,11,23
fold1_test,18766,18761,18760,12,12,9385,11,11,23
fold1_test,18767,18764,18765,12,12,9387,11,11,23
fold1_test,18768,18768,18769,12,12,9389,11,11,23
fold1_test,18771,18771,18770,12,12,9390,11,11,23
fold1_test,18772,18772,18770,12,12,9390,10,10,22
fold1_test,18773,18773,18770,12,12,9390,9,9,21
fold1_test,18775,18780,18781,12,12,9395,11,11,23
fold1_test,18776,18779,18778,12,12,9392,11,11,23
fold1_test,18778,18775,18776,12,12,9393,11,11,23
fold1_test,18779,18774,18776,12,12,9393,10,10,22
fold1_test,18783,18782,18781,12,12,9395,11,11,23
fold1_test,18786,18786,18785,12,12,9394,11,11,23
fold1_test,18787,18792,18791,12,12,9398,11,11,23
fold1_test,18788,18793,18791,12,12,9398,10,10,22
fold1_test,18790,18787,18785,12,12,9394,10,10,22
fold1_test,18792,18788,18789,12,12,9399,11,11,23
fold1_test,18793,18790,18791,12,12,9398,11,11,23
fold1_test,18794,18794,18791,12,12,9398,9,9,21
fold1_test,18795,18795,18797,12,12,9400,10,10,22
fold1_test,18796,18796,18797,12,12,9400,11,11,23
fold1_test,18798,18798,18797,12,12,9400,11,11,23
fold1_test,18800,18800,18799,12,12,9401,11,11,23
fold1_test,18801,18807,18806,12,12,9402,11,11,23
fold1_test,18804,18803,18802,12,12,9404,11,11,23
fold1_test,18806,18801,18802,12,12,9404,11,11,23
fold1_test,18807,18804,18805,12,12,9403,11,11,23
fold1_test,18808,18808,18806,12,12,9402,10,10,22
fold1_test,18809,18809,18810,12,12,9405,11,11,23
fold1_test,18811,18811,18810,12,12,9405,11,11,23
fold1_test,18812,18812,18813,12,12,9406,11,11,23
fold1_test,18814,18819,18820,12,12,9407,11,11,23
fold1_test,18817,18814,18813,12,12,9406,11,11,23
fold1_test,18821,18826,18827,12,12,9412,11,11,23
fold1_test,18822,18825,18827,12,12,9412,10,10,22
fold1_test,18823,18824,18823,12,12,9413,11,11,23
fold1_test,18825,18822,18823,12,12,9413,11,11,23
fold1_test,18826,18821,18820,12,12,9407,11,11,23
fold1_test,18828,18828,18827,12,12,9412,11,11,23
fold1_test,18831,18831,18830,12,12,9415,11,11,23
fold1_test,18834,18834,18833,12,12,9417,11,11,23
fold1_test,18836,18841,18839,12,12,9418,10,10,22
fold1_test,18838,18840,18839,12,12,9418,11,11,23
fold1_test,18839,18836,18837,12,12,9420,11,11,23
fold1_test,18841,18835,18833,12,12,9417,10,10,22
fold1_test,18842,18842,18844,12,12,9421,10,10,22
fold1_test,18843,18843,18844,12,12,9421,11,11,23
fold1_test,18847,18847,18846,12,12,9423,11,11,23
fold1_test,18849,18854,18855,12,12,9428,11,11,23
fold1_test,18850,18853,18852,12,12,9425,11,11,23
fold1_test,18852,18850,18849,12,12,9426,11,11,23
fold1_test,18856,18856,18855,12,12,9428,11,11,23
fold1_test,18857,18857,18858,12,12,9429,11,11,23
fold1_test,18863,18868,18867,12,12,9433,11,11,23
fold1_test,18868,18862,18861,12,12,9432,11,11,23
fold1_test,18869,18869,18870,12,12,9438,11,11,23
fold1_test,18871,18871,18870,12,12,9438,11,11,23
fold1_test,18872,18872,18873,12,12,9439,11,11,23
fold1_test,18874,18874,18873,12,12,9439,11,11,23
fold1_test,18875,18881,18880,12,12,9440,11,11,23
fold1_test,18877,18879,18880,12,12,9440,11,11,23
fold1_test,18878,18877,18876,12,12,9441,11,11,23
fold1_test,18880,18875,18876,12,12,9441,11,11,23
fold1_test,18882,18888,18886,12,12,9444,10,10,22
fold1_test,18884,18883,18882,12,12,9443,11,11,23
fold1_test,18885,18884,18882,12,12,9443,10,10,22
fold1_test,18886,18885,18886,12,12,9444,11,11,23
fold1_test,18888,18887,18886,12,12,9444,11,11,23
fold1_test,18889,18890,18886,12,12,9444,8,8,20
fold1_test,18890,18889,18886,12,12,9444,9,9,21
fold1_test,18891,18891,18896,12,12,9445,7,7,19
fold1_test,18892,18892,18896,12,12,9445,8,8,20
fold1_test,18893,18893,18896,12,12,9445,9,9,21
fold1_test,18894,18894,18896,12,12,9445,10,10,22
fold1_test,18895,18895,18896,12,12,9445,11,11,23
fold1_test,18897,18897,18896,12,12,9445,11,11,23
fold1_test,18898,18898,18899,12,12,9446,11,11,23
fold1_test,18905,18902,18903,12,12,9452,11,11,23
fold1_test,18906,18901,18900,12,12,9451,11,11,23
fold1_test,18909,18911,18910,12,12,9454,11,11,23
fold1_test,18910,18912,18913,12,12,9453,11,11,23
fold1_test,18911,18909,18910,12,12,9454,11,11,23
fold1_test,18912,18908,18907,12,12,9447,11,11,23
fold1_test,18914,18914,18913,12,12,9453,11,11,23
fold1_test,18917,18917,18916,12,12,9456,11,11,23
fold1_test,18918,18918,18916,12,12,9456,10,10,22
fold1_test,18919,18919,18920,12,12,9457,11,11,23
fold1_test,18922,18926,18927,12,12,9458,11,11,23
fold1_test,18923,18925,18924,12,12,9460,11,11,23
fold1_test,18924,18922,18923,12,12,9459,11,11,23
fold1_test,18926,18921,18920,12,12,9457,11,11,23
fold1_test,18931,18930,18929,12,12,9463,11,11,23
fold1_test,18934,18934,18933,12,12,9461,11,11,23
fold1_test,18936,18940,18941,12,12,9466,11,11,23
fold1_test,18937,18938,18936,12,12,9467,10,10,22
fold1_test,18938,18939,18941,12,12,9466,10,10,22
fold1_test,18939,18937,18936,12,12,9467,11,11,23
fold1_test,18943,18946,18947,12,12,9469,11,11,23
fold1_test,18950,18950,18949,12,12,9475,11,11,23
fold1_test,18952,18952,18951,12,12,9476,11,11,23
fold1_test,18954,18954,18953,12,12,9477,11,11,23
fold1_test,18961,18956,18955,12,12,9478,11,11,23
fold1_test,18963,18963,18962,12,12,9482,11,11,23
fold1_test,18965,18965,18964,12,12,9485,11,11,23
fold1_test,18970,18976,18977,12,12,9492,11,11,23
fold1_test,18971,18975,18977,12,12,9492,10,10,22
fold1_test,18972,18974,18972,12,12,9491,10,10,22
fold1_test,18973,18973,18972,12,12,9491,11,11,23
fold1_test,18975,18970,18969,12,12,9489,11,11,23
fold1_test,18979,18979,18978,12,12,9493,11,11,23
fold1_test,18980,18980,18978,12,12,9493,10,10,22
fold1_test,18981,18981,18983,12,12,9494,10,10,22
fold1_test,18982,18982,18983,12,12,9494,11,11,23
fold1_test,18990,18987,18988,12,12,9497,11,11,23
fold1_test,18994,18993,18992,12,12,9503,11,11,23
fold1_test,18995,18994,18995,12,12,9504,11,11,23
fold1_test,18997,18996,18997,12,12,9501,11,11,23
fold1_test,18999,18999,18998,12,12,9505,11,11,23
fold1_test,19001,19001,19000,12,12,9506,11,11,23
fold1_test,19003,19003,19002,12,12,9507,11,11,23
fold1_test,19007,19009,19010,12,12,9508,11,11,23
fold1_test,19008,19005,19004,12,12,9511,11,11,23
fold1_test,19011,19011,19010,12,12,9508,11,11,23
fold1_test,19012,19012,19013,12,12,9513,11,11,23
fold1_test,19016,19016,19015,12,12,9515,11,11,23
fold1_test,19018,19024,19025,12,12,9518,11,11,23
fold1_test,19019,19023,19022,12,12,9517,11,11,23
fold1_test,19021,19019,19017,12,12,9516,10,10,22
fold1_test,19022,19020,19022,12,12,9517,10,10,22
fold1_test,19023,19018,19017,12,12,9516,11,11,23
fold1_test,19024,19021,19022,12,12,9517,11,11,23
fold1_test,19025,19030,19031,12,12,9521,11,11,23
fold1_test,19027,19026,19025,12,12,9518,11,11,23
fold1_test,19030,19029,19028,12,12,9520,11,11,23
fold1_test,19034,19037,19036,12,12,9522,11,11,23
fold1_test,19037,19034,19035,12,12,9523,11,11,23
fold1_test,19038,19038,19036,12,12,9522,10,10,22
fold1_test,19040,19043,19042,12,12,9527,11,11,23
fold1_test,19044,19039,19040,12,12,9529,11,11,23
fold1_test,19045,19041,19042,12,12,9527,11,11,23
fold1_test,19046,19046,19045,12,12,9526,11,11,23
fold1_test,19047,19047,19045,12,12,9526,10,10,22
fold1_test,19048,19048,19045,12,12,9526,9,9,21
fold1_test,19049,19049,19052,12,12,9530,9,9,21
fold1_test,19050,19050,19052,12,12,9530,10,10,22
fold1_test,19051,19051,19052,12,12,9530,11,11,23
fold1_test,19056,19057,19058,12,12,9532,11,11,23
fold1_test,19057,19054,19053,12,12,9534,11,11,23
fold1_test,19059,19055,19056,12,12,9533,11,11,23
fold1_test,19060,19060,19059,12,12,9531,11,11,23
fold1_test,19061,19061,19062,12,12,9535,11,11,23
fold1_test,19063,19063,19062,12,12,9535,11,11,23
fold1_test,19065,19065,19064,12,12,9536,11,11,23
fold1_test,19066,19066,19067,12,12,9542,11,11,23
fold1_test,19072,19070,19071,12,12,9539,11,11,23
fold1_test,19076,19077,19078,12,12,9544,11,11,23
fold1_test,19077,19080,19079,12,12,9543,11,11,23
fold1_test,19078,19075,19074,12,12,9545,11,11,23
fold1_test,19080,19076,19078,12,12,9544,10,10,22
fold1_test,19081,19081,19079,12,12,9543,10,10,22
fold1_test,19082,19082,19083,12,12,9546,11,11,23
fold1_test,19084,19084,19083,12,12,9546,11,11,23
fold1_test,19085,19085,19086,12,12,9547,11,11,23
fold1_test,19088,19092,19091,12,12,9549,11,11,23
fold1_test,19089,19093,19094,12,12,9550,11,11,23
fold1_test,19092,19089,19090,12,12,9551,11,11,23
fold1_test,19093,19088,19087,12,12,9548,11,11,23
fold1_test,19096,19100,19101,12,12,9552,11,11,23
fold1_test,19097,19099,19098,12,12,9554,11,11,23
fold1_test,19098,19095,19094,12,12,9550,11,11,23
fold1_test,19100,19096,19097,12,12,9553,11,11,23
fold1_test,19103,19106,19107,12,12,9555,11,11,23
fold1_test,19104,19105,19104,12,12,9556,11,11,23
fold1_test,19105,19108,19107,12,12,9555,11,11,23
fold1_test,19106,19103,19104,12,12,9556,11,11,23
fold1_test,19107,19102,19101,12,12,9552,11,11,23
fold1_test,19110,19110,19109,12,12,9557,11,11,23
fold1_test,19112,19112,19111,12,12,9558,11,11,23
fold1_test,19117,19121,19120,12,12,9562,11,11,23
fold1_test,19120,19117,19118,12,12,9565,11,11,23
fold1_test,19122,19116,19115,12,12,9561,11,11,23
fold1_test,19123,19123,19122,12,12,9564,11,11,23
fold1_test,19125,19125,19124,12,12,9566,11,11,23
fold1_test,19127,19127,19126,12,12,9567,11,11,23
fold1_test,19128,19128,19130,12,12,9569,10,10,22
fold1_test,19129,19133,19134,12,12,9568,11,11,23
fold1_test,19130,19135,19134,12,12,9568,11,11,23
fold1_test,19132,19132,19134,12,12,9568,10,10,22
fold1_test,19133,19131,19130,12,12,9569,11,11,23
fold1_test,19135,19129,19130,12,12,9569,11,11,23
fold1_test,19136,19136,19134,12,12,9568,10,10,22
fold1_test,19137,19137,19134,12,12,9568,9,9,21
fold1_test,19138,19138,19134,12,12,9568,8,8,20
fold1_test,19139,19139,19143,12,12,9572,8,8,20
fold1_test,19140,19140,19143,12,12,9572,9,9,21
fold1_test,19141,19141,19143,12,12,9572,10,10,22
fold1_test,19142,19142,19143,12,12,9572,11,11,23
fold1_test,19144,19147,19148,12,12,9570,11,11,23
fold1_test,19145,19149,19148,12,12,9570,11,11,23
fold1_test,19146,19146,19148,12,12,9570,10,10,22
fold1_test,19149,19145,19144,12,12,9571,11,11,23
fold1_test,19150,19150,19148,12,12,9570,10,10,22
fold1_test,19151,19151,19148,12,12,9570,9,9,21
fold1_test,19152,19152,19154,12,12,9573,10,10,22
fold1_test,19153,19153,19154,12,12,9573,11,11,23
fold1_test,19157,19162,19160,12,12,9576,10,10,22
fold1_test,19158,19161,19160,12,12,9576,11,11,23
fold1_test,19160,19159,19160,12,12,9576,11,11,23
fold1_test,19161,19158,19157,12,12,9577,11,11,23
fold1_test,19163,19163,19164,12,12,9578,11,11,23
fold1_test,19165,19165,19164,12,12,9578,11,11,23
fold1_test,19168,19168,19167,12,12,9580,11,11,23
fold1_test,19169,19169,19167,12,12,9580,10,10,22
fold1_test,19170,19176,19175,12,12,9581,11,11,23
fold1_test,19172,19174,19175,12,12,9581,11,11,23
fold1_test,19173,19173,19175,12,12,9581,10,10,22
fold1_test,19174,19172,19175,12,12,9581,9,9,21
fold1_test,19175,19171,19167,12,12,9580,8,8,20
fold1_test,19176,19170,19167,12,12,9580,9,9,21
fold1_test,19177,19177,19175,12,12,9581,10,10,22
fold1_test,19178,19178,19175,12,12,9581,9,9,21
fold1_test,19179,19179,19181,12,12,9582,10,10,22
fold1_test,19180,19180,19181,12,12,9582,11,11,23
fold1_test,19186,19188,19189,12,12,9586,11,11,23
fold1_test,19187,19187,19186,12,12,9587,11,11,23
fold1_test,19189,19185,19186,12,12,9587,11,11,23
fold1_test,19191,19191,19190,12,12,9585,11,11,23
fold1_test,19192,19192,19193,12,12,9589,11,11,23
fold1_test,19194,19194,19193,12,12,9589,11,11,23
fold1_test,19197,19197,19196,12,12,9591,11,11,23
fold1_test,19200,19202,19203,12,12,9593,11,11,23
fold1_test,19201,19198,19199,12,12,9595,11,11,23
fold1_test,19205,19210,19206,12,12,9597,8,8,20
fold1_test,19206,19209,19206,12,12,9597,9,9,21
fold1_test,19207,19208,19206,12,12,9597,10,10,22
fold1_test,19208,19211,19215,12,12,9599,8,8,20
fold1_test,19211,19207,19206,12,12,9597,11,11,23
fold1_test,19212,19212,19215,12,12,9599,9,9,21
fold1_test,19213,19213,19215,12,12,9599,10,10,22
fold1_test,19214,19214,19215,12,12,9599,11,11,23
fold1_test,19218,19218,19217,12,12,9601,11,11,23
fold1_test,19223,19220,19219,12,12,9606,11,11,23
fold1_test,19225,19221,19222,12,12,9604,11,11,23
fold1_test,19227,19227,19226,12,12,9607,11,11,23
fold1_test,19228,19228,19229,12,12,9608,11,11,23
fold1_test,19230,19230,19229,12,12,9608,11,11,23
fold1_test,19233,19239,19238,12,12,9611,11,11,23
fold1_test,19235,19237,19238,12,12,9611,11,11,23
fold1_test,19239,19235,19236,12,12,9612,11,11,23
fold1_test,19240,19240,19238,12,12,9611,10,10,22
fold1_test,19241,19241,19242,12,12,9615,11,11,23
fold1_test,19244,19244,19243,12,12,9616,11,11,23
fold1_test,19245,19245,19246,12,12,9617,11,11,23
fold1_test,19253,19250,19251,12,12,9618,11,11,23
fold1_test,19255,19255,19254,12,12,9624,11,11,23
fold1_test,19256,19256,19254,12,12,9624,10,10,22
fold1_test,19257,19257,19258,12,12,9625,11,11,23
fold1_test,19259,19259,19258,12,12,9625,11,11,23
fold1_test,19262,19266,19267,12,12,9627,11,11,23
fold1_test,19263,19265,19264,12,12,9628,11,11,23
fold1_test,19265,19263,19264,12,12,9628,11,11,23
fold1_test,19268,19268,19267,12,12,9627,11,11,23
fold1_test,19269,19269,19267,12,12,9627,10,10,22
fold1_test,19270,19270,19272,12,12,9631,10,10,22
fold1_test,19271,19271,19272,12,12,9631,11,11,23
fold1_test,19277,19278,19279,12,12,9635,11,11,23
fold1_test,19278,19277,19276,12,12,9636,11,11,23
fold1_test,19280,19275,19274,12,12,9633,11,11,23
fold1_test,19281,19281,19280,12,12,9634,11,11,23
fold1_test,19282,19282,19283,12,12,9637,11,11,23
fold1_test,19284,19284,19283,12,12,9637,11,11,23
fold1_test,19286,19286,19285,12,12,9638,11,11,23
fold1_test,19287,19287,19285,12,12,9638,10,10,22
fold1_test,19288,19294,19291,12,12,9639,9,9,21
fold1_test,19289,19293,19291,12,12,9639,10,10,22
fold1_test,19290,19292,19291,12,12,9639,11,11,23
fold1_test,19292,19290,19291,12,12,9639,11,11,23
fold1_test,19293,19289,19291,12,12,9639,10,10,22
fold1_test,19294,19288,19285,12,12,9638,9,9,21
fold1_test,19295,19295,19298,12,12,9640,9,9,21
fold1_test,19296,19296,19298,12,12,9640,10,10,22
fold1_test,19297,19297,19298,12,12,9640,11,11,23
fold1_test,19300,19300,19299,12,12,9641,11,11,23
fold1_test,19301,19301,19302,12,12,9644,11,11,23
fold1_test,19302,19308,19307,12,12,9642,11,11,23
fold1_test,19308,19305,19306,12,12,9643,11,11,23
fold1_test,19309,19314,19313,12,12,9647,11,11,23
fold1_test,19311,19312,19313,12,12,9647,11,11,23
fold1_test,19312,19315,19316,12,12,9649,11,11,23
fold1_test,19313,19310,19311,12,12,9648,11,11,23
fold1_test,19314,19309,19307,12,12,9642,10,10,22
fold1_test,19317,19317,19316,12,12,9649,11,11,23
fold1_test,19318,19318,19319,12,12,9650,11,11,23
fold1_test,19322,19322,19321,12,12,9652,11,11,23
fold1_test,19324,19328,19327,12,12,9653,11,11,23
fold1_test,19325,19326,19327,12,12,9653,11,11,23
fold1_test,19326,19329,19327,12,12,9653,10,10,22
fold1_test,19327,19324,19325,12,12,9654,11,11,23
fold1_test,19328,19323,19321,12,12,9652,10,10,22
fold1_test,19330,19330,19331,12,12,9655,11,11,23
fold1_test,19332,19332,19331,12,12,9655,11,11,23
fold1_test,19334,19334,19333,12,12,9656,11,11,23
fold1_test,19335,19335,19333,12,12,9656,10,10,22
fold1_test,19336,19336,19338,12,12,9659,10,10,22
fold1_test,19337,19343,19342,12,12,9657,11,11,23
fold1_test,19339,19341,19342,12,12,9657,11,11,23
fold1_test,19342,19337,19338,12,12,9659,11,11,23
fold1_test,19344,19344,19342,12,12,9657,10,10,22
fold1_test,19345,19345,19347,12,12,9661,10,10,22
fold1_test,19346,19346,19347,12,12,9661,11,11,23
fold1_test,19348,19348,19347,12,12,9661,11,11,23
fold1_test,19350,19350,19349,12,12,9662,11,11,23
fold1_test,19351,19355,19356,12,12,9663,11,11,23
fold1_test,19353,19354,19356,12,12,9663,10,10,22
fold1_test,19356,19353,19352,12,12,9665,11,11,23
fold1_test,19359,19359,19358,12,12,9667,11,11,23
fold1_test,19360,19360,19361,12,12,9668,11,11,23
fold1_test,19365,19369,19370,12,12,9671,11,11,23
fold1_test,19366,19368,19370,12,12,9671,10,10,22
fold1_test,19367,19367,19366,12,12,9672,11,11,23
fold1_test,19369,19365,19366,12,12,9672,11,11,23
fold1_test,19370,19364,19363,12,12,9670,11,11,23
fold1_test,19371,19371,19370,12,12,9671,11,11,23
fold1_test,19373,19373,19372,12,12,9673,11,11,23
fold1_test,19375,19375,19374,12,12,9674,11,11,23
fold1_test,19377,19377,19376,12,12,9675,11,11,23
fold1_test,19379,19383,19384,12,12,9676,11,11,23
fold1_test,19380,19382,19381,12,12,9678,11,11,23
fold1_test,19381,19380,19381,12,12,9678,11,11,23
fold1_test,19382,19379,19378,12,12,9677,11,11,23
fold1_test,19385,19385,19384,12,12,9676,11,11,23
fold1_test,19386,19386,19384,12,12,9676,10,10,22
fold1_test,19387,19387,19389,12,12,9679,10,10,22
fold1_test,19388,19388,19389,12,12,9679,11,11,23
fold1_test,19390,19390,19389,12,12,9679,11,11,23
fold1_test,19397,19396,19395,12,12,9682,11,11,23
fold1_test,19399,19398,19397,12,12,9686,11,11,23
fold1_test,19401,19400,19401,12,12,9685,11,11,23
fold1_test,19403,19408,19407,12,12,9689,11,11,23
fold1_test,19404,19409,19410,12,12,9691,11,11,23
fold1_test,19406,19403,19402,12,12,9688,11,11,23
fold1_test,19407,19405,19406,12,12,9690,11,11,23
fold1_test,19408,19404,19402,12,12,9688,10,10,22
fold1_test,19410,19415,19417,12,12,9693,10,10,22
fold1_test,19411,19414,19412,12,12,9692,10,10,22
fold1_test,19412,19413,19412,12,12,9692,11,11,23
fold1_test,19413,19416,19417,12,12,9693,11,11,23
fold1_test,19414,19411,19410,12,12,9691,11,11,23
fold1_test,19420,19420,19419,12,12,9695,11,11,23
fold1_test,19421,19421,19419,12,12,9695,10,10,22
fold1_test,19422,19422,19424,12,12,9697,10,10,22
fold1_test,19423,19423,19424,12,12,9697,11,11,23
fold1_test,19424,19428,19429,12,12,9696,11,11,23
fold1_test,19425,19427,19426,12,12,9698,11,11,23
fold1_test,19427,19425,19424,12,12,9697,11,11,23
fold1_test,19431,19431,19430,12,12,9699,11,11,23
fold1_test,19433,19433,19432,12,12,9700,11,11,23
fold1_test,19437,19437,19436,12,12,9703,11,11,23
fold1_test,19438,19443,19442,12,12,9704,11,11,23
fold1_test,19443,19440,19441,12,12,9705,11,11,23
fold1_test,19444,19444,19445,12,12,9708,11,11,23
fold1_test,19448,19448,19447,12,12,9710,11,11,23
fold1_test,19450,19454,19453,12,12,9712,11,11,23
fold1_test,19451,19456,19455,12,12,9713,11,11,23
fold1_test,19455,19450,19449,12,12,9711,11,11,23
fold1_test,19456,19452,19453,12,12,9712,11,11,23
fold1_test,19457,19462,19461,12,12,9715,11,11,23
fold1_test,19459,19460,19461,12,12,9715,11,11,23
fold1_test,19460,19463,19464,12,12,9717,11,11,23
fold1_test,19461,19458,19457,12,12,9716,11,11,23
fold1_test,19463,19459,19461,12,12,9715,10,10,22
fold1_test,19468,19468,19467,12,12,9720,11,11,23
fold1_test,19471,19475,19476,12,12,9723,11,11,23
fold1_test,19473,19474,19473,12,12,9725,11,11,23
fold1_test,19474,19477,19476,12,12,9723,11,11,23
fold1_test,19476,19471,19470,12,12,9722,11,11,23
fold1_test,19479,19479,19478,12,12,9726,11,11,23
fold1_test,19480,19480,19478,12,12,9726,10,10,22
fold1_test,19481,19481,19483,12,12,9727,10,10,22
fold1_test,19482,19482,19483,12,12,9727,11,11,23
fold1_test,19485,19490,19488,12,12,9729,10,10,22
fold1_test,19486,19489,19488,12,12,9729,11,11,23
fold1_test,19490,19486,19487,12,12,9730,11,11,23
fold1_test,19491,19491,19488,12,12,9729,9,9,21
fold1_test,19492,19492,19495,12,12,9732,9,9,21
fold1_test,19493,19493,19495,12,12,9732,10,10,22
fold1_test,19494,19494,19495,12,12,9732,11,11,23
fold1_test,19497,19497,19496,12,12,9733,11,11,23
fold1_test,19500,19501,19502,12,12,9734,11,11,23
fold1_test,19501,19504,19503,12,12,9735,11,11,23
fold1_test,19502,19499,19496,12,12,9733,9,9,21
fold1_test,19503,19500,19502,12,12,9734,10,10,22
fold1_test,19504,19498,19496,12,12,9733,10,10,22
fold1_test,19506,19506,19505,12,12,9736,11,11,23
fold1_test,19508,19508,19507,12,12,9737,11,11,23
fold1_test,19511,19511,19510,12,12,9739,11,11,23
fold1_test,19513,19518,19517,12,12,9741,11,11,23
fold1_test,19515,19516,19515,12,12,9740,11,11,23
fold1_test,19516,19514,19515,12,12,9740,11,11,23
fold1_test,19518,19512,19513,12,12,9742,11,11,23
fold1_test,19519,19519,19517,12,12,9741,10,10,22
fold1_test,19520,19520,19521,12,12,9743,11,11,23
