eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
test,11960,11959,11958,12,12,8375,11,11,23
test,11963,11962,11961,12,12,8377,11,11,23
test,11971,11967,11968,12,12,8384,11,11,23
test,11981,11975,11976,12,12,8393,11,11,23
test,11988,11984,11985,12,12,8397,11,11,23
test,11991,11991,11992,12,12,8400,11,11,23
test,12010,12013,12012,12,12,8414,11,11,23
test,12021,12020,12019,12,12,8423,11,11,23
test,12039,12039,12038,12,12,8438,11,11,23
test,12042,12041,12040,12,12,8440,11,11,23
test,12043,12042,12043,12,12,8439,11,11,23
test,12057,12055,12054,12,12,8454,11,11,23
test,12061,12061,12060,12,12,8449,11,11,23
test,12069,12073,12072,12,12,8460,11,11,23
test,12078,12083,12082,12,12,8465,11,11,23
test,12085,12092,12091,12,12,8471,11,11,23
test,12105,12106,12107,12,12,8487,11,11,23
test,12106,12105,12104,12,12,8489,11,11,23
test,12119,12125,12126,12,12,8498,11,11,23
test,12122,12118,12117,12,12,8497,11,11,23
test,12133,12128,12129,12,12,8508,11,11,23
test,12148,12146,12145,12,12,8520,11,11,23
test,12160,12167,12166,12,12,8528,11,11,23
test,12200,12200,12199,12,12,8558,11,11,23
test,12205,12209,12208,12,12,8560,11,11,23
test,12214,12214,12213,12,12,8567,11,11,23
test,12219,12224,12225,12,12,8570,11,11,23
test,12237,12239,12240,12,12,8583,11,11,23
test,12238,12234,12233,12,12,8582,11,11,23
test,12243,12243,12242,12,12,8584,11,11,23
test,12247,12247,12246,12,12,8590,11,11,23
test,12255,12256,12257,12,12,8595,11,11,23
test,12257,12254,12253,12,12,8597,11,11,23
test,12261,12266,12265,12,12,8600,11,11,23
test,12281,12281,12280,12,12,8618,11,11,23
test,12288,12289,12288,12,12,8626,11,11,23
test,12292,12285,12284,12,12,8621,11,11,23
test,12303,12309,12310,12,12,8634,11,11,23
test,12309,12303,12302,12,12,8637,11,11,23
test,12318,12311,12310,12,12,8634,11,11,23
test,12319,12326,12323,12,12,8647,9,9,21
test,12320,12325,12323,12,12,8647,10,10,22
test,12323,12327,12329,12,12,8652,10,10,22
test,12330,12330,12329,12,12,8652,11,11,23
test,12331,12331,12329,12,12,8652,10,10,22
test,12332,12332,12333,12,12,8653,11,11,23
test,12336,12341,12342,12,12,8656,11,11,23
test,12354,12354,12353,12,12,8669,11,11,23
test,12373,12373,12372,12,12,8685,11,11,23
test,12374,12374,12375,12,12,8686,11,11,23
test,12380,12383,12384,12,12,8689,11,11,23
test,12385,12380,12381,12,12,8690,11,11,23
test,12392,12392,12391,12,12,8697,11,11,23
test,12399,12397,12396,12,12,8703,11,11,23
test,12401,12398,12400,12,12,8698,10,10,22
test,12409,12409,12408,12,12,8709,11,11,23
test,12420,12426,12425,12,12,8718,11,11,23
test,12423,12424,12425,12,12,8718,11,11,23
test,12431,12431,12432,12,12,8724,11,11,23
test,12438,12442,12441,12,12,8728,11,11,23
test,12440,12436,12435,12,12,8726,11,11,23
test,12447,12451,12450,12,12,8730,11,11,23
test,12454,12461,12462,12,12,8746,11,11,23
test,12457,12456,12455,12,12,8737,11,11,23
test,12461,12460,12459,12,12,8740,11,11,23
test,12463,12468,12469,12,12,8741,11,11,23
test,12484,12484,12483,12,12,8760,11,11,23
test,12485,12485,12486,12,12,8761,11,11,23
test,12487,12495,12494,12,12,8762,11,11,23
test,12505,12505,12504,12,12,8776,11,11,23
test,12508,12508,12507,12,12,8777,11,11,23
test,12510,12510,12509,12,12,8778,11,11,23
test,12521,12527,12528,12,12,8789,11,11,23
test,12528,12524,12525,12,12,8791,11,11,23
test,12540,12539,12540,12,12,8802,11,11,23
test,12546,12552,12553,12,12,8807,11,11,23
test,12555,12562,12563,12,12,8820,11,11,23
test,12559,12558,12559,12,12,8814,11,11,23
test,12565,12568,12569,12,12,8817,11,11,23
test,12567,12564,12565,12,12,8819,11,11,23
test,12572,12578,12577,12,12,8823,11,11,23
test,12575,12575,12576,12,12,8822,11,11,23
test,12587,12583,12584,12,12,8831,11,11,23
test,12592,12592,12593,12,12,8836,11,11,23
test,12598,12602,12603,12,12,8839,11,11,23
test,12600,12601,12603,12,12,8839,10,10,22
test,12602,12597,12598,12,12,8840,11,11,23
test,12604,12599,12598,12,12,8840,11,11,23
test,12606,12610,12611,12,12,8842,11,11,23
test,12608,12612,12611,12,12,8842,11,11,23
test,12612,12608,12606,12,12,8843,10,10,22
test,12614,12614,12613,12,12,8845,11,11,23
test,12635,12629,12628,12,12,8852,11,11,23
test,12636,12632,12633,12,12,8859,11,11,23
test,12643,12643,12642,12,12,8868,11,11,23
test,12646,12652,12651,12,12,8871,11,11,23
test,12655,12658,12659,12,12,8877,11,11,23
test,12687,12685,12684,12,12,8902,11,11,23
test,12690,12686,12687,12,12,8900,11,11,23
test,12711,12715,12714,12,12,8918,11,11,23
test,12724,12730,12731,12,12,8930,11,11,23
test,12729,12727,12728,12,12,8933,11,11,23
test,12730,12726,12725,12,12,8931,11,11,23
test,12737,12744,12743,12,12,8937,11,11,23
test,12739,12742,12743,12,12,8937,11,11,23
test,12750,12745,12746,12,12,8948,11,11,23
test,12765,12766,12767,12,12,8958,11,11,23
test,12771,12778,12777,12,12,8963,11,11,23
test,12773,12776,12775,12,12,8962,11,11,23
test,12778,12774,12775,12,12,8962,11,11,23
test,12793,12793,12792,12,12,8977,11,11,23
test,12801,12797,12798,12,12,8983,11,11,23
test,12805,12805,12804,12,12,8986,11,11,23
test,12811,12816,12817,12,12,8991,11,11,23
test,12817,12813,12812,12,12,8994,11,11,23
test,12825,12821,12822,12,12,8998,11,11,23
test,12847,12847,12845,12,12,9018,10,10,22
test,12851,12852,12851,12,12,9022,11,11,23
test,12855,12848,12849,12,12,9021,11,11,23
test,12858,12858,12859,12,12,9023,11,11,23
test,12860,12860,12859,12,12,9023,11,11,23
test,12864,12864,12863,12,12,9026,11,11,23
test,12867,12872,12873,12,12,9028,11,11,23
test,12874,12878,12880,12,12,9035,10,10,22
test,12878,12877,12875,12,12,9037,10,10,22
test,12881,12876,12875,12,12,9037,11,11,23
test,12897,12893,12892,12,12,9049,11,11,23
test,12904,12899,12900,12,12,9054,11,11,23
test,12905,12898,12896,12,12,9046,10,10,22
test,12906,12901,12900,12,12,9054,11,11,23
test,12922,12922,12920,12,12,9066,10,10,22
test,12930,12923,12924,12,12,9072,11,11,23
test,12941,12940,12939,12,12,9074,11,11,23
test,12953,12949,12950,12,12,9092,11,11,23
test,12959,12959,12958,12,12,9096,11,11,23
test,12966,12967,12966,12,12,9104,11,11,23
test,12973,12972,12971,12,12,9106,11,11,23
test,12977,12977,12976,12,12,9108,11,11,23
test,12979,12979,12978,12,12,9109,11,11,23
test,12983,12983,12982,12,12,9111,11,11,23
test,12991,12991,12990,12,12,9117,11,11,23
test,12993,12993,12992,12,12,9118,11,11,23
test,12999,13004,13005,12,12,9123,11,11,23
test,13000,13006,13005,12,12,9123,11,11,23
test,13001,13003,13002,12,12,9126,11,11,23
test,13020,13018,13019,12,12,9137,11,11,23
test,13025,13024,13025,12,12,9142,11,11,23
test,13031,13036,13035,12,12,9144,11,11,23
test,13036,13028,13027,12,12,9139,11,11,23
test,13037,13043,13042,12,12,9151,11,11,23
test,13039,13041,13042,12,12,9151,11,11,23
test,13045,13045,13044,12,12,9152,11,11,23
test,13053,13053,13052,12,12,9160,11,11,23
test,13059,13059,13063,12,12,9163,8,8,20
test,13068,13066,13068,12,12,9166,10,10,22
test,13069,13065,13064,12,12,9168,11,11,23
test,13079,13072,13071,12,12,9164,11,11,23
test,13082,13087,13086,12,12,9176,11,11,23
test,13093,13093,13092,12,12,9185,11,11,23
test,13094,13094,13092,12,12,9185,10,10,22
test,13095,13095,13096,12,12,9186,11,11,23
test,13106,13112,13111,12,12,9194,11,11,23
test,13109,13108,13109,12,12,9195,11,11,23
test,13110,13107,13106,12,12,9196,11,11,23
test,13123,13127,13128,12,12,9204,11,11,23
test,13125,13121,13120,12,12,9202,11,11,23
test,13134,13132,13133,12,12,9212,11,11,23
test,13139,13139,13138,12,12,9213,11,11,23
test,13140,13140,13141,12,12,9214,11,11,23
test,13143,13143,13144,12,12,9216,11,11,23
test,13150,13147,13146,12,12,9218,11,11,23
test,13158,13158,13157,12,12,9226,11,11,23
test,13171,13171,13170,12,12,9238,11,11,23
test,13177,13181,13180,12,12,9242,11,11,23
test,13205,13200,13199,12,12,9265,11,11,23
test,13206,13202,13203,12,12,9264,11,11,23
test,13208,13214,13213,12,12,9267,11,11,23
test,13212,13209,13210,12,12,9269,11,11,23
test,13213,13208,13206,12,12,9261,10,10,22
test,13215,13222,13221,12,12,9270,11,11,23
test,13226,13226,13225,12,12,9276,11,11,23
test,13231,13231,13230,12,12,9279,11,11,23
test,13235,13237,13238,12,12,9280,11,11,23
test,13242,13247,13248,12,12,9287,11,11,23
test,13243,13246,13248,12,12,9287,10,10,22
test,13264,13259,13260,12,12,9304,11,11,23
test,13267,13272,13271,12,12,9306,11,11,23
test,13271,13268,13267,12,12,9309,11,11,23
test,13274,13269,13270,12,12,9307,11,11,23
test,13280,13280,13281,12,12,9314,11,11,23
test,13288,13285,13286,12,12,9319,11,11,23
test,13293,13296,13297,12,12,9321,11,11,23
test,13305,13305,13304,12,12,9329,11,11,23
test,13319,13323,13322,12,12,9337,11,11,23
test,13329,13329,13328,12,12,9347,11,11,23
test,13337,13333,13334,12,12,9354,11,11,23
test,13340,13348,13347,12,12,9356,11,11,23
test,13343,13344,13345,12,12,9357,11,11,23
test,13355,13354,13353,12,12,9367,11,11,23
test,13359,13365,13366,12,12,9378,11,11,23
test,13360,13362,13363,12,12,9369,11,11,23
test,13382,13388,13389,12,12,9386,11,11,23
test,13384,13387,13386,12,12,9387,11,11,23
test,13398,13393,13394,12,12,9394,11,11,23
test,13410,13411,13412,12,12,9405,11,11,23
test,13411,13415,13414,12,12,9406,11,11,23
test,13412,13409,13408,12,12,9407,11,11,23
test,13423,13419,13420,12,12,9412,11,11,23
test,13428,13428,13427,12,12,9418,11,11,23
test,13434,13439,13438,12,12,9421,11,11,23
test,13441,13447,13446,12,12,9429,11,11,23
test,13449,13449,13448,12,12,9431,11,11,23
test,13452,13452,13451,12,12,9435,11,11,23
test,13455,13455,13454,12,12,9437,11,11,23
test,13466,13474,13473,12,12,9449,11,11,23
test,13471,13468,13469,12,12,9451,11,11,23
test,13485,13487,13488,12,12,9458,11,11,23
test,13495,13495,13494,12,12,9466,11,11,23
test,13498,13498,13497,12,12,9468,11,11,23
test,13504,13500,13501,12,12,9474,11,11,23
test,13505,13499,13501,12,12,9474,10,10,22
test,13507,13507,13508,12,12,9475,11,11,23
test,13523,13523,13524,12,12,9488,11,11,23
test,13528,13528,13527,12,12,9491,11,11,23
test,13531,13535,13536,12,12,9494,11,11,23
test,13532,13538,13539,12,12,9504,11,11,23
test,13533,13537,13536,12,12,9494,11,11,23
test,13542,13543,13544,12,12,9499,11,11,23
test,13550,13551,13554,12,12,9505,9,9,21
test,13552,13549,13547,12,12,9506,10,10,22
test,13557,13557,13556,12,12,9508,11,11,23
test,13563,13569,13570,12,12,9513,11,11,23
test,13570,13566,13567,12,12,9515,11,11,23
test,13572,13576,13577,12,12,9517,11,11,23
test,13576,13573,13572,12,12,9520,11,11,23
test,13582,13582,13583,12,12,9524,11,11,23
test,13584,13584,13583,12,12,9524,11,11,23
test,13587,13587,13585,12,12,9525,10,10,22
test,13591,13595,13594,12,12,9526,11,11,23
test,13593,13589,13590,12,12,9529,11,11,23
test,13594,13588,13590,12,12,9529,10,10,22
test,13602,13596,13597,12,12,9535,11,11,23
test,13613,13619,13618,12,12,9545,11,11,23
test,13618,13612,13611,12,12,9543,11,11,23
test,13628,13636,13634,12,12,9558,10,10,22
test,13629,13628,13627,12,12,9548,11,11,23
test,13630,13629,13627,12,12,9548,10,10,22
test,13631,13630,13631,12,12,9555,11,11,23
test,13636,13635,13634,12,12,9558,11,11,23
test,13639,13642,13644,12,12,9559,10,10,22
test,13642,13639,13638,12,12,9560,11,11,23
test,13646,13651,13650,12,12,9563,11,11,23
test,13654,13659,13658,12,12,9568,11,11,23
test,13677,13683,13684,12,12,9590,11,11,23
test,13678,13681,13679,12,12,9589,10,10,22
test,13680,13682,13684,12,12,9590,10,10,22
test,13689,13694,13693,12,12,9594,11,11,23
test,13691,13695,13696,12,12,9598,11,11,23
test,13694,13688,13687,12,12,9593,11,11,23
test,13706,13702,13701,12,12,9607,11,11,23
test,13716,13715,13716,12,12,9609,11,11,23
test,13731,13731,13732,12,12,9627,11,11,23
test,13748,13744,13746,12,12,9633,10,10,22
test,13750,13750,13749,12,12,9636,11,11,23
test,13760,13759,13758,12,12,9644,11,11,23
test,13763,13760,13761,12,12,9643,11,11,23
test,13766,13766,13765,12,12,9647,11,11,23
test,13767,13767,13765,12,12,9647,10,10,22
test,13768,13768,13769,12,12,9648,11,11,23
test,13785,13785,13784,12,12,9661,11,11,23
test,13793,13789,13790,12,12,9668,11,11,23
test,13802,13796,13795,12,12,9663,11,11,23
test,13805,13804,13803,12,12,9671,11,11,23
test,13809,13808,13807,12,12,9680,11,11,23
test,13813,13819,13821,12,12,9687,10,10,22
test,13816,13820,13821,12,12,9687,11,11,23
test,13818,13814,13815,12,12,9682,11,11,23
test,13820,13816,13815,12,12,9682,11,11,23
test,13822,13827,13828,12,12,9684,11,11,23
test,13837,13842,13843,12,12,9696,11,11,23
test,13839,13840,13841,12,12,9697,11,11,23
test,13840,13839,13841,12,12,9697,10,10,22
test,13841,13838,13837,12,12,9698,11,11,23
test,13843,13836,13835,12,12,9695,11,11,23
test,13846,13846,13845,12,12,9700,11,11,23
test,13855,13849,13848,12,12,9702,11,11,23
test,13858,13857,13856,12,12,9703,11,11,23
test,13863,13862,13863,12,12,9709,11,11,23
test,13865,13871,13870,12,12,9713,11,11,23
test,13869,13867,13866,12,12,9715,11,11,23
test,13873,13879,13880,12,12,9717,11,11,23
test,13874,13878,13877,12,12,9718,11,11,23
test,13882,13882,13881,12,12,9722,11,11,23
test,13888,13888,13889,12,12,9731,11,11,23
test,13900,13902,13903,12,12,9737,11,11,23
test,13901,13899,13900,12,12,9738,11,11,23
test,13903,13898,13897,12,12,9739,11,11,23
test,13905,13901,13900,12,12,9738,11,11,23
test,13918,13917,13916,12,12,9748,11,11,23
test,13929,13922,13921,12,12,9750,11,11,23
test,13931,13935,13936,12,12,9756,11,11,23
test,13936,13930,13929,12,12,9751,11,11,23
test,13942,13942,13939,12,12,9761,9,9,21
test,13943,13943,13946,12,12,9769,9,9,21
test,13944,13944,13946,12,12,9769,10,10,22
test,13945,13945,13946,12,12,9769,11,11,23
test,13963,13969,13968,12,12,9772,11,11,23
test,13978,13978,13977,12,12,9778,11,11,23
test,13988,13993,13994,12,12,9789,11,11,23
test,14000,13996,13995,12,12,9792,11,11,23
test,14012,14017,14018,12,12,9810,11,11,23
test,14015,14014,14013,12,12,9808,11,11,23
test,14017,14016,14015,12,12,9809,11,11,23
test,14022,14024,14025,12,12,9811,11,11,23
test,14030,14030,14029,12,12,9819,11,11,23
test,14033,14037,14038,12,12,9821,11,11,23
test,14043,14043,14042,12,12,9830,11,11,23
test,14049,14054,14053,12,12,9834,11,11,23
test,14058,14060,14061,12,12,9842,11,11,23
test,14068,14068,14067,12,12,9850,11,11,23
test,14074,14079,14080,12,12,9859,11,11,23
test,14077,14074,14073,12,12,9856,11,11,23
test,14080,14088,14087,12,12,9863,11,11,23
test,14083,14082,14083,12,12,9860,11,11,23
test,14085,14084,14083,12,12,9860,11,11,23
test,14089,14096,14095,12,12,9864,11,11,23
test,14095,14090,14089,12,12,9867,11,11,23
test,14098,14102,14101,12,12,9870,11,11,23
test,14107,14107,14108,12,12,9878,11,11,23
test,14112,14120,14121,12,12,9891,11,11,23
test,14113,14119,14118,12,12,9882,11,11,23
test,14115,14117,14118,12,12,9882,11,11,23
test,14118,14114,14115,12,12,9884,11,11,23
test,14125,14123,14122,12,12,9890,11,11,23
test,14130,14134,14133,12,12,9893,11,11,23
test,14135,14129,14128,12,12,9889,11,11,23
test,14136,14132,14133,12,12,9893,11,11,23
test,14139,14139,14138,12,12,9897,11,11,23
test,14144,14144,14143,12,12,9900,11,11,23
test,14146,14153,14154,12,12,9907,11,11,23
test,14152,14145,14146,12,12,9905,11,11,23
test,14166,14162,14161,12,12,9914,11,11,23
test,14168,14164,14166,12,12,9913,10,10,22
test,14177,14173,14174,12,12,9916,11,11,23
test,14197,14197,14198,12,12,9935,11,11,23
test,14213,14217,14218,12,12,9949,11,11,23
test,14214,14212,14211,12,12,9947,11,11,23
test,14216,14210,14209,12,12,9938,11,11,23
test,14234,14240,14241,12,12,9961,11,11,23
test,14235,14239,14241,12,12,9961,10,10,22
test,14239,14235,14236,12,12,9962,11,11,23
test,14252,14255,14256,12,12,9973,11,11,23
test,14259,14266,14267,12,12,9980,11,11,23
test,14262,14264,14263,12,12,9977,11,11,23
test,14265,14258,14257,12,12,9974,11,11,23
test,14274,14274,14273,12,12,9979,11,11,23
test,14279,14277,14276,12,12,9990,11,11,23
test,14281,14275,14276,12,12,9990,11,11,23
test,14293,14293,14292,12,12,10000,11,11,23
test,14301,14303,14304,12,12,10005,11,11,23
test,14323,14323,14322,12,12,10024,11,11,23
test,14327,14327,14326,12,12,10027,11,11,23
test,14339,14339,14338,12,12,10038,11,11,23
test,14340,14340,14341,12,12,10039,11,11,23
test,14349,14347,14346,12,12,10045,11,11,23
test,14355,14359,14358,12,12,10048,11,11,23
test,14361,14368,14367,12,12,10052,11,11,23
test,14363,14366,14367,12,12,10052,11,11,23
test,14370,14370,14371,12,12,10058,11,11,23
test,14380,14382,14383,12,12,10064,11,11,23
test,14382,14380,14381,12,12,10065,11,11,23
test,14387,14387,14386,12,12,10068,11,11,23
test,14391,14391,14390,12,12,10071,11,11,23
test,14409,14409,14408,12,12,10086,11,11,23
test,14420,14420,14419,12,12,10095,11,11,23
test,14422,14422,14421,12,12,10096,11,11,23
test,14423,14423,14421,12,12,10096,10,10,22
test,14424,14424,14426,12,12,10097,10,10,22
test,14433,14433,14432,12,12,10102,11,11,23
test,14445,14445,14444,12,12,10110,11,11,23
test,14446,14446,14447,12,12,10111,11,11,23
test,14456,14456,14455,12,12,10117,11,11,23
test,14475,14475,14474,12,12,10133,11,11,23
test,14484,14484,14483,12,12,10140,11,11,23
test,14490,14490,14489,12,12,10145,11,11,23
test,14492,14492,14493,12,12,10146,11,11,23
test,14503,14503,14502,12,12,10153,11,11,23
test,14513,14513,14512,12,12,10161,11,11,23
test,14515,14515,14516,12,12,10162,11,11,23
test,14520,14520,14519,12,12,10164,11,11,23
test,14529,14529,14528,12,12,10172,11,11,23
test,14563,14563,14564,12,12,10203,11,11,23
test,14578,14578,14577,12,12,10212,11,11,23
test,14579,14579,14577,12,12,10212,10,10,22
test,14580,14580,14581,12,12,10213,11,11,23
test,14593,14593,14592,12,12,10223,11,11,23
test,14609,14609,14608,12,12,10237,11,11,23
test,14610,14610,14611,12,12,10238,11,11,23
test,14613,14613,14614,12,12,10240,11,11,23
test,14626,14626,14624,12,12,10249,10,10,22
test,14627,14627,14628,12,12,10250,11,11,23
test,14636,14636,14635,12,12,10255,11,11,23
test,14639,14639,14638,12,12,10256,11,11,23
test,14642,14642,14641,12,12,10258,11,11,23
test,14643,14643,14644,12,12,10259,11,11,23
test,14649,14649,14650,12,12,10262,11,11,23
test,14653,14653,14652,12,12,10264,11,11,23
test,14655,14655,14654,12,12,10265,11,11,23
test,14666,14666,14665,12,12,10273,11,11,23
test,14678,14678,14679,12,12,10283,11,11,23
test,14680,14680,14679,12,12,10283,11,11,23
test,14681,14681,14682,12,12,10284,11,11,23
test,14690,14690,14687,12,12,10289,9,9,21
test,14691,14691,14693,12,12,10290,10,10,22
test,14698,14698,14697,12,12,10292,11,11,23
test,14707,14707,14706,12,12,10299,11,11,23
test,14710,14710,14709,12,12,10301,11,11,23
test,14713,14713,14712,12,12,10302,11,11,23
test,14723,14723,14722,12,12,10311,11,11,23
test,14749,14749,14748,12,12,10332,11,11,23
test,14752,14752,14751,12,12,10334,11,11,23
test,14759,14759,14758,12,12,10340,11,11,23
test,14762,14762,14761,12,12,10341,11,11,23
test,14764,14764,14763,12,12,10342,11,11,23
test,14768,14768,14767,12,12,10345,11,11,23
test,14772,14772,14770,12,12,10347,10,10,22
test,14773,14773,14774,12,12,10348,11,11,23
test,14777,14777,14778,12,12,10350,11,11,23
test,14796,14796,14794,12,12,10366,10,10,22
test,14805,14805,14804,12,12,10372,11,11,23
test,14831,14831,14830,12,12,10395,11,11,23
test,14832,14832,14830,12,12,10395,10,10,22
test,14833,14833,14835,12,12,10396,10,10,22
test,14837,14837,14836,12,12,10397,11,11,23
test,14843,14843,14842,12,12,10402,11,11,23
test,14858,14858,14857,12,12,10413,11,11,23
test,14859,14859,14857,12,12,10413,10,10,22
test,14860,14860,14857,12,12,10413,9,9,21
test,14862,14862,14863,12,12,10414,11,11,23
test,14869,14869,14870,12,12,10419,11,11,23
test,14879,14879,14877,12,12,10423,10,10,22
test,14885,14885,14884,12,12,10425,11,11,23
test,14900,14900,14899,12,12,10437,11,11,23
test,14903,14903,14902,12,12,10439,11,11,23
test,14910,14910,14909,12,12,10443,11,11,23
test,14911,14911,14912,12,12,10444,11,11,23
test,14915,14915,14914,12,12,10446,11,11,23
test,14920,14920,14919,12,12,10449,11,11,23
test,14926,14926,14925,12,12,10454,11,11,23
test,14931,14931,14930,12,12,10457,11,11,23
test,14933,14933,14932,12,12,10458,11,11,23
test,14934,14934,14932,12,12,10458,10,10,22
test,14935,14935,14936,12,12,10459,11,11,23
test,14939,14939,14938,12,12,10461,11,11,23
test,14948,14948,14947,12,12,10467,11,11,23
test,14952,14952,14951,12,12,10470,11,11,23
test,14958,14958,14957,12,12,10474,11,11,23
test,14960,14960,14959,12,12,10475,11,11,23
test,14979,14979,14978,12,12,10491,11,11,23
test,14984,14984,14985,12,12,10495,11,11,23
test,14987,14987,14988,12,12,10496,11,11,23
test,15001,15001,15000,12,12,10508,11,11,23
test,15002,15002,15000,12,12,10508,10,10,22
test,15007,15007,15006,12,12,10511,11,11,23
test,15013,15013,15012,12,12,10515,11,11,23
test,15023,15023,15024,12,12,10522,11,11,23
test,15064,15064,15063,12,12,10553,11,11,23
test,15069,15069,15068,12,12,10555,11,11,23
test,15075,15075,15077,12,12,10559,10,10,22
test,15090,15090,15089,12,12,10571,11,11,23
test,15092,15092,15091,12,12,10572,11,11,23
test,15103,15103,15102,12,12,10581,11,11,23
test,15104,15104,15105,12,12,10582,11,11,23
test,15106,15106,15105,12,12,10582,11,11,23
test,15116,15116,15115,12,12,10591,11,11,23
test,15125,15125,15124,12,12,10597,11,11,23
test,15126,15126,15127,12,12,10598,11,11,23
test,15135,15135,15134,12,12,10604,11,11,23
test,15145,15145,15144,12,12,10611,11,11,23
test,15146,15146,15147,12,12,10612,11,11,23
test,15149,15149,15148,12,12,10613,11,11,23
test,15151,15151,15150,12,12,10614,11,11,23
test,15154,15154,15153,12,12,10616,11,11,23
test,15156,15156,15155,12,12,10617,11,11,23
test,15159,15159,15158,12,12,10619,11,11,23
test,15161,15161,15162,12,12,10620,11,11,23
test,15170,15170,15169,12,12,10627,11,11,23
test,15193,15193,15192,12,12,10645,11,11,23
test,15194,15194,15192,12,12,10645,10,10,22
test,15199,15199,15198,12,12,10648,11,11,23
test,15200,15200,15201,12,12,10649,11,11,23
test,15205,15205,15206,12,12,10652,11,11,23
test,15224,15224,15223,12,12,10668,11,11,23
test,15230,15230,15229,12,12,10672,11,11,23
test,15231,15231,15229,12,12,10672,10,10,22
test,15236,15236,15235,12,12,10675,11,11,23
test,15237,15237,15238,12,12,10676,11,11,23
test,15245,15245,15244,12,12,10682,11,11,23
test,15246,15246,15247,12,12,10683,11,11,23
test,15256,15256,15255,12,12,10688,11,11,23
test,15262,15262,15263,12,12,10692,11,11,23
test,15264,15264,15263,12,12,10692,11,11,23
test,15266,15266,15268,12,12,10693,10,10,22
test,15275,15275,15274,12,12,10696,11,11,23
test,15279,15279,15278,12,12,10699,11,11,23
test,15282,15282,15281,12,12,10700,11,11,23
test,15284,15284,15283,12,12,10701,11,11,23
test,15287,15287,15288,12,12,10703,11,11,23
test,15296,15296,15295,12,12,10710,11,11,23
test,15305,15305,15304,12,12,10717,11,11,23
test,15313,15313,15312,12,12,10722,11,11,23
test,15315,15315,15314,12,12,10723,11,11,23
test,15323,15323,15322,12,12,10730,11,11,23
test,15328,15328,15327,12,12,10734,11,11,23
test,15334,15334,15333,12,12,10739,11,11,23
test,15342,15342,15341,12,12,10746,11,11,23
test,15346,15346,15347,12,12,10749,11,11,23
test,15350,15350,15349,12,12,10750,11,11,23
test,15351,15351,15352,12,12,10751,11,11,23
test,15354,15354,15353,12,12,10752,11,11,23
test,15356,15356,15355,12,12,10753,11,11,23
test,15361,15361,15360,12,12,10755,11,11,23
test,15373,15373,15372,12,12,10765,11,11,23
test,15382,15382,15381,12,12,10772,11,11,23
test,15383,15383,15381,12,12,10772,10,10,22
test,15385,15385,15386,12,12,10773,11,11,23
test,15393,15393,15394,12,12,10779,11,11,23
test,15402,15402,15401,12,12,10785,11,11,23
test,15409,15409,15410,12,12,10789,11,11,23
test,15426,15426,15425,12,12,10799,11,11,23
test,15427,15427,15428,12,12,10800,11,11,23
test,15429,15429,15428,12,12,10800,11,11,23
test,15433,15433,15431,12,12,10802,10,10,22
test,15434,15434,15436,12,12,10803,10,10,22
test,15437,15437,15436,12,12,10803,11,11,23
test,15451,15451,15450,12,12,10814,11,11,23
test,15456,15456,15453,12,12,10816,9,9,21
test,15457,15457,15459,12,12,10817,10,10,22
test,15458,15458,15459,12,12,10817,11,11,23
test,15466,15466,15465,12,12,10821,11,11,23
test,15471,15471,15470,12,12,10824,11,11,23
test,15472,15472,15473,12,12,10825,11,11,23
test,15474,15474,15473,12,12,10825,11,11,23
test,15484,15484,15483,12,12,10833,11,11,23
test,15487,15487,15486,12,12,10835,11,11,23
test,15490,15490,15489,12,12,10837,11,11,23
test,15495,15495,15494,12,12,10841,11,11,23
test,15498,15498,15499,12,12,10843,11,11,23
test,15509,15509,15508,12,12,10851,11,11,23
test,15510,15510,15511,12,12,10852,11,11,23
test,15523,15523,15522,12,12,10861,11,11,23
test,15530,15530,15529,12,12,10867,11,11,23
test,15532,15532,15531,12,12,10868,11,11,23
test,15535,15535,15534,12,12,10869,11,11,23
test,15548,15548,15549,12,12,10880,11,11,23
test,15550,15550,15549,12,12,10880,11,11,23
test,15554,15554,15553,12,12,10882,11,11,23
test,15567,15567,15566,12,12,10892,11,11,23
test,15570,15570,15569,12,12,10894,11,11,23
test,15574,15574,15573,12,12,10896,11,11,23
test,15576,15576,15575,12,12,10897,11,11,23
test,15580,15580,15578,12,12,10899,10,10,22
test,15581,15581,15582,12,12,10900,11,11,23
test,15583,15583,15582,12,12,10900,11,11,23
test,15585,15585,15584,12,12,10901,11,11,23
test,15593,15593,15594,12,12,10907,11,11,23
test,15600,15600,15598,12,12,10910,10,10,22
test,15601,15601,15602,12,12,10911,11,11,23
test,15609,15609,15610,12,12,10917,11,11,23
test,15614,15614,15613,12,12,10920,11,11,23
test,15615,15615,15613,12,12,10920,10,10,22
test,15616,15616,15617,12,12,10921,11,11,23
test,15620,15620,15618,12,12,10922,10,10,22
test,15621,15621,15623,12,12,10923,10,10,22
test,15624,15624,15623,12,12,10923,11,11,23
test,15626,15626,15627,12,12,10924,11,11,23
test,15635,15635,15634,12,12,10930,11,11,23
test,15639,15639,15640,12,12,10933,11,11,23
test,15646,15646,15645,12,12,10938,11,11,23
test,15651,15651,15650,12,12,10941,11,11,23
