sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
10,23-02-2026 11:56,1771827970.0,1,run_20260223_114432_8289,697.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0010_run_20260223_114432_8289_offset_000697169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0010_run_20260223_114432_8289_offset_000697169_lens1.jpg,sample_0010_run_20260223_114432_8289_offset_000697169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0010_run_20260223_114432_8289_offset_000697169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,10,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0010_run_20260223_114432_8289_offset_000697169_lens1_preprocessed_lens1.jpg,4.015345096588135,4.145328998565674,4.566040515899658,10.647501945495604,21.79446601867676,7.252089977264404,77.67048567207414,304731,303210,1345.489786223278,1345.489786223278,0.5,20.0,0.3042637816706255,30.426378167062552,885393,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00010_lens_1_row_000010_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00010_lens_1_row_000010_depth_preview.png,needs_visual_review,77.67048567207414,59.75,137.42048567207414,0.4347968915099103,12,8,45.15,,1.6,13.0,,,34.39,8.0,112.06048567207414,0.3068878364550057,medium,acceptable_visible_road,use_primary,34.39,0.44276792789985964,v1_depth_visible_plus_nms_conservative_vehicle_footprint,77.67048567207414,34.39,112.06048567207414,0.3068878364550057
11,23-02-2026 11:56,1771827980.0,1,run_20260223_114432_8289,707.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0011_run_20260223_114432_8289_offset_000707169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0011_run_20260223_114432_8289_offset_000707169_lens1.jpg,sample_0011_run_20260223_114432_8289_offset_000707169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0011_run_20260223_114432_8289_offset_000707169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,11,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0011_run_20260223_114432_8289_offset_000707169_lens1_preprocessed_lens1.jpg,3.5099499225616455,3.583289384841919,3.8729264736175537,10.03731632232666,17.84836196899414,7.597838878631592,60.73256957296445,295173,293331,1345.489786223278,1345.489786223278,0.5,20.0,0.287890659364828,28.7890659364828,837748,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00011_lens_1_row_000011_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00011_lens_1_row_000011_depth_preview.png,needs_visual_review,60.73256957296445,34.54125,95.27381957296444,0.3625471315710917,6,5,19.941249999999997,,1.6,13.0,,,19.26475,5.0,79.99731957296444,0.240817443669833,good,acceptable_visible_road,use_primary,19.26475,0.3172062393450226,v1_depth_visible_plus_nms_conservative_vehicle_footprint,60.73256957296445,19.26475,79.99731957296444,0.240817443669833
12,23-02-2026 11:56,1771827990.0,1,run_20260223_114432_8289,717.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0012_run_20260223_114432_8289_offset_000717169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0012_run_20260223_114432_8289_offset_000717169_lens1.jpg,sample_0012_run_20260223_114432_8289_offset_000717169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0012_run_20260223_114432_8289_offset_000717169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,12,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0012_run_20260223_114432_8289_offset_000717169_lens1_preprocessed_lens1.jpg,4.890790939331055,5.1523895263671875,9.20161247253418,13.787758827209473,32.832061767578125,10.350068092346191,125.15538418652837,400742,399191,1345.489786223278,1345.489786223278,0.5,20.0,0.4282840404240345,42.82840404240345,1246286,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00012_lens_1_row_000012_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00012_lens_1_row_000012_depth_preview.png,needs_visual_review,125.15538418652837,16.65,141.80538418652836,0.1174144415990501,8,3,15.05,,1.6,,,0.0,9.83,3.0,134.98538418652836,0.072822698985073,good,acceptable_visible_road,use_primary,9.83,0.07854236606672567,v1_depth_visible_plus_nms_conservative_vehicle_footprint,125.15538418652837,9.83,134.98538418652836,0.072822698985073
13,23-02-2026 11:56,1771828000.0,1,run_20260223_114432_8289,727.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0013_run_20260223_114432_8289_offset_000727169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0013_run_20260223_114432_8289_offset_000727169_lens1.jpg,sample_0013_run_20260223_114432_8289_offset_000727169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0013_run_20260223_114432_8289_offset_000727169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,13,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0013_run_20260223_114432_8289_offset_000727169_lens1_preprocessed_lens1.jpg,3.5435311794281006,3.630276679992676,3.7190678119659424,9.139141082763672,16.915817260742188,7.285665035247803,43.55365910397714,253416,251835,1345.489786223278,1345.489786223278,0.5,20.0,0.246916100334301,24.691610033430106,718514,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00013_lens_1_row_000013_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00013_lens_1_row_000013_depth_preview.png,needs_visual_review,43.55365910397714,36.14125,79.69490910397714,0.4534950902929932,14,6,19.941249999999997,,3.2,13.0,,0.0,20.06475,6.0,63.61840910397714,0.3153921998773408,medium,acceptable_visible_road,use_primary,20.06475,0.46069033952115795,v1_depth_visible_plus_nms_conservative_vehicle_footprint,43.55365910397714,20.06475,63.61840910397714,0.3153921998773408
14,23-02-2026 11:56,1771828010.0,1,run_20260223_114432_8289,737.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0014_run_20260223_114432_8289_offset_000737169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0014_run_20260223_114432_8289_offset_000737169_lens1.jpg,sample_0014_run_20260223_114432_8289_offset_000737169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0014_run_20260223_114432_8289_offset_000737169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,14,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0014_run_20260223_114432_8289_offset_000737169_lens1_preprocessed_lens1.jpg,3.5101470947265625,3.570112705230713,3.7548437118530273,10.070653915405272,17.856212615966797,5.721651554107666,61.65005325574711,289749,287978,1345.489786223278,1345.489786223278,0.5,20.0,0.2822919415852907,28.229194158529076,821456,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00014_lens_1_row_000014_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00014_lens_1_row_000014_depth_preview.png,needs_visual_review,61.65005325574711,33.957499999999996,95.6075532557471,0.3551759128189881,12,6,32.357499999999995,,1.6,,,0.0,20.214499999999997,6.0,81.86455325574711,0.2469261627416367,good,acceptable_visible_road,use_primary,20.214499999999997,0.3278910387334592,v1_depth_visible_plus_nms_conservative_vehicle_footprint,61.65005325574711,20.214499999999997,81.86455325574711,0.2469261627416367
15,23-02-2026 11:57,1771828020.0,1,run_20260223_114432_8289,747.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0015_run_20260223_114432_8289_offset_000747169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0015_run_20260223_114432_8289_offset_000747169_lens1.jpg,sample_0015_run_20260223_114432_8289_offset_000747169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0015_run_20260223_114432_8289_offset_000747169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,15,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0015_run_20260223_114432_8289_offset_000747169_lens1_preprocessed_lens1.jpg,3.4805426597595215,3.565155029296875,3.6511945724487305,4.63530158996582,14.01255989074707,9.101666450500488,34.275658108894454,242261,240533,1345.489786223278,1345.489786223278,0.5,20.0,0.2357104172165039,23.571041721650392,685906,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00015_lens_1_row_000015_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00015_lens_1_row_000015_depth_preview.png,needs_visual_review,34.275658108894454,29.06625,63.34190810889446,0.4588786613442502,17,5,27.46625,,1.6,0.0,,0.0,17.27975,5.0,51.555408108894454,0.3351685232226657,medium,acceptable_visible_road,use_primary,17.27975,0.5041405753640641,v1_depth_visible_plus_nms_conservative_vehicle_footprint,34.275658108894454,17.27975,51.555408108894454,0.3351685232226657
16,23-02-2026 11:57,1771828030.0,1,run_20260223_114432_8289,757.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0016_run_20260223_114432_8289_offset_000757169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0016_run_20260223_114432_8289_offset_000757169_lens1.jpg,sample_0016_run_20260223_114432_8289_offset_000757169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0016_run_20260223_114432_8289_offset_000757169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,16,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0016_run_20260223_114432_8289_offset_000757169_lens1_preprocessed_lens1.jpg,3.6009411811828613,3.682108879089355,4.161985874176025,10.072174072265623,21.83557510375977,7.452948570251465,71.32065699325938,317387,315649,1345.489786223278,1345.489786223278,0.5,20.0,0.31605985253365,31.60598525336501,919719,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00016_lens_1_row_000016_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00016_lens_1_row_000016_depth_preview.png,needs_visual_review,71.32065699325938,31.94825,103.26890699325938,0.3093694988181229,14,6,27.46625,3.78,0.0,,0.7020000000000001,,19.09875,6.0,90.41940699325936,0.2112240130199458,good,acceptable_visible_road,use_primary,19.09875,0.26778707327114293,v1_depth_visible_plus_nms_conservative_vehicle_footprint,71.32065699325938,19.09875,90.41940699325936,0.2112240130199458
17,23-02-2026 11:57,1771828040.0,1,run_20260223_114432_8289,767.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0017_run_20260223_114432_8289_offset_000767169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0017_run_20260223_114432_8289_offset_000767169_lens1.jpg,sample_0017_run_20260223_114432_8289_offset_000767169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0017_run_20260223_114432_8289_offset_000767169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,17,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0017_run_20260223_114432_8289_offset_000767169_lens1_preprocessed_lens1.jpg,3.368518352508545,3.438515901565552,3.697596788406372,9.459494590759276,18.7976131439209,6.934331893920898,56.13054073695573,285536,283766,1345.489786223278,1345.489786223278,0.5,20.0,0.280831092746547,28.0831092746547,817205,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00017_lens_1_row_000017_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00017_lens_1_row_000017_depth_preview.png,needs_visual_review,56.13054073695573,40.081999999999994,96.21254073695572,0.4165984984180372,16,6,37.625,2.457,,,,,24.0492,6.0,80.17974073695572,0.2999411045602877,good,acceptable_visible_road,use_primary,24.0492,0.4284512439084035,v1_depth_visible_plus_nms_conservative_vehicle_footprint,56.13054073695573,24.0492,80.17974073695572,0.2999411045602877
18,23-02-2026 11:57,1771828050.0,1,run_20260223_114432_8289,777.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0018_run_20260223_114432_8289_offset_000777169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0018_run_20260223_114432_8289_offset_000777169_lens1.jpg,sample_0018_run_20260223_114432_8289_offset_000777169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0018_run_20260223_114432_8289_offset_000777169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,18,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0018_run_20260223_114432_8289_offset_000777169_lens1_preprocessed_lens1.jpg,3.4435150623321533,3.5493645668029785,3.683534860610962,9.146913528442385,17.920093536376953,5.527985095977783,55.03177732294443,279885,278251,1345.489786223278,1345.489786223278,0.5,20.0,0.2715457162179995,27.15457162179995,790185,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00018_lens_1_row_000018_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00018_lens_1_row_000018_depth_preview.png,needs_visual_review,55.03177732294443,36.1375,91.16927732294442,0.3963780459945066,20,6,32.357499999999995,3.78,0.0,0.0,,,21.682499999999997,6.0,76.71427732294443,0.282639695720825,good,acceptable_visible_road,use_primary,21.682499999999997,0.39399963175385033,v1_depth_visible_plus_nms_conservative_vehicle_footprint,55.03177732294443,21.682499999999997,76.71427732294443,0.282639695720825
19,23-02-2026 11:57,1771828060.0,1,run_20260223_114432_8289,787.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0019_run_20260223_114432_8289_offset_000787169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0019_run_20260223_114432_8289_offset_000787169_lens1.jpg,sample_0019_run_20260223_114432_8289_offset_000787169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0019_run_20260223_114432_8289_offset_000787169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,19,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0019_run_20260223_114432_8289_offset_000787169_lens1_preprocessed_lens1.jpg,3.627415657043457,3.6907570362091064,3.8625142574310303,9.799474716186523,20.53742218017578,7.025138854980469,59.66016767526558,259318,257268,1345.489786223278,1345.489786223278,0.5,20.0,0.2578784804697809,25.787848046978095,750414,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00019_lens_1_row_000019_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00019_lens_1_row_000019_depth_preview.png,needs_visual_review,59.66016767526558,30.2125,89.87266767526557,0.3361700590569537,23,6,24.832499999999996,3.78,1.6,,,,17.967499999999998,6.0,77.62766767526558,0.2314574241127814,good,acceptable_visible_road,use_primary,17.967499999999998,0.30116408820367957,v1_depth_visible_plus_nms_conservative_vehicle_footprint,59.66016767526558,17.967499999999998,77.62766767526558,0.2314574241127814
20,23-02-2026 11:57,1771828070.0,1,run_20260223_114432_8289,797.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0020_run_20260223_114432_8289_offset_000797169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0020_run_20260223_114432_8289_offset_000797169_lens1.jpg,sample_0020_run_20260223_114432_8289_offset_000797169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0020_run_20260223_114432_8289_offset_000797169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,20,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0020_run_20260223_114432_8289_offset_000797169_lens1_preprocessed_lens1.jpg,3.606943845748902,3.688373327255249,3.945001363754273,9.582012176513672,17.13330078125,4.909085750579834,64.45804723171094,295550,293568,1345.489786223278,1345.489786223278,0.5,20.0,0.2843589859901469,28.435898599014692,827471,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00020_lens_1_row_000020_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00020_lens_1_row_000020_depth_preview.png,needs_visual_review,64.45804723171094,31.246249999999996,95.70429723171094,0.3264874295492634,19,5,27.466249999999995,3.78,0.0,,,,18.747749999999996,5.0,83.20579723171093,0.2253178338979361,good,acceptable_visible_road,use_primary,18.747749999999996,0.29085196969443416,v1_depth_visible_plus_nms_conservative_vehicle_footprint,64.45804723171094,18.747749999999996,83.20579723171093,0.2253178338979361
21,23-02-2026 11:58,1771828080.0,1,run_20260223_114432_8289,807.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0021_run_20260223_114432_8289_offset_000807169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0021_run_20260223_114432_8289_offset_000807169_lens1.jpg,sample_0021_run_20260223_114432_8289_offset_000807169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0021_run_20260223_114432_8289_offset_000807169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,21,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0021_run_20260223_114432_8289_offset_000807169_lens1_preprocessed_lens1.jpg,3.398550510406494,3.4512879848480225,3.527045726776123,3.864598274230957,17.44669532775879,4.798862934112549,31.01136942001418,223380,221536,1345.489786223278,1345.489786223278,0.5,20.0,0.2181032539368347,21.81032539368347,634670,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00021_lens_1_row_000021_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00021_lens_1_row_000021_depth_preview.png,needs_visual_review,31.01136942001418,16.7625,47.77386942001418,0.350871725558357,19,5,9.7825,3.78,3.2,,,0.0,9.7375,5.0,40.74886942001418,0.2389636850934896,good,acceptable_visible_road,use_primary,9.7375,0.3139977428315563,v1_depth_visible_plus_nms_conservative_vehicle_footprint,31.01136942001418,9.7375,40.74886942001418,0.2389636850934896
22,23-02-2026 11:58,1771828090.0,1,run_20260223_114432_8289,817.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0022_run_20260223_114432_8289_offset_000817169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0022_run_20260223_114432_8289_offset_000817169_lens1.jpg,sample_0022_run_20260223_114432_8289_offset_000817169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0022_run_20260223_114432_8289_offset_000817169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,22,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0022_run_20260223_114432_8289_offset_000817169_lens1_preprocessed_lens1.jpg,4.064080715179443,4.161428928375244,4.404275417327881,10.853153228759766,18.416030883789062,6.154726982116699,75.06113732336108,281825,280074,1345.489786223278,1345.489786223278,0.5,20.0,0.2766241505014515,27.662415050145157,804963,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00022_lens_1_row_000022_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00022_lens_1_row_000022_depth_preview.png,needs_visual_review,75.06113732336108,25.54125,100.60238732336109,0.2538831401475998,26,7,19.941249999999997,0.0,5.6000000000000005,,,0.0,14.76475,7.0,89.82588732336109,0.1643707670467967,good,acceptable_visible_road,use_primary,14.76475,0.19670298807749087,v1_depth_visible_plus_nms_conservative_vehicle_footprint,75.06113732336108,14.76475,89.82588732336109,0.1643707670467967
23,23-02-2026 11:58,1771828100.0,1,run_20260223_114432_8289,827.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0023_run_20260223_114432_8289_offset_000827169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0023_run_20260223_114432_8289_offset_000827169_lens1.jpg,sample_0023_run_20260223_114432_8289_offset_000827169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0023_run_20260223_114432_8289_offset_000827169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,23,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0023_run_20260223_114432_8289_offset_000827169_lens1_preprocessed_lens1.jpg,3.8021302223205566,3.888594388961792,7.166263580322266,13.396724700927734,24.18305206298828,7.404540538787842,111.6426016929129,342178,340178,1345.489786223278,1345.489786223278,0.5,20.0,0.3569027942728952,35.690279427289525,1038570,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00023_lens_1_row_000023_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00023_lens_1_row_000023_depth_preview.png,needs_visual_review,111.6426016929129,4.800000000000001,116.4426016929129,0.0412220263908114,23,3,0.0,0.0,4.800000000000001,,,0.0,2.4000000000000004,3.0,114.04260169291292,0.0210447671692248,good,acceptable_visible_road,use_primary,2.4000000000000004,0.02149717010896525,v1_depth_visible_plus_nms_conservative_vehicle_footprint,111.6426016929129,2.4000000000000004,114.04260169291292,0.0210447671692248
24,23-02-2026 11:58,1771828110.0,1,run_20260223_114432_8289,837.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0024_run_20260223_114432_8289_offset_000837169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0024_run_20260223_114432_8289_offset_000837169_lens1.jpg,sample_0024_run_20260223_114432_8289_offset_000837169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0024_run_20260223_114432_8289_offset_000837169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,24,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0024_run_20260223_114432_8289_offset_000837169_lens1_preprocessed_lens1.jpg,3.481804132461548,3.542276620864868,3.726327180862427,9.191690444946287,14.10487937927246,5.379823684692383,57.29656717746714,276914,275096,1345.489786223278,1345.489786223278,0.5,20.0,0.2668047445456145,26.68047445456145,776389,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00024_lens_1_row_000024_road_mask.png,outputs/road_area_lens1_batch/depth_previews/sample_00024_lens_1_row_000024_depth_preview.png,needs_visual_review,57.29656717746714,24.832499999999996,82.12906717746714,0.3023594551042584,27,4,24.832499999999996,0.0,0.0,,,0.0,14.8995,4.0,72.19606717746714,0.20637550745493,good,acceptable_visible_road,use_primary,14.8995,0.2600417570192492,v1_depth_visible_plus_nms_conservative_vehicle_footprint,57.29656717746714,14.8995,72.19606717746714,0.20637550745493
