sample_index,sensor_timestamp,sample_unix,lens_id,matched_run_id,video_offset_sec,source_video_path,source_frame_key,source_frame_path,processed_frame_key,processed_frame_path,crop_x1,crop_y1,crop_x2,crop_y2,crop_x1_ratio,crop_y1_ratio,crop_x2_ratio,crop_y2_ratio,rotation_name,mask_applied,mask_x1,mask_y1,mask_x2,mask_y2,mask_x1_ratio,mask_y1_ratio,mask_x2_ratio,mask_y2_ratio,preprocess_status,preprocess_error,batch_row_index,area_status,area_error,area_image_width_px,area_image_height_px,area_input_image_path,raw_road_pixels_before_cleaning,cleaned_road_pixels_after_cleaning,removed_road_pixels_by_cleaning,removed_road_fraction_by_cleaning,road_depth_p5_m,road_depth_p25_m,road_depth_p50_m,road_depth_p75_m,road_depth_p95_m,road_depth_std_m,estimated_road_area_m2,road_pixels_used_for_area,valid_road_quads_used,fx_px,fy_px,min_depth_m,max_depth_m,road_area_ratio_px,road_area_percent_px,raw_road_pixels,raw_total_pixels,area_calc_width_px,area_calc_height_px,area_fx_after_resize_px,area_fy_after_resize_px,saved_road_mask_path,saved_raw_road_mask_before_cleaning_path,saved_depth_preview_path,area_quality_flag,visible_road_area_m2_depth_est,vehicle_occluded_road_area_m2_est,occlusion_adjusted_road_area_m2_est,vehicle_occlusion_fraction_of_adjusted_area,vehicle_count_detected_for_occlusion,vehicle_count_used_for_occlusion,occluded_area_m2_car,occluded_area_m2_auto_rickshaw,occluded_area_m2_motorcycle,occluded_area_m2_truck,occluded_area_m2_bicycle,occluded_area_m2_bus,vehicle_occluded_road_area_m2_est_conservative,vehicle_count_used_for_occlusion_conservative,occlusion_adjusted_road_area_m2_est_conservative,vehicle_occlusion_fraction_conservative,occlusion_adjustment_quality_conservative,road_mask_area_quality,final_road_area_feature_status,road_area_occlusion_added_m2,road_area_occlusion_added_ratio_vs_visible,road_area_feature_version,road_area_m2_depth_est_visible_v1,road_area_m2_vehicle_occluded_conservative_v1,road_area_m2_occlusion_adjusted_conservative_v1,road_area_vehicle_occlusion_fraction_v1
10,23-02-2026 11:56,1771827970.0,1,run_20260223_114432_8289,697.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0010_run_20260223_114432_8289_offset_000697169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0010_run_20260223_114432_8289_offset_000697169_lens1.jpg,sample_0010_run_20260223_114432_8289_offset_000697169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0010_run_20260223_114432_8289_offset_000697169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,10,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0010_run_20260223_114432_8289_offset_000697169_lens1_preprocessed_lens1.jpg,885393,359901,525492,0.5935127113044716,8.636353492736816,9.660619735717772,11.981485366821287,16.842029571533203,30.38887405395508,8.027478218078613,57.50597064886717,110803,109814,1345.489786223278,1345.489786223278,0.5,20.0,0.1236793596595407,12.367935965954077,359901,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00010_lens_1_row_000010_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00010_lens_1_row_000010_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00010_lens_1_row_000010_depth_preview.png,needs_visual_review,57.50597064886717,55.9875,113.49347064886716,0.4933103171478247,12,8,41.3875,,1.6,13.0,,,32.1325,8.0,89.63847064886717,0.3584677401053593,medium,acceptable_visible_road,use_primary,32.1325,0.5587680659492179,v1_depth_visible_plus_nms_conservative_vehicle_footprint,57.50597064886717,32.1325,89.63847064886717,0.3584677401053593
11,23-02-2026 11:56,1771827980.0,1,run_20260223_114432_8289,707.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0011_run_20260223_114432_8289_offset_000707169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0011_run_20260223_114432_8289_offset_000707169_lens1.jpg,sample_0011_run_20260223_114432_8289_offset_000707169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0011_run_20260223_114432_8289_offset_000707169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,11,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0011_run_20260223_114432_8289_offset_000707169_lens1_preprocessed_lens1.jpg,837748,322819,514929,0.6146585846817898,8.437541007995605,9.43087387084961,11.110393524169922,14.15689468383789,32.293296813964844,9.265575408935549,42.591176841447584,105395,104195,1345.489786223278,1345.489786223278,0.5,20.0,0.1109361941365355,11.09361941365356,322819,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00011_lens_1_row_000011_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00011_lens_1_row_000011_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00011_lens_1_row_000011_depth_preview.png,needs_visual_review,42.591176841447584,29.65,72.24117684144758,0.4104307445748674,6,4,15.05,,1.6,13.0,,,16.33,4.0,58.92117684144758,0.277149929369924,good,acceptable_visible_road,use_primary,16.33,0.3834127443998792,v1_depth_visible_plus_nms_conservative_vehicle_footprint,42.591176841447584,16.33,58.92117684144758,0.277149929369924
12,23-02-2026 11:56,1771827990.0,1,run_20260223_114432_8289,717.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0012_run_20260223_114432_8289_offset_000717169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0012_run_20260223_114432_8289_offset_000717169_lens1.jpg,sample_0012_run_20260223_114432_8289_offset_000717169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0012_run_20260223_114432_8289_offset_000717169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,12,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0012_run_20260223_114432_8289_offset_000717169_lens1_preprocessed_lens1.jpg,1246286,727799,518487,0.416025695546608,8.530336380004883,10.010229110717772,12.663456916809082,18.424280166625977,41.4669189453125,11.298168182373049,103.67941779329296,209032,207725,1345.489786223278,1345.489786223278,0.5,20.0,0.2501068746151139,25.010687461511395,727799,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00012_lens_1_row_000012_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00012_lens_1_row_000012_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00012_lens_1_row_000012_depth_preview.png,needs_visual_review,103.67941779329296,16.65,120.32941779329296,0.1383701534117125,8,3,15.05,,1.6,,,0.0,9.83,3.0,113.50941779329295,0.0866007437189131,good,acceptable_visible_road,use_primary,9.83,0.09481148919642086,v1_depth_visible_plus_nms_conservative_vehicle_footprint,103.67941779329296,9.83,113.50941779329295,0.0866007437189131
13,23-02-2026 11:56,1771828000.0,1,run_20260223_114432_8289,727.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0013_run_20260223_114432_8289_offset_000727169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0013_run_20260223_114432_8289_offset_000727169_lens1.jpg,sample_0013_run_20260223_114432_8289_offset_000727169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0013_run_20260223_114432_8289_offset_000727169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,13,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0013_run_20260223_114432_8289_offset_000727169_lens1_preprocessed_lens1.jpg,718514,211187,507327,0.7060781000787737,8.856477737426758,9.637207984924316,11.068721771240234,13.599811553955078,36.40547561645508,9.983043670654297,27.08177937253832,66625,65752,1345.489786223278,1345.489786223278,0.5,20.0,0.0725740493313979,7.257404933139791,211187,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00013_lens_1_row_000013_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00013_lens_1_row_000013_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00013_lens_1_row_000013_depth_preview.png,needs_visual_review,27.08177937253832,31.25,58.33177937253832,0.5357285571629932,14,5,15.05,,3.2,13.0,,0.0,17.13,5.0,44.21177937253832,0.3874533041445538,medium,low_visible_road,use_sensitivity_only,17.13,0.632528600294643,v1_depth_visible_plus_nms_conservative_vehicle_footprint,27.08177937253832,17.13,44.21177937253832,0.3874533041445538
14,23-02-2026 11:56,1771828010.0,1,run_20260223_114432_8289,737.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0014_run_20260223_114432_8289_offset_000737169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0014_run_20260223_114432_8289_offset_000737169_lens1.jpg,sample_0014_run_20260223_114432_8289_offset_000737169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0014_run_20260223_114432_8289_offset_000737169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,14,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0014_run_20260223_114432_8289_offset_000737169_lens1_preprocessed_lens1.jpg,821456,309601,511855,0.6231070197308194,8.55180835723877,9.569927215576172,11.089449882507324,13.844791412353516,24.21947479248047,5.710366249084473,44.25302619429401,101148,100002,1345.489786223278,1345.489786223278,0.5,20.0,0.1063938511700536,10.639385117005366,309601,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00014_lens_1_row_000014_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00014_lens_1_row_000014_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00014_lens_1_row_000014_depth_preview.png,needs_visual_review,44.25302619429401,29.066249999999997,73.319276194294,0.3964339462786738,12,5,27.466249999999995,,1.6,,,0.0,17.27975,5.0,61.53277619429401,0.2808218817470219,good,acceptable_visible_road,use_primary,17.27975,0.39047612075460847,v1_depth_visible_plus_nms_conservative_vehicle_footprint,44.25302619429401,17.27975,61.53277619429401,0.2808218817470219
15,23-02-2026 11:57,1771828020.0,1,run_20260223_114432_8289,747.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0015_run_20260223_114432_8289_offset_000747169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0015_run_20260223_114432_8289_offset_000747169_lens1.jpg,sample_0015_run_20260223_114432_8289_offset_000747169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0015_run_20260223_114432_8289_offset_000747169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,15,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0015_run_20260223_114432_8289_offset_000747169_lens1_preprocessed_lens1.jpg,685906,165502,520404,0.7587103772237012,8.577629089355469,9.271564483642578,10.420137405395508,12.326642036437988,53.92986297607422,15.102752685546877,18.442572176968284,50582,49575,1345.489786223278,1345.489786223278,0.5,20.0,0.0568744776546142,5.687447765461424,165502,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00015_lens_1_row_000015_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00015_lens_1_row_000015_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00015_lens_1_row_000015_depth_preview.png,needs_visual_review,18.442572176968284,21.54125,39.98382217696828,0.5387491447080394,17,4,19.941249999999997,,1.6,0.0,,0.0,12.76475,4.0,31.207322176968283,0.4090306091504601,medium,low_visible_road,use_sensitivity_only,12.76475,0.6921350166079902,v1_depth_visible_plus_nms_conservative_vehicle_footprint,18.442572176968284,12.76475,31.207322176968283,0.4090306091504601
16,23-02-2026 11:57,1771828030.0,1,run_20260223_114432_8289,757.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0016_run_20260223_114432_8289_offset_000757169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0016_run_20260223_114432_8289_offset_000757169_lens1.jpg,sample_0016_run_20260223_114432_8289_offset_000757169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0016_run_20260223_114432_8289_offset_000757169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,16,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0016_run_20260223_114432_8289_offset_000757169_lens1_preprocessed_lens1.jpg,919719,399932,519787,0.5651584886253301,8.185661315917969,9.147912979125977,10.41402816772461,14.028775215148926,31.864412307739254,8.538665771484375,50.97234876524111,125437,124128,1345.489786223278,1345.489786223278,0.5,20.0,0.1374359439605876,13.743594396058768,399932,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00016_lens_1_row_000016_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00016_lens_1_row_000016_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00016_lens_1_row_000016_depth_preview.png,needs_visual_review,50.97234876524111,27.057,78.02934876524111,0.3467541435134057,14,5,22.575,3.78,0.0,,0.7020000000000001,,16.163999999999998,5.0,67.13634876524111,0.2407637635540984,good,acceptable_visible_road,use_primary,16.163999999999998,0.31711310919661795,v1_depth_visible_plus_nms_conservative_vehicle_footprint,50.97234876524111,16.163999999999998,67.13634876524111,0.2407637635540984
17,23-02-2026 11:57,1771828040.0,1,run_20260223_114432_8289,767.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0017_run_20260223_114432_8289_offset_000767169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0017_run_20260223_114432_8289_offset_000767169_lens1.jpg,sample_0017_run_20260223_114432_8289_offset_000767169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0017_run_20260223_114432_8289_offset_000767169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,17,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0017_run_20260223_114432_8289_offset_000767169_lens1_preprocessed_lens1.jpg,817205,295860,521345,0.6379610991122179,8.361266136169434,9.165410995483398,10.76429843902588,13.823304176330566,32.58544158935547,8.22054672241211,37.74263932761791,93102,91845,1345.489786223278,1345.489786223278,0.5,20.0,0.1016717801530747,10.167178015307467,295860,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00017_lens_1_row_000017_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00017_lens_1_row_000017_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00017_lens_1_row_000017_depth_preview.png,needs_visual_review,37.74263932761791,37.625,75.36763932761791,0.4992195634050143,16,5,37.625,0.0,,,,,22.575,5.0,60.31763932761791,0.3742686260876838,medium,acceptable_visible_road,use_primary,22.575,0.5981298712059309,v1_depth_visible_plus_nms_conservative_vehicle_footprint,37.74263932761791,22.575,60.31763932761791,0.3742686260876838
18,23-02-2026 11:57,1771828050.0,1,run_20260223_114432_8289,777.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0018_run_20260223_114432_8289_offset_000777169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0018_run_20260223_114432_8289_offset_000777169_lens1.jpg,sample_0018_run_20260223_114432_8289_offset_000777169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0018_run_20260223_114432_8289_offset_000777169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,18,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0018_run_20260223_114432_8289_offset_000777169_lens1_preprocessed_lens1.jpg,790185,268846,521339,0.6597682821111512,6.907076835632324,9.057981491088867,11.047889709472656,15.194134712219238,24.1762638092041,5.758298873901367,38.498901823689174,87480,86352,1345.489786223278,1345.489786223278,0.5,20.0,0.0923884655142077,9.23884655142078,268846,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00018_lens_1_row_000018_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00018_lens_1_row_000018_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00018_lens_1_row_000018_depth_preview.png,needs_visual_review,38.498901823689174,33.691874999999996,72.19077682368916,0.4667060874311595,20,6,29.911874999999995,3.78,0.0,0.0,,,20.215125,6.0,58.714026823689174,0.3442980509700599,medium,acceptable_visible_road,use_primary,20.215125,0.5250831593217345,v1_depth_visible_plus_nms_conservative_vehicle_footprint,38.498901823689174,20.215125,58.714026823689174,0.3442980509700599
19,23-02-2026 11:57,1771828060.0,1,run_20260223_114432_8289,787.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0019_run_20260223_114432_8289_offset_000787169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0019_run_20260223_114432_8289_offset_000787169_lens1.jpg,sample_0019_run_20260223_114432_8289_offset_000787169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0019_run_20260223_114432_8289_offset_000787169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,19,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0019_run_20260223_114432_8289_offset_000787169_lens1_preprocessed_lens1.jpg,750414,227635,522779,0.6966541135959617,9.08701515197754,10.091312408447266,13.387948989868164,17.949935913085938,28.035255432128903,8.209050178527832,40.54109913175178,66717,65371,1345.489786223278,1345.489786223278,0.5,20.0,0.0782263762426321,7.822637624263217,227635,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00019_lens_1_row_000019_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00019_lens_1_row_000019_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00019_lens_1_row_000019_depth_preview.png,needs_visual_review,40.54109913175178,21.54125,62.082349131751776,0.3469786549842845,23,4,19.941249999999997,0.0,1.6,,,,12.76475,4.0,53.30584913175178,0.239462464399552,good,acceptable_visible_road,use_primary,12.76475,0.31485949501558164,v1_depth_visible_plus_nms_conservative_vehicle_footprint,40.54109913175178,12.76475,53.30584913175178,0.239462464399552
20,23-02-2026 11:57,1771828070.0,1,run_20260223_114432_8289,797.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0020_run_20260223_114432_8289_offset_000797169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0020_run_20260223_114432_8289_offset_000797169_lens1.jpg,sample_0020_run_20260223_114432_8289_offset_000797169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0020_run_20260223_114432_8289_offset_000797169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,20,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0020_run_20260223_114432_8289_offset_000797169_lens1_preprocessed_lens1.jpg,827471,306999,520472,0.6289912274871264,8.499755859375,9.267839431762695,10.434283256530762,13.984088897705078,20.87610626220703,4.534317970275879,44.20416718823941,103355,101813,1345.489786223278,1345.489786223278,0.5,20.0,0.1054996783452098,10.549967834520984,306999,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00020_lens_1_row_000020_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00020_lens_1_row_000020_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00020_lens_1_row_000020_depth_preview.png,needs_visual_review,44.20416718823941,26.354999999999997,70.5591671882394,0.3735163133330288,19,4,22.575,3.78,0.0,,,,15.813,4.0,60.01716718823941,0.2634746146948871,good,acceptable_visible_road,use_primary,15.813,0.357726454446292,v1_depth_visible_plus_nms_conservative_vehicle_footprint,44.20416718823941,15.813,60.01716718823941,0.2634746146948871
21,23-02-2026 11:58,1771828080.0,1,run_20260223_114432_8289,807.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0021_run_20260223_114432_8289_offset_000807169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0021_run_20260223_114432_8289_offset_000807169_lens1.jpg,sample_0021_run_20260223_114432_8289_offset_000807169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0021_run_20260223_114432_8289_offset_000807169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,21,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0021_run_20260223_114432_8289_offset_000807169_lens1_preprocessed_lens1.jpg,634670,115189,519481,0.8185056801172262,8.85114860534668,10.113025665283203,12.757161140441896,18.326995849609375,24.90467071533203,5.363432884216309,18.04614919601548,32522,31653,1345.489786223278,1345.489786223278,0.5,20.0,0.0395845017374857,3.9584501737485702,115189,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00021_lens_1_row_000021_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00021_lens_1_row_000021_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00021_lens_1_row_000021_depth_preview.png,needs_visual_review,18.04614919601548,5.38,23.42614919601548,0.2296578902056628,19,2,0.0,3.78,1.6,,,0.0,3.0679999999999996,2.0,21.11414919601548,0.1453054049925427,good,low_visible_road,use_sensitivity_only,3.0679999999999996,0.1700085689570494,v1_depth_visible_plus_nms_conservative_vehicle_footprint,18.04614919601548,3.0679999999999996,21.11414919601548,0.1453054049925427
22,23-02-2026 11:58,1771828090.0,1,run_20260223_114432_8289,817.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0022_run_20260223_114432_8289_offset_000817169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0022_run_20260223_114432_8289_offset_000817169_lens1.jpg,sample_0022_run_20260223_114432_8289_offset_000817169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0022_run_20260223_114432_8289_offset_000817169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,22,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0022_run_20260223_114432_8289_offset_000817169_lens1_preprocessed_lens1.jpg,804963,279798,525165,0.6524088684821538,9.639866828918455,10.64358615875244,12.536849975585938,15.68162727355957,30.609540939331055,6.263679027557373,48.47058078046134,87977,86737,1345.489786223278,1345.489786223278,0.5,20.0,0.0961521014779625,9.615210147796253,279798,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00022_lens_1_row_000022_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00022_lens_1_row_000022_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00022_lens_1_row_000022_depth_preview.png,needs_visual_review,48.47058078046134,20.65,69.12058078046134,0.2987532767640928,26,6,15.05,0.0,5.6000000000000005,,,0.0,11.83,6.0,60.30058078046134,0.1961838484287562,good,acceptable_visible_road,use_primary,11.83,0.24406557151815095,v1_depth_visible_plus_nms_conservative_vehicle_footprint,48.47058078046134,11.83,60.30058078046134,0.1961838484287562
23,23-02-2026 11:58,1771828100.0,1,run_20260223_114432_8289,827.1694910526276,/Volumes/New Volume/23_02_2026_navneet/run_20260223_114432_8289/LENS1/video_lens1.mp4,sample_0023_run_20260223_114432_8289_offset_000827169_lens1,outputs/extracted_frames_v2/run_20260223_114432_8289/lens1/sample_0023_run_20260223_114432_8289_offset_000827169_lens1.jpg,sample_0023_run_20260223_114432_8289_offset_000827169_lens1_preprocessed_lens1,outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0023_run_20260223_114432_8289_offset_000827169_lens1_preprocessed_lens1.jpg,,,,,,,,,recovered_existing_file,True,,,,,,,,,success,,23,success,,1684,1728,/Users/aryansatyendrakumar/Projects/roadside-pm-visual-intelligence/outputs/preprocessed_frames_v2/run_20260223_114432_8289/lens1/sample_0023_run_20260223_114432_8289_offset_000827169_lens1_preprocessed_lens1.jpg,1038570,517033,521537,0.502168366118798,9.183012008666992,10.47562313079834,13.432173728942873,18.648601531982425,28.824020385742188,6.60565185546875,88.44256036840501,149675,148194,1345.489786223278,1345.489786223278,0.5,20.0,0.1776775012096419,17.767750120964195,517033,2909952,1024,1050,1345.489786223278,1345.489786223278,outputs/road_area_lens1_batch/masks/sample_00023_lens_1_row_000023_road_mask.png,outputs/road_area_lens1_batch/masks/sample_00023_lens_1_row_000023_raw_road_mask_before_cleaning.png,outputs/road_area_lens1_batch/depth_previews/sample_00023_lens_1_row_000023_depth_preview.png,needs_visual_review,88.44256036840501,4.800000000000001,93.242560368405,0.0514786378777568,23,3,0.0,0.0,4.800000000000001,,,0.0,2.4000000000000004,3.0,90.84256036840502,0.0264193346187842,good,acceptable_visible_road,use_primary,2.4000000000000004,0.027136256458461485,v1_depth_visible_plus_nms_conservative_vehicle_footprint,88.44256036840501,2.4000000000000004,90.84256036840502,0.0264193346187842
