eval_split,eval_index,eval_sequence_id,nearest_train_sequence_id,input_len,target_len,nearest_train_local_idx,max_input_overlap,max_target_overlap,max_combined_overlap
fold1_test,6246,6246,6245,12,12,3111,11,11,23
fold1_test,6250,6250,6249,12,12,3114,11,11,23
fold1_test,6251,6251,6252,12,12,3115,11,11,23
fold1_test,6255,6255,6254,12,12,3117,11,11,23
fold1_test,6257,6257,6256,12,12,3118,11,11,23
fold1_test,6259,6259,6258,12,12,3119,11,11,23
fold1_test,6260,6260,6261,12,12,3120,11,11,23
fold1_test,6262,6262,6261,12,12,3120,11,11,23
fold1_test,6264,6264,6263,12,12,3121,11,11,23
fold1_test,6266,6266,6265,12,12,3122,11,11,23
fold1_test,6268,6268,6267,12,12,3123,11,11,23
fold1_test,6271,6271,6270,12,12,3125,11,11,23
fold1_test,6272,6272,6273,12,12,3126,11,11,23
fold1_test,6274,6274,6273,12,12,3126,11,11,23
fold1_test,6275,6275,6273,12,12,3126,10,10,22
fold1_test,6276,6276,6278,12,12,3127,10,10,22
fold1_test,6277,6277,6278,12,12,3127,11,11,23
fold1_test,6281,6281,6280,12,12,3129,11,11,23
fold1_test,6283,6283,6282,12,12,3130,11,11,23
fold1_test,6284,6284,6285,12,12,3131,11,11,23
fold1_test,6286,6286,6285,12,12,3131,11,11,23
fold1_test,6289,6289,6288,12,12,3133,11,11,23
fold1_test,6292,6292,6291,12,12,3135,11,11,23
fold1_test,6296,6296,6295,12,12,3138,11,11,23
fold1_test,6298,6298,6297,12,12,3139,11,11,23
fold1_test,6300,6300,6299,12,12,3140,11,11,23
fold1_test,6305,6305,6304,12,12,3144,11,11,23
fold1_test,6307,6307,6306,12,12,3145,11,11,23
fold1_test,6308,6308,6309,12,12,3146,11,11,23
fold1_test,6312,6312,6311,12,12,3148,11,11,23
fold1_test,6315,6315,6314,12,12,3150,11,11,23
fold1_test,6316,6316,6314,12,12,3150,10,10,22
fold1_test,6317,6317,6318,12,12,3151,11,11,23
fold1_test,6319,6319,6318,12,12,3151,11,11,23
fold1_test,6321,6321,6320,12,12,3152,11,11,23
fold1_test,6323,6323,6322,12,12,3153,11,11,23
fold1_test,6325,6325,6324,12,12,3154,11,11,23
fold1_test,6327,6327,6326,12,12,3155,11,11,23
fold1_test,6328,6328,6326,12,12,3155,10,10,22
fold1_test,6329,6329,6330,12,12,3156,11,11,23
fold1_test,6331,6331,6330,12,12,3156,11,11,23
fold1_test,6333,6333,6332,12,12,3157,11,11,23
fold1_test,6334,6334,6332,12,12,3157,10,10,22
fold1_test,6335,6335,6336,12,12,3158,11,11,23
fold1_test,6337,6337,6336,12,12,3158,11,11,23
fold1_test,6340,6340,6339,12,12,3160,11,11,23
fold1_test,6342,6342,6341,12,12,3161,11,11,23
fold1_test,6343,6343,6344,12,12,3162,11,11,23
fold1_test,6345,6345,6344,12,12,3162,11,11,23
fold1_test,6347,6347,6346,12,12,3163,11,11,23
fold1_test,6348,6348,6346,12,12,3163,10,10,22
fold1_test,6349,6349,6350,12,12,3164,11,11,23
fold1_test,6352,6352,6351,12,12,3165,11,11,23
fold1_test,6354,6354,6353,12,12,3166,11,11,23
fold1_test,6356,6356,6355,12,12,3167,11,11,23
fold1_test,6358,6358,6357,12,12,3168,11,11,23
fold1_test,6361,6361,6360,12,12,3170,11,11,23
fold1_test,6362,6362,6360,12,12,3170,10,10,22
fold1_test,6363,6363,6364,12,12,3171,11,11,23
fold1_test,6370,6370,6369,12,12,3176,11,11,23
fold1_test,6371,6371,6372,12,12,3177,11,11,23
fold1_test,6377,6377,6376,12,12,3181,11,11,23
fold1_test,6378,6378,6376,12,12,3181,10,10,22
fold1_test,6379,6379,6380,12,12,3182,11,11,23
fold1_test,6383,6383,6382,12,12,3184,11,11,23
fold1_test,6384,6384,6385,12,12,3185,11,11,23
fold1_test,6386,6386,6385,12,12,3185,11,11,23
fold1_test,6390,6390,6389,12,12,3188,11,11,23
fold1_test,6393,6393,6392,12,12,3190,11,11,23
fold1_test,6395,6395,6394,12,12,3191,11,11,23
fold1_test,6396,6396,6397,12,12,3192,11,11,23
fold1_test,6399,6399,6398,12,12,3193,11,11,23
fold1_test,6400,6400,6398,12,12,3193,10,10,22
fold1_test,6401,6401,6398,12,12,3193,9,9,21
fold1_test,6402,6402,6398,12,12,3193,8,8,20
fold1_test,6403,6403,6407,12,12,3194,8,8,20
fold1_test,6404,6404,6407,12,12,3194,9,9,21
fold1_test,6405,6405,6407,12,12,3194,10,10,22
fold1_test,6406,6406,6407,12,12,3194,11,11,23
fold1_test,6408,6408,6407,12,12,3194,11,11,23
fold1_test,6409,6409,6407,12,12,3194,10,10,22
fold1_test,6410,6410,6411,12,12,3195,11,11,23
fold1_test,6413,6413,6412,12,12,3196,11,11,23
fold1_test,6421,6421,6420,12,12,3203,11,11,23
fold1_test,6424,6424,6423,12,12,3205,11,11,23
fold1_test,6425,6425,6426,12,12,3206,11,11,23
fold1_test,6430,6430,6429,12,12,3209,11,11,23
fold1_test,6434,6434,6433,12,12,3212,11,11,23
fold1_test,6436,6436,6435,12,12,3213,11,11,23
fold1_test,6439,6439,6438,12,12,3215,11,11,23
fold1_test,6440,6440,6441,12,12,3216,11,11,23
fold1_test,6444,6444,6443,12,12,3218,11,11,23
fold1_test,6446,6446,6445,12,12,3219,11,11,23
fold1_test,6447,6447,6448,12,12,3220,11,11,23
fold1_test,6449,6449,6448,12,12,3220,11,11,23
fold1_test,6452,6452,6451,12,12,3222,11,11,23
fold1_test,6455,6455,6454,12,12,3224,11,11,23
fold1_test,6459,6459,6458,12,12,3227,11,11,23
fold1_test,6460,6460,6461,12,12,3228,11,11,23
fold1_test,6463,6463,6462,12,12,3229,11,11,23
fold1_test,6466,6466,6465,12,12,3231,11,11,23
fold1_test,6468,6468,6467,12,12,3232,11,11,23
fold1_test,6469,6469,6470,12,12,3233,11,11,23
fold1_test,6475,6475,6474,12,12,3237,11,11,23
fold1_test,6476,6476,6474,12,12,3237,10,10,22
fold1_test,6477,6477,6478,12,12,3238,11,11,23
fold1_test,6479,6479,6478,12,12,3238,11,11,23
fold1_test,6480,6480,6478,12,12,3238,10,10,22
fold1_test,6481,6481,6482,12,12,3239,11,11,23
fold1_test,6483,6483,6482,12,12,3239,11,11,23
fold1_test,6485,6485,6484,12,12,3240,11,11,23
fold1_test,6486,6486,6484,12,12,3240,10,10,22
fold1_test,6487,6487,6488,12,12,3241,11,11,23
fold1_test,6489,6489,6488,12,12,3241,11,11,23
fold1_test,6492,6492,6491,12,12,3243,11,11,23
fold1_test,6493,6493,6494,12,12,3244,11,11,23
fold1_test,6495,6495,6494,12,12,3244,11,11,23
fold1_test,6496,6496,6494,12,12,3244,10,10,22
fold1_test,6497,6497,6498,12,12,3245,11,11,23
fold1_test,6499,6499,6498,12,12,3245,11,11,23
fold1_test,6501,6501,6500,12,12,3246,11,11,23
fold1_test,6502,6502,6503,12,12,3247,11,11,23
fold1_test,6505,6505,6504,12,12,3248,11,11,23
fold1_test,6506,6506,6507,12,12,3249,11,11,23
fold1_test,6508,6508,6507,12,12,3249,11,11,23
fold1_test,6509,6509,6507,12,12,3249,10,10,22
fold1_test,6510,6510,6511,12,12,3250,11,11,23
fold1_test,6512,6512,6511,12,12,3250,11,11,23
fold1_test,6514,6514,6513,12,12,3251,11,11,23
fold1_test,6516,6516,6515,12,12,3252,11,11,23
fold1_test,6520,6520,6519,12,12,3255,11,11,23
fold1_test,6521,6521,6522,12,12,3256,11,11,23
fold1_test,6526,6526,6525,12,12,3259,11,11,23
fold1_test,6527,6527,6525,12,12,3259,10,10,22
fold1_test,6528,6528,6525,12,12,3259,9,9,21
fold1_test,6529,6529,6525,12,12,3259,8,8,20
fold1_test,6531,6531,6530,12,12,3260,11,11,23
fold1_test,6533,6533,6532,12,12,3261,11,11,23
fold1_test,6538,6538,6537,12,12,3265,11,11,23
fold1_test,6540,6540,6539,12,12,3266,11,11,23
fold1_test,6542,6542,6541,12,12,3267,11,11,23
fold1_test,6543,6543,6544,12,12,3268,11,11,23
fold1_test,6547,6547,6546,12,12,3270,11,11,23
fold1_test,6550,6550,6549,12,12,3272,11,11,23
fold1_test,6551,6551,6552,12,12,3273,11,11,23
fold1_test,6553,6553,6552,12,12,3273,11,11,23
fold1_test,6555,6555,6554,12,12,3274,11,11,23
fold1_test,6556,6556,6554,12,12,3274,10,10,22
fold1_test,6557,6557,6554,12,12,3274,9,9,21
fold1_test,6558,6558,6561,12,12,3275,9,9,21
fold1_test,6559,6559,6561,12,12,3275,10,10,22
fold1_test,6560,6560,6561,12,12,3275,11,11,23
fold1_test,6562,6562,6561,12,12,3275,11,11,23
fold1_test,6564,6564,6563,12,12,3276,11,11,23
fold1_test,6565,6565,6566,12,12,3277,11,11,23
fold1_test,6567,6567,6566,12,12,3277,11,11,23
fold1_test,6570,6570,6569,12,12,3279,11,11,23
fold1_test,6571,6571,6569,12,12,3279,10,10,22
fold1_test,6572,6572,6573,12,12,3280,11,11,23
fold1_test,6574,6574,6573,12,12,3280,11,11,23
fold1_test,6575,6575,6573,12,12,3280,10,10,22
fold1_test,6576,6576,6577,12,12,3281,11,11,23
fold1_test,6582,6582,6581,12,12,3285,11,11,23
fold1_test,6585,6585,6584,12,12,3287,11,11,23
fold1_test,6589,6589,6588,12,12,3290,11,11,23
fold1_test,6591,6591,6590,12,12,3291,11,11,23
fold1_test,6593,6593,6592,12,12,3292,11,11,23
fold1_test,6594,6594,6595,12,12,3293,11,11,23
fold1_test,6597,6597,6596,12,12,3294,11,11,23
fold1_test,6599,6599,6598,12,12,3295,11,11,23
fold1_test,6601,6601,6600,12,12,3296,11,11,23
fold1_test,6604,6604,6603,12,12,3298,11,11,23
fold1_test,6606,6606,6605,12,12,3299,11,11,23
fold1_test,6610,6610,6609,12,12,3302,11,11,23
fold1_test,6612,6612,6611,12,12,3303,11,11,23
fold1_test,6613,6613,6611,12,12,3303,10,10,22
fold1_test,6614,6614,6616,12,12,3304,10,10,22
fold1_test,6615,6615,6616,12,12,3304,11,11,23
fold1_test,6620,6620,6619,12,12,3307,11,11,23
fold1_test,6621,6621,6622,12,12,3308,11,11,23
fold1_test,6623,6623,6622,12,12,3308,11,11,23
fold1_test,6626,6626,6625,12,12,3310,11,11,23
fold1_test,6627,6627,6625,12,12,3310,10,10,22
fold1_test,6628,6628,6630,12,12,3311,10,10,22
fold1_test,6629,6629,6630,12,12,3311,11,11,23
fold1_test,6632,6632,6631,12,12,3312,11,11,23
fold1_test,6633,6633,6631,12,12,3312,10,10,22
fold1_test,6634,6634,6636,12,12,3313,10,10,22
fold1_test,6635,6635,6636,12,12,3313,11,11,23
fold1_test,6638,6638,6637,12,12,3314,11,11,23
fold1_test,6639,6639,6637,12,12,3314,10,10,22
fold1_test,6640,6640,6642,12,12,3315,10,10,22
fold1_test,6641,6641,6642,12,12,3315,11,11,23
fold1_test,6643,6643,6642,12,12,3315,11,11,23
fold1_test,6644,6644,6642,12,12,3315,10,10,22
fold1_test,6645,6645,6646,12,12,3316,11,11,23
fold1_test,6651,6651,6650,12,12,3320,11,11,23
fold1_test,6652,6652,6653,12,12,3321,11,11,23
fold1_test,6654,6654,6653,12,12,3321,11,11,23
fold1_test,6657,6657,6656,12,12,3323,11,11,23
fold1_test,6658,6658,6659,12,12,3324,11,11,23
fold1_test,6661,6661,6660,12,12,3325,11,11,23
fold1_test,6663,6663,6662,12,12,3326,11,11,23
fold1_test,6665,6665,6664,12,12,3327,11,11,23
fold1_test,6666,6666,6664,12,12,3327,10,10,22
fold1_test,6667,6667,6670,12,12,3328,9,9,21
fold1_test,6668,6668,6670,12,12,3328,10,10,22
fold1_test,6669,6669,6670,12,12,3328,11,11,23
fold1_test,6683,6683,6682,12,12,3340,11,11,23
fold1_test,6684,6684,6682,12,12,3340,10,10,22
fold1_test,6685,6685,6682,12,12,3340,9,9,21
fold1_test,6686,6686,6688,12,12,3341,10,10,22
fold1_test,6687,6687,6688,12,12,3341,11,11,23
fold1_test,6689,6689,6688,12,12,3341,11,11,23
fold1_test,6691,6691,6690,12,12,3342,11,11,23
fold1_test,6692,6692,6693,12,12,3343,11,11,23
fold1_test,6695,6695,6694,12,12,3344,11,11,23
fold1_test,6697,6697,6696,12,12,3345,11,11,23
fold1_test,6698,6698,6699,12,12,3346,11,11,23
fold1_test,6704,6704,6703,12,12,3350,11,11,23
fold1_test,6705,6705,6706,12,12,3351,11,11,23
fold1_test,6708,6708,6707,12,12,3352,11,11,23
fold1_test,6709,6709,6707,12,12,3352,10,10,22
fold1_test,6710,6710,6711,12,12,3353,11,11,23
fold1_test,6712,6712,6711,12,12,3353,11,11,23
fold1_test,6713,6713,6711,12,12,3353,10,10,22
fold1_test,6714,6714,6716,12,12,3354,10,10,22
fold1_test,6715,6715,6716,12,12,3354,11,11,23
fold1_test,6717,6717,6716,12,12,3354,11,11,23
fold1_test,6718,6718,6719,12,12,3355,11,11,23
fold1_test,6720,6720,6719,12,12,3355,11,11,23
fold1_test,6721,6721,6722,12,12,3356,11,11,23
fold1_test,6724,6724,6723,12,12,3357,11,11,23
fold1_test,6725,6725,6723,12,12,3357,10,10,22
fold1_test,6726,6726,6727,12,12,3358,11,11,23
fold1_test,6729,6729,6728,12,12,3359,11,11,23
fold1_test,6730,6730,6731,12,12,3360,11,11,23
fold1_test,6732,6732,6731,12,12,3360,11,11,23
fold1_test,6734,6734,6733,12,12,3361,11,11,23
fold1_test,6736,6736,6735,12,12,3362,11,11,23
fold1_test,6737,6737,6735,12,12,3362,10,10,22
fold1_test,6738,6738,6739,12,12,3363,11,11,23
fold1_test,6740,6740,6739,12,12,3363,11,11,23
fold1_test,6741,6741,6739,12,12,3363,10,10,22
fold1_test,6742,6742,6739,12,12,3363,9,9,21
fold1_test,6743,6743,6745,12,12,3364,10,10,22
fold1_test,6744,6744,6745,12,12,3364,11,11,23
fold1_test,6747,6747,6746,12,12,3365,11,11,23
fold1_test,6748,6748,6746,12,12,3365,10,10,22
fold1_test,6749,6749,6750,12,12,3366,11,11,23
fold1_test,6751,6751,6750,12,12,3366,11,11,23
fold1_test,6752,6752,6753,12,12,3367,11,11,23
fold1_test,6755,6755,6754,12,12,3368,11,11,23
fold1_test,6756,6756,6754,12,12,3368,10,10,22
fold1_test,6757,6757,6758,12,12,3369,11,11,23
fold1_test,6759,6759,6758,12,12,3369,11,11,23
fold1_test,6762,6762,6761,12,12,3371,11,11,23
fold1_test,6764,6764,6763,12,12,3372,11,11,23
fold1_test,6766,6766,6765,12,12,3373,11,11,23
fold1_test,6768,6768,6767,12,12,3374,11,11,23
fold1_test,6770,6770,6769,12,12,3375,11,11,23
fold1_test,6772,6772,6771,12,12,3376,11,11,23
fold1_test,6773,6773,6774,12,12,3377,11,11,23
fold1_test,6775,6775,6774,12,12,3377,11,11,23
fold1_test,6776,6776,6774,12,12,3377,10,10,22
fold1_test,6777,6777,6778,12,12,3378,11,11,23
fold1_test,6779,6779,6778,12,12,3378,11,11,23
fold1_test,6780,6780,6781,12,12,3379,11,11,23
fold1_test,6782,6782,6781,12,12,3379,11,11,23
fold1_test,6787,6787,6786,12,12,3383,11,11,23
fold1_test,6788,6788,6786,12,12,3383,10,10,22
fold1_test,6789,6789,6790,12,12,3384,11,11,23
fold1_test,6792,6792,6791,12,12,3385,11,11,23
fold1_test,6793,6793,6794,12,12,3386,11,11,23
fold1_test,6796,6796,6795,12,12,3387,11,11,23
fold1_test,6797,6797,6795,12,12,3387,10,10,22
fold1_test,6798,6798,6799,12,12,3388,11,11,23
fold1_test,6803,6803,6802,12,12,3391,11,11,23
fold1_test,6805,6805,6804,12,12,3392,11,11,23
fold1_test,6807,6807,6806,12,12,3393,11,11,23
fold1_test,6808,6808,6806,12,12,3393,10,10,22
fold1_test,6809,6809,6810,12,12,3394,11,11,23
fold1_test,6812,6812,6811,12,12,3395,11,11,23
fold1_test,6813,6813,6811,12,12,3395,10,10,22
fold1_test,6814,6814,6815,12,12,3396,11,11,23
fold1_test,6819,6819,6818,12,12,3399,11,11,23
fold1_test,6821,6821,6820,12,12,3400,11,11,23
fold1_test,6823,6823,6822,12,12,3401,11,11,23
fold1_test,6824,6824,6822,12,12,3401,10,10,22
fold1_test,6825,6825,6822,12,12,3401,9,9,21
fold1_test,6826,6826,6822,12,12,3401,8,8,20
fold1_test,6827,6827,6830,12,12,3402,9,9,21
fold1_test,6828,6828,6830,12,12,3402,10,10,22
fold1_test,6829,6829,6830,12,12,3402,11,11,23
fold1_test,6831,6831,6830,12,12,3402,11,11,23
fold1_test,6832,6832,6833,12,12,3403,11,11,23
fold1_test,6834,6834,6833,12,12,3403,11,11,23
fold1_test,6835,6835,6836,12,12,3404,11,11,23
fold1_test,6837,6837,6836,12,12,3404,11,11,23
fold1_test,6838,6838,6836,12,12,3404,10,10,22
fold1_test,6839,6839,6840,12,12,3405,11,11,23
fold1_test,6842,6842,6841,12,12,3406,11,11,23
fold1_test,6843,6843,6844,12,12,3407,11,11,23
fold1_test,6845,6845,6844,12,12,3407,11,11,23
fold1_test,6847,6847,6846,12,12,3408,11,11,23
fold1_test,6848,6848,6846,12,12,3408,10,10,22
fold1_test,6849,6849,6850,12,12,3409,11,11,23
fold1_test,6853,6853,6852,12,12,3411,11,11,23
fold1_test,6854,6854,6852,12,12,3411,10,10,22
fold1_test,6855,6855,6857,12,12,3412,10,10,22
fold1_test,6856,6856,6857,12,12,3412,11,11,23
fold1_test,6860,6860,6859,12,12,3414,11,11,23
fold1_test,6861,6861,6862,12,12,3415,11,11,23
fold1_test,6865,6865,6864,12,12,3417,11,11,23
fold1_test,6867,6867,6866,12,12,3418,11,11,23
fold1_test,6868,6868,6869,12,12,3419,11,11,23
fold1_test,6870,6870,6869,12,12,3419,11,11,23
fold1_test,6873,6873,6872,12,12,3421,11,11,23
fold1_test,6874,6874,6875,12,12,3422,11,11,23
fold1_test,6876,6876,6875,12,12,3422,11,11,23
fold1_test,6877,6877,6878,12,12,3423,11,11,23
fold1_test,6880,6880,6879,12,12,3424,11,11,23
fold1_test,6883,6883,6882,12,12,3426,11,11,23
fold1_test,6885,6885,6884,12,12,3427,11,11,23
fold1_test,6886,6886,6887,12,12,3428,11,11,23
fold1_test,6888,6888,6887,12,12,3428,11,11,23
fold1_test,6890,6890,6889,12,12,3429,11,11,23
fold1_test,6893,6893,6892,12,12,3431,11,11,23
fold1_test,6896,6896,6895,12,12,3433,11,11,23
fold1_test,6897,6897,6895,12,12,3433,10,10,22
fold1_test,6898,6898,6899,12,12,3434,11,11,23
fold1_test,6900,6900,6899,12,12,3434,11,11,23
fold1_test,6901,6901,6899,12,12,3434,10,10,22
fold1_test,6902,6902,6903,12,12,3435,11,11,23
fold1_test,6906,6906,6905,12,12,3437,11,11,23
fold1_test,6907,6907,6908,12,12,3438,11,11,23
fold1_test,6912,6912,6911,12,12,3441,11,11,23
fold1_test,6913,6913,6911,12,12,3441,10,10,22
fold1_test,6914,6914,6915,12,12,3442,11,11,23
fold1_test,6918,6918,6917,12,12,3444,11,11,23
fold1_test,6919,6919,6917,12,12,3444,10,10,22
fold1_test,6920,6920,6917,12,12,3444,9,9,21
fold1_test,6921,6921,6923,12,12,3445,10,10,22
fold1_test,6922,6922,6923,12,12,3445,11,11,23
fold1_test,6924,6924,6923,12,12,3445,11,11,23
fold1_test,6926,6926,6925,12,12,3446,11,11,23
fold1_test,6929,6929,6928,12,12,3448,11,11,23
fold1_test,6930,6930,6931,12,12,3449,11,11,23
fold1_test,6932,6932,6931,12,12,3449,11,11,23
fold1_test,6933,6933,6934,12,12,3450,11,11,23
fold1_test,6935,6935,6934,12,12,3450,11,11,23
fold1_test,6939,6939,6938,12,12,3453,11,11,23
fold1_test,6941,6941,6940,12,12,3454,11,11,23
fold1_test,6943,6943,6944,12,12,3456,11,11,23
fold1_test,6946,6946,6945,12,12,3457,11,11,23
fold1_test,6950,6950,6949,12,12,3460,11,11,23
fold1_test,6951,6951,6949,12,12,3460,10,10,22
fold1_test,6952,6952,6954,12,12,3461,10,10,22
fold1_test,6953,6953,6954,12,12,3461,11,11,23
fold1_test,6955,6955,6954,12,12,3461,11,11,23
fold1_test,6957,6957,6956,12,12,3462,11,11,23
fold1_test,6958,6958,6956,12,12,3462,10,10,22
fold1_test,6959,6959,6961,12,12,3463,10,10,22
fold1_test,6960,6960,6961,12,12,3463,11,11,23
fold1_test,6962,6962,6961,12,12,3463,11,11,23
fold1_test,6963,6963,6961,12,12,3463,10,10,22
fold1_test,6964,6964,6961,12,12,3463,9,9,21
fold1_test,6965,6965,6967,12,12,3464,10,10,22
fold1_test,6966,6966,6967,12,12,3464,11,11,23
fold1_test,6971,6971,6970,12,12,3467,11,11,23
fold1_test,6974,6974,6973,12,12,3469,11,11,23
fold1_test,6977,6977,6976,12,12,3471,11,11,23
fold1_test,6978,6978,6979,12,12,3472,11,11,23
fold1_test,6981,6981,6980,12,12,3473,11,11,23
fold1_test,6982,6982,6980,12,12,3473,10,10,22
fold1_test,6983,6983,6984,12,12,3474,11,11,23
fold1_test,6985,6985,6984,12,12,3474,11,11,23
fold1_test,6986,6986,6984,12,12,3474,10,10,22
fold1_test,6987,6987,6988,12,12,3475,11,11,23
fold1_test,6989,6989,6988,12,12,3475,11,11,23
fold1_test,6992,6992,6991,12,12,3477,11,11,23
fold1_test,6993,6993,6991,12,12,3477,10,10,22
fold1_test,6994,6994,6991,12,12,3477,9,9,21
fold1_test,6995,6995,6998,12,12,3478,9,9,21
fold1_test,6996,6996,6998,12,12,3478,10,10,22
fold1_test,6997,6997,6998,12,12,3478,11,11,23
fold1_test,7001,7001,7000,12,12,3480,11,11,23
fold1_test,7004,7004,7003,12,12,3482,11,11,23
fold1_test,7006,7006,7005,12,12,3483,11,11,23
fold1_test,7007,7007,7005,12,12,3483,10,10,22
fold1_test,7008,7008,7009,12,12,3484,11,11,23
fold1_test,7013,7013,7012,12,12,3487,11,11,23
fold1_test,7016,7016,7015,12,12,3489,11,11,23
fold1_test,7017,7017,7018,12,12,3490,11,11,23
fold1_test,7020,7020,7019,12,12,3491,11,11,23
fold1_test,7021,7021,7019,12,12,3491,10,10,22
fold1_test,7022,7022,7023,12,12,3492,11,11,23
fold1_test,7027,7027,7026,12,12,3495,11,11,23
fold1_test,7028,7028,7029,12,12,3496,11,11,23
fold1_test,7030,7030,7029,12,12,3496,11,11,23
fold1_test,7031,7031,7029,12,12,3496,10,10,22
fold1_test,7032,7032,7034,12,12,3497,10,10,22
fold1_test,7033,7033,7034,12,12,3497,11,11,23
fold1_test,7038,7038,7037,12,12,3500,11,11,23
fold1_test,7041,7041,7040,12,12,3502,11,11,23
fold1_test,7044,7044,7043,12,12,3504,11,11,23
fold1_test,7045,7045,7046,12,12,3505,11,11,23
fold1_test,7050,7050,7049,12,12,3508,11,11,23
fold1_test,7054,7054,7053,12,12,3511,11,11,23
fold1_test,7056,7056,7055,12,12,3512,11,11,23
fold1_test,7058,7058,7057,12,12,3513,11,11,23
fold1_test,7059,7059,7060,12,12,3514,11,11,23
fold1_test,7061,7061,7060,12,12,3514,11,11,23
fold1_test,7063,7063,7062,12,12,3515,11,11,23
fold1_test,7064,7064,7065,12,12,3516,11,11,23
fold1_test,7066,7066,7065,12,12,3516,11,11,23
fold1_test,7068,7068,7067,12,12,3517,11,11,23
fold1_test,7069,7069,7070,12,12,3518,11,11,23
fold1_test,7071,7071,7070,12,12,3518,11,11,23
fold1_test,7073,7073,7072,12,12,3519,11,11,23
fold1_test,7075,7075,7074,12,12,3520,11,11,23
fold1_test,7081,7081,7080,12,12,3525,11,11,23
fold1_test,7083,7083,7082,12,12,3526,11,11,23
fold1_test,7084,7084,7085,12,12,3527,11,11,23
fold1_test,7086,7086,7085,12,12,3527,11,11,23
fold1_test,7087,7087,7088,12,12,3528,11,11,23
fold1_test,7089,7089,7088,12,12,3528,11,11,23
fold1_test,7092,7092,7091,12,12,3530,11,11,23
fold1_test,7093,7093,7091,12,12,3530,10,10,22
fold1_test,7094,7094,7095,12,12,3531,11,11,23
fold1_test,7096,7096,7095,12,12,3531,11,11,23
fold1_test,7098,7098,7097,12,12,3532,11,11,23
fold1_test,7099,7099,7097,12,12,3532,10,10,22
fold1_test,7100,7100,7102,12,12,3533,10,10,22
fold1_test,7101,7101,7102,12,12,3533,11,11,23
fold1_test,7104,7104,7103,12,12,3534,11,11,23
fold1_test,7107,7107,7106,12,12,3536,11,11,23
fold1_test,7113,7113,7112,12,12,3541,11,11,23
fold1_test,7114,7114,7112,12,12,3541,10,10,22
fold1_test,7115,7115,7116,12,12,3542,11,11,23
fold1_test,7117,7117,7116,12,12,3542,11,11,23
fold1_test,7120,7120,7119,12,12,3544,11,11,23
fold1_test,7121,7121,7122,12,12,3545,11,11,23
fold1_test,7125,7125,7124,12,12,3547,11,11,23
fold1_test,7126,7126,7127,12,12,3548,11,11,23
fold1_test,7128,7128,7127,12,12,3548,11,11,23
fold1_test,7131,7131,7130,12,12,3550,11,11,23
fold1_test,7137,7137,7136,12,12,3555,11,11,23
fold1_test,7138,7138,7139,12,12,3556,11,11,23
fold1_test,7140,7140,7139,12,12,3556,11,11,23
fold1_test,7143,7143,7142,12,12,3558,11,11,23
fold1_test,7144,7144,7145,12,12,3559,11,11,23
fold1_test,7147,7147,7146,12,12,3560,11,11,23
fold1_test,7150,7150,7149,12,12,3562,11,11,23
fold1_test,7154,7154,7153,12,12,3565,11,11,23
fold1_test,7155,7155,7156,12,12,3566,11,11,23
fold1_test,7159,7159,7158,12,12,3568,11,11,23
fold1_test,7161,7161,7160,12,12,3569,11,11,23
fold1_test,7162,7162,7163,12,12,3570,11,11,23
fold1_test,7164,7164,7163,12,12,3570,11,11,23
fold1_test,7165,7165,7166,12,12,3571,11,11,23
fold1_test,7167,7167,7166,12,12,3571,11,11,23
fold1_test,7169,7169,7168,12,12,3572,11,11,23
fold1_test,7171,7171,7170,12,12,3573,11,11,23
fold1_test,7173,7173,7172,12,12,3574,11,11,23
fold1_test,7174,7174,7172,12,12,3574,10,10,22
fold1_test,7175,7175,7172,12,12,3574,9,9,21
fold1_test,7176,7176,7172,12,12,3574,8,8,20
fold1_test,7177,7177,7172,12,12,3574,7,7,19
fold1_test,7178,7178,7182,12,12,3575,8,8,20
fold1_test,7179,7179,7182,12,12,3575,9,9,21
fold1_test,7180,7180,7182,12,12,3575,10,10,22
fold1_test,7181,7181,7182,12,12,3575,11,11,23
fold1_test,7186,7186,7185,12,12,3578,11,11,23
fold1_test,7189,7189,7188,12,12,3580,11,11,23
fold1_test,7191,7191,7190,12,12,3581,11,11,23
fold1_test,7192,7192,7190,12,12,3581,10,10,22
fold1_test,7193,7193,7190,12,12,3581,9,9,21
fold1_test,7194,7194,7197,12,12,3582,9,9,21
fold1_test,7195,7195,7197,12,12,3582,10,10,22
fold1_test,7196,7196,7197,12,12,3582,11,11,23
fold1_test,7199,7199,7200,12,12,3584,11,11,23
fold1_test,7201,7201,7200,12,12,3584,11,11,23
fold1_test,7206,7206,7205,12,12,3588,11,11,23
fold1_test,7208,7208,7207,12,12,3589,11,11,23
fold1_test,7210,7210,7209,12,12,3590,11,11,23
fold1_test,7220,7220,7219,12,12,3599,11,11,23
fold1_test,7222,7222,7221,12,12,3600,11,11,23
fold1_test,7227,7227,7226,12,12,3604,11,11,23
fold1_test,7229,7229,7228,12,12,3605,11,11,23
fold1_test,7230,7230,7231,12,12,3606,11,11,23
fold1_test,7232,7232,7231,12,12,3606,11,11,23
fold1_test,7235,7235,7234,12,12,3608,11,11,23
fold1_test,7236,7236,7237,12,12,3609,11,11,23
fold1_test,7238,7238,7237,12,12,3609,11,11,23
fold1_test,7239,7239,7240,12,12,3610,11,11,23
fold1_test,7241,7241,7240,12,12,3610,11,11,23
