timestamp,gap_minutes_from_previous
2024-07-05 17:54:05,0.08333333333333333
2024-07-05 17:54:15,0.16666666666666666
2024-07-05 17:54:25,0.16666666666666666
2024-07-05 17:54:30,0.08333333333333333
2024-07-05 17:54:40,0.16666666666666666
2024-07-05 17:54:50,0.16666666666666666
2024-07-05 17:55:00,0.16666666666666666
2024-07-05 17:55:05,0.08333333333333333
2024-07-05 17:55:15,0.16666666666666666
2024-07-05 17:55:25,0.16666666666666666
2024-07-05 17:55:30,0.08333333333333333
2024-07-05 17:55:40,0.16666666666666666
2024-07-05 17:55:50,0.16666666666666666
2024-07-05 17:55:55,0.08333333333333333
2024-07-05 17:56:05,0.16666666666666666
2024-07-05 17:56:15,0.16666666666666666
2024-07-05 17:56:20,0.08333333333333333
2024-07-05 17:56:30,0.16666666666666666
2024-07-05 17:56:40,0.16666666666666666
2024-07-05 17:56:45,0.08333333333333333
2024-07-05 17:56:55,0.16666666666666666
2024-07-05 17:57:05,0.16666666666666666
2024-07-05 17:57:10,0.08333333333333333
2024-07-05 17:57:20,0.16666666666666666
2024-07-05 17:57:30,0.16666666666666666
2024-07-05 17:57:40,0.16666666666666666
2024-07-05 17:57:45,0.08333333333333333
2024-07-05 17:57:55,0.16666666666666666
2024-07-05 17:58:05,0.16666666666666666
2024-07-05 17:58:15,0.16666666666666666
2024-07-05 17:58:20,0.08333333333333333
2024-07-05 17:58:30,0.16666666666666666
2024-07-05 17:58:40,0.16666666666666666
2024-07-05 17:58:50,0.16666666666666666
2024-07-05 17:58:55,0.08333333333333333
2024-07-05 17:59:05,0.16666666666666666
2024-07-05 17:59:15,0.16666666666666666
2024-07-05 17:59:25,0.16666666666666666
2024-07-05 17:59:30,0.08333333333333333
2024-07-05 17:59:40,0.16666666666666666
2024-07-05 17:59:50,0.16666666666666666
2024-07-09 09:24:05,5244.25
2024-07-09 09:24:15,0.16666666666666666
2024-07-09 09:24:20,0.08333333333333333
2024-07-09 09:24:30,0.16666666666666666
2024-07-09 09:24:40,0.16666666666666666
2024-07-09 09:24:45,0.08333333333333333
2024-07-09 09:24:55,0.16666666666666666
2024-07-09 09:25:05,0.16666666666666666
2024-07-09 09:25:10,0.08333333333333333
2024-07-09 09:25:20,0.16666666666666666
2024-07-09 09:25:30,0.16666666666666666
2024-07-09 09:25:40,0.16666666666666666
2024-07-09 09:25:45,0.08333333333333333
2024-07-09 09:25:55,0.16666666666666666
2024-07-09 09:26:05,0.16666666666666666
2024-07-09 09:26:15,0.16666666666666666
2024-07-09 09:26:20,0.08333333333333333
2024-07-09 09:26:30,0.16666666666666666
2024-07-09 09:26:40,0.16666666666666666
2024-07-09 09:26:45,0.08333333333333333
2024-07-09 09:26:55,0.16666666666666666
2024-07-09 09:27:05,0.16666666666666666
2024-07-09 09:27:15,0.16666666666666666
2024-07-09 09:27:20,0.08333333333333333
2024-07-09 09:27:30,0.16666666666666666
2024-07-09 09:27:35,0.08333333333333333
2024-07-09 09:27:45,0.16666666666666666
2024-07-09 09:27:55,0.16666666666666666
2024-07-09 09:28:00,0.08333333333333333
2024-07-09 09:28:10,0.16666666666666666
2024-07-09 09:28:20,0.16666666666666666
2024-07-09 09:28:25,0.08333333333333333
2024-07-09 09:28:35,0.16666666666666666
2024-07-09 09:28:45,0.16666666666666666
2024-07-09 09:28:50,0.08333333333333333
2024-07-09 09:29:00,0.16666666666666666
2024-07-09 09:29:10,0.16666666666666666
2024-07-09 09:29:15,0.08333333333333333
2024-07-09 09:29:25,0.16666666666666666
2024-07-09 09:29:35,0.16666666666666666
2024-07-09 09:29:40,0.08333333333333333
2024-07-09 09:29:50,0.16666666666666666
2024-07-09 09:30:00,0.16666666666666666
2024-07-09 09:30:10,0.16666666666666666
2024-07-09 09:30:15,0.08333333333333333
2024-07-09 09:30:25,0.16666666666666666
2024-07-09 09:30:35,0.16666666666666666
2024-07-09 09:30:45,0.16666666666666666
2024-07-09 09:30:50,0.08333333333333333
2024-07-09 09:31:00,0.16666666666666666
2024-07-09 09:31:10,0.16666666666666666
2024-07-09 09:31:20,0.16666666666666666
2024-07-09 09:31:25,0.08333333333333333
2024-07-09 09:31:35,0.16666666666666666
2024-07-09 09:31:45,0.16666666666666666
2024-07-09 09:31:50,0.08333333333333333
2024-07-09 09:32:00,0.16666666666666666
2024-07-09 09:32:10,0.16666666666666666
2024-07-09 09:32:15,0.08333333333333333
2024-07-09 09:32:25,0.16666666666666666
2024-07-09 09:32:35,0.16666666666666666
2024-07-09 09:32:40,0.08333333333333333
2024-07-09 09:32:50,0.16666666666666666
2024-07-09 09:33:00,0.16666666666666666
2024-07-09 09:33:05,0.08333333333333333
2024-07-09 09:33:15,0.16666666666666666
2024-07-09 09:33:25,0.16666666666666666
2024-07-09 09:33:30,0.08333333333333333
2024-07-09 09:33:40,0.16666666666666666
2024-07-09 09:33:50,0.16666666666666666
2024-07-09 09:33:55,0.08333333333333333
2024-07-09 09:34:05,0.16666666666666666
2024-07-09 09:34:15,0.16666666666666666
2024-07-09 09:34:25,0.16666666666666666
2024-07-09 09:34:30,0.08333333333333333
2024-07-09 09:34:40,0.16666666666666666
2024-07-09 09:34:45,0.08333333333333333
2024-07-09 09:34:55,0.16666666666666666
2024-07-09 09:35:05,0.16666666666666666
2024-07-09 09:35:15,0.16666666666666666
2024-07-09 09:35:20,0.08333333333333333
2024-07-09 09:35:30,0.16666666666666666
2024-07-09 09:35:35,0.08333333333333333
2024-07-09 09:35:45,0.16666666666666666
2024-07-09 09:35:55,0.16666666666666666
2024-07-09 09:36:00,0.08333333333333333
2024-07-09 09:36:10,0.16666666666666666
2024-07-09 09:36:20,0.16666666666666666
2024-07-09 09:36:30,0.16666666666666666
2024-07-09 09:36:35,0.08333333333333333
2024-07-09 09:36:45,0.16666666666666666
2024-07-09 09:36:55,0.16666666666666666
2024-07-09 09:37:00,0.08333333333333333
2024-07-09 09:37:10,0.16666666666666666
2024-07-09 09:37:20,0.16666666666666666
2024-07-09 09:37:30,0.16666666666666666
2024-07-09 09:37:40,0.16666666666666666
2024-07-09 09:37:45,0.08333333333333333
2024-07-09 09:37:55,0.16666666666666666
2024-07-09 09:38:05,0.16666666666666666
2024-07-09 09:38:10,0.08333333333333333
2024-07-09 09:38:20,0.16666666666666666
2024-07-09 09:38:30,0.16666666666666666
2024-07-09 09:38:40,0.16666666666666666
2024-07-09 09:38:50,0.16666666666666666
2024-07-09 09:41:00,2.1666666666666665
2024-07-09 09:41:10,0.16666666666666666
2024-07-09 09:41:20,0.16666666666666666
2024-07-09 09:42:30,1.1666666666666667
2024-07-09 09:42:40,0.16666666666666666
2024-07-09 09:42:50,0.16666666666666666
2024-07-09 09:42:55,0.08333333333333333
2024-07-09 09:43:05,0.16666666666666666
2024-07-09 09:43:15,0.16666666666666666
2024-07-09 09:43:20,0.08333333333333333
2024-07-09 09:43:30,0.16666666666666666
2024-07-09 09:43:40,0.16666666666666666
2024-07-09 09:43:45,0.08333333333333333
2024-07-09 09:43:55,0.16666666666666666
2024-07-09 09:44:05,0.16666666666666666
2024-07-09 09:44:10,0.08333333333333333
2024-07-09 09:44:20,0.16666666666666666
2024-07-09 09:44:30,0.16666666666666666
2024-07-09 09:44:35,0.08333333333333333
2024-07-09 09:44:45,0.16666666666666666
2024-07-09 09:44:55,0.16666666666666666
2024-07-09 09:45:00,0.08333333333333333
2024-07-09 09:45:10,0.16666666666666666
2024-07-09 09:45:20,0.16666666666666666
2024-07-09 09:45:30,0.16666666666666666
2024-07-09 09:45:35,0.08333333333333333
2024-07-09 09:45:45,0.16666666666666666
2024-07-09 09:45:55,0.16666666666666666
2024-07-09 09:46:00,0.08333333333333333
2024-07-09 09:46:10,0.16666666666666666
2024-07-09 09:46:20,0.16666666666666666
2024-07-09 09:46:25,0.08333333333333333
2024-07-09 09:46:35,0.16666666666666666
2024-07-09 09:46:45,0.16666666666666666
2024-07-09 09:46:50,0.08333333333333333
2024-07-09 09:47:00,0.16666666666666666
2024-07-09 09:47:10,0.16666666666666666
2024-07-09 09:47:15,0.08333333333333333
2024-07-09 09:47:25,0.16666666666666666
2024-07-09 09:47:35,0.16666666666666666
2024-07-09 09:47:40,0.08333333333333333
2024-07-09 09:47:50,0.16666666666666666
2024-07-09 09:48:00,0.16666666666666666
2024-07-09 09:48:05,0.08333333333333333
2024-07-09 09:48:15,0.16666666666666666
2024-07-09 09:48:25,0.16666666666666666
2024-07-09 09:48:30,0.08333333333333333
2024-07-09 09:48:40,0.16666666666666666
2024-07-09 09:48:50,0.16666666666666666
2024-07-09 09:48:55,0.08333333333333333
2024-07-09 09:49:05,0.16666666666666666
2024-07-09 09:49:15,0.16666666666666666
2024-07-09 09:49:20,0.08333333333333333
2024-07-09 09:49:30,0.16666666666666666
2024-07-09 09:49:40,0.16666666666666666
2024-07-09 09:49:45,0.08333333333333333
2024-07-09 09:50:00,0.25
2024-07-09 09:50:05,0.08333333333333333
2024-07-09 09:50:15,0.16666666666666666
2024-07-09 09:50:25,0.16666666666666666
2024-07-09 09:50:30,0.08333333333333333
2024-07-09 09:50:40,0.16666666666666666
2024-07-09 09:50:50,0.16666666666666666
2024-07-09 09:50:55,0.08333333333333333
2024-07-09 09:51:05,0.16666666666666666
2024-07-09 09:51:15,0.16666666666666666
2024-07-09 09:51:20,0.08333333333333333
2024-07-09 09:51:30,0.16666666666666666
2024-07-09 09:51:40,0.16666666666666666
2024-07-09 09:51:45,0.08333333333333333
2024-07-09 09:51:55,0.16666666666666666
2024-07-09 09:52:05,0.16666666666666666
2024-07-09 09:52:10,0.08333333333333333
2024-07-09 09:52:20,0.16666666666666666
2024-07-09 09:52:30,0.16666666666666666
2024-07-09 09:52:35,0.08333333333333333
2024-07-09 09:52:45,0.16666666666666666
2024-07-09 09:52:55,0.16666666666666666
2024-07-09 09:53:05,0.16666666666666666
2024-07-09 09:53:10,0.08333333333333333
2024-07-09 09:53:20,0.16666666666666666
2024-07-09 09:53:30,0.16666666666666666
2024-07-09 09:53:35,0.08333333333333333
2024-07-09 09:53:45,0.16666666666666666
2024-07-09 09:53:55,0.16666666666666666
2024-07-09 09:54:00,0.08333333333333333
2024-07-09 09:54:10,0.16666666666666666
2024-07-09 09:54:20,0.16666666666666666
2024-07-09 09:54:30,0.16666666666666666
2024-07-09 09:54:35,0.08333333333333333
2024-07-09 09:54:45,0.16666666666666666
2024-07-09 09:54:55,0.16666666666666666
2024-07-09 09:55:00,0.08333333333333333
2024-07-09 09:55:30,0.5
2024-07-09 09:55:45,0.25
2024-07-09 09:56:25,0.6666666666666666
2024-07-09 09:56:35,0.16666666666666666
2024-07-09 09:56:45,0.16666666666666666
2024-07-09 09:56:50,0.08333333333333333
2024-07-09 09:57:00,0.16666666666666666
2024-07-09 09:57:10,0.16666666666666666
2024-07-09 09:57:15,0.08333333333333333
2024-07-09 09:57:25,0.16666666666666666
2024-07-09 09:57:35,0.16666666666666666
2024-07-09 09:57:40,0.08333333333333333
2024-07-09 09:57:50,0.16666666666666666
2024-07-09 09:58:00,0.16666666666666666
2024-07-09 09:58:05,0.08333333333333333
2024-07-09 09:58:15,0.16666666666666666
2024-07-09 09:58:25,0.16666666666666666
2024-07-09 09:58:30,0.08333333333333333
2024-07-09 09:58:40,0.16666666666666666
2024-07-09 09:58:50,0.16666666666666666
2024-07-09 09:58:55,0.08333333333333333
2024-07-09 09:59:05,0.16666666666666666
2024-07-09 09:59:15,0.16666666666666666
2024-07-09 09:59:20,0.08333333333333333
2024-07-09 09:59:30,0.16666666666666666
2024-07-09 09:59:40,0.16666666666666666
2024-07-09 09:59:45,0.08333333333333333
2024-07-09 09:59:55,0.16666666666666666
2024-07-09 10:00:00,0.08333333333333333
2024-07-09 10:00:10,0.16666666666666666
2024-07-09 10:00:20,0.16666666666666666
2024-07-09 10:00:30,0.16666666666666666
2024-07-09 10:00:35,0.08333333333333333
2024-07-09 10:00:45,0.16666666666666666
2024-07-09 10:00:55,0.16666666666666666
2024-07-09 10:01:00,0.08333333333333333
2024-07-09 10:01:10,0.16666666666666666
2024-07-09 10:01:20,0.16666666666666666
2024-07-09 10:01:25,0.08333333333333333
2024-07-09 10:01:35,0.16666666666666666
2024-07-09 10:01:45,0.16666666666666666
2024-07-09 10:01:50,0.08333333333333333
2024-07-09 10:02:00,0.16666666666666666
2024-07-09 10:02:10,0.16666666666666666
2024-07-09 10:02:15,0.08333333333333333
2024-07-09 10:02:25,0.16666666666666666
2024-07-09 10:02:35,0.16666666666666666
2024-07-09 10:02:40,0.08333333333333333
2024-07-09 10:02:50,0.16666666666666666
2024-07-09 10:03:00,0.16666666666666666
2024-07-09 10:03:05,0.08333333333333333
2024-07-09 10:03:15,0.16666666666666666
2024-07-09 10:03:25,0.16666666666666666
2024-07-09 10:03:30,0.08333333333333333
2024-07-09 10:03:40,0.16666666666666666
2024-07-09 10:03:50,0.16666666666666666
2024-07-09 10:03:55,0.08333333333333333
2024-07-09 10:04:05,0.16666666666666666
2024-07-09 10:04:15,0.16666666666666666
2024-07-09 10:04:20,0.08333333333333333
2024-07-09 10:04:30,0.16666666666666666
2024-07-09 10:04:40,0.16666666666666666
2024-07-09 10:04:45,0.08333333333333333
2024-07-09 10:04:55,0.16666666666666666
2024-07-09 10:05:05,0.16666666666666666
2024-07-09 10:05:10,0.08333333333333333
2024-07-09 10:05:20,0.16666666666666666
2024-07-09 10:05:30,0.16666666666666666
2024-07-09 10:05:35,0.08333333333333333
2024-07-09 10:05:45,0.16666666666666666
2024-07-09 10:05:50,0.08333333333333333
2024-07-09 10:06:00,0.16666666666666666
2024-07-09 10:06:10,0.16666666666666666
2024-07-09 10:06:15,0.08333333333333333
2024-07-09 10:06:25,0.16666666666666666
2024-07-09 10:06:35,0.16666666666666666
2024-07-09 10:06:40,0.08333333333333333
2024-07-09 10:06:50,0.16666666666666666
2024-07-09 10:07:00,0.16666666666666666
2024-07-09 10:07:05,0.08333333333333333
2024-07-09 10:07:15,0.16666666666666666
2024-07-09 10:07:25,0.16666666666666666
2024-07-09 10:07:30,0.08333333333333333
2024-07-09 10:07:40,0.16666666666666666
2024-07-09 10:07:50,0.16666666666666666
2024-07-09 10:07:55,0.08333333333333333
2024-07-09 10:08:05,0.16666666666666666
2024-07-09 10:08:15,0.16666666666666666
2024-07-09 10:08:20,0.08333333333333333
2024-07-09 10:08:30,0.16666666666666666
2024-07-09 10:08:40,0.16666666666666666
2024-07-09 10:08:45,0.08333333333333333
2024-07-09 10:08:55,0.16666666666666666
2024-07-09 10:09:05,0.16666666666666666
2024-07-09 10:09:10,0.08333333333333333
2024-07-09 10:09:20,0.16666666666666666
2024-07-09 10:09:25,0.08333333333333333
2024-07-09 10:09:35,0.16666666666666666
2024-07-09 10:09:45,0.16666666666666666
2024-07-09 10:09:50,0.08333333333333333
2024-07-09 10:10:00,0.16666666666666666
2024-07-09 10:10:10,0.16666666666666666
2024-07-09 10:10:15,0.08333333333333333
2024-07-09 10:10:25,0.16666666666666666
2024-07-09 10:10:35,0.16666666666666666
2024-07-09 10:10:40,0.08333333333333333
2024-07-09 10:10:50,0.16666666666666666
2024-07-09 10:11:00,0.16666666666666666
2024-07-09 10:11:05,0.08333333333333333
2024-07-09 10:11:15,0.16666666666666666
2024-07-09 10:11:25,0.16666666666666666
2024-07-09 10:11:30,0.08333333333333333
2024-07-09 10:11:40,0.16666666666666666
2024-07-09 10:11:50,0.16666666666666666
2024-07-09 10:11:55,0.08333333333333333
2024-07-09 10:12:05,0.16666666666666666
2024-07-09 10:12:15,0.16666666666666666
2024-07-09 10:12:20,0.08333333333333333
2024-07-09 10:12:30,0.16666666666666666
2024-07-09 10:12:40,0.16666666666666666
2024-07-09 10:12:50,0.16666666666666666
2024-07-09 10:12:55,0.08333333333333333
2024-07-09 10:13:05,0.16666666666666666
2024-07-09 10:13:15,0.16666666666666666
2024-07-09 10:13:20,0.08333333333333333
2024-07-09 10:13:30,0.16666666666666666
2024-07-09 10:13:50,0.3333333333333333
2024-07-09 10:13:55,0.08333333333333333
2024-07-09 10:14:05,0.16666666666666666
2024-07-09 10:14:15,0.16666666666666666
2024-07-09 10:14:20,0.08333333333333333
2024-07-09 10:14:30,0.16666666666666666
2024-07-09 10:14:40,0.16666666666666666
2024-07-09 10:14:45,0.08333333333333333
2024-07-09 10:14:55,0.16666666666666666
2024-07-09 10:15:00,0.08333333333333333
2024-07-09 10:15:10,0.16666666666666666
2024-07-09 10:15:20,0.16666666666666666
2024-07-09 10:15:30,0.16666666666666666
2024-07-09 10:15:35,0.08333333333333333
2024-07-09 10:15:45,0.16666666666666666
2024-07-09 10:15:55,0.16666666666666666
2024-07-09 10:16:00,0.08333333333333333
2024-07-09 10:16:10,0.16666666666666666
2024-07-09 10:16:20,0.16666666666666666
2024-07-09 10:16:25,0.08333333333333333
2024-07-09 10:16:35,0.16666666666666666
2024-07-09 10:16:45,0.16666666666666666
2024-07-09 10:16:55,0.16666666666666666
2024-07-09 10:17:00,0.08333333333333333
2024-07-09 10:17:10,0.16666666666666666
2024-07-09 10:17:20,0.16666666666666666
2024-07-09 10:17:30,0.16666666666666666
2024-07-09 10:17:35,0.08333333333333333
2024-07-09 10:17:45,0.16666666666666666
2024-07-09 10:17:55,0.16666666666666666
2024-07-09 10:18:00,0.08333333333333333
2024-07-09 10:18:10,0.16666666666666666
2024-07-09 10:18:20,0.16666666666666666
2024-07-09 10:18:25,0.08333333333333333
2024-07-09 10:18:35,0.16666666666666666
2024-07-09 10:18:45,0.16666666666666666
2024-07-09 10:18:50,0.08333333333333333
2024-07-09 10:19:00,0.16666666666666666
2024-07-09 10:19:10,0.16666666666666666
2024-07-09 10:19:15,0.08333333333333333
2024-07-09 10:19:25,0.16666666666666666
2024-07-09 10:19:35,0.16666666666666666
2024-07-09 10:19:40,0.08333333333333333
2024-07-09 10:19:50,0.16666666666666666
2024-07-09 10:19:55,0.08333333333333333
2024-07-09 10:20:05,0.16666666666666666
2024-07-09 10:20:15,0.16666666666666666
2024-07-09 10:20:25,0.16666666666666666
2024-07-09 10:20:30,0.08333333333333333
2024-07-09 10:20:40,0.16666666666666666
2024-07-09 10:20:50,0.16666666666666666
2024-07-09 10:20:55,0.08333333333333333
2024-07-09 10:21:05,0.16666666666666666
2024-07-09 10:21:15,0.16666666666666666
2024-07-09 10:21:20,0.08333333333333333
2024-07-09 10:21:30,0.16666666666666666
2024-07-09 10:21:40,0.16666666666666666
2024-07-09 10:21:45,0.08333333333333333
2024-07-09 10:21:55,0.16666666666666666
2024-07-09 10:22:05,0.16666666666666666
2024-07-09 10:22:10,0.08333333333333333
2024-07-09 10:22:20,0.16666666666666666
2024-07-09 10:22:30,0.16666666666666666
2024-07-09 10:22:35,0.08333333333333333
2024-07-09 10:22:45,0.16666666666666666
2024-07-09 10:22:55,0.16666666666666666
2024-07-09 10:23:00,0.08333333333333333
2024-07-09 10:23:10,0.16666666666666666
2024-07-09 10:23:20,0.16666666666666666
2024-07-09 10:23:25,0.08333333333333333
2024-07-09 10:23:35,0.16666666666666666
2024-07-09 10:23:45,0.16666666666666666
2024-07-09 10:23:50,0.08333333333333333
2024-07-09 10:24:00,0.16666666666666666
2024-07-09 10:24:10,0.16666666666666666
2024-07-09 10:24:15,0.08333333333333333
2024-07-09 10:24:25,0.16666666666666666
2024-07-09 10:24:35,0.16666666666666666
2024-07-09 10:24:40,0.08333333333333333
2024-07-09 10:24:50,0.16666666666666666
2024-07-09 10:25:00,0.16666666666666666
2024-07-09 10:25:05,0.08333333333333333
2024-07-09 10:25:15,0.16666666666666666
2024-07-09 10:25:25,0.16666666666666666
2024-07-09 10:25:30,0.08333333333333333
2024-07-09 10:25:40,0.16666666666666666
2024-07-09 10:25:50,0.16666666666666666
2024-07-09 10:25:55,0.08333333333333333
2024-07-09 10:26:05,0.16666666666666666
2024-07-09 10:26:10,0.08333333333333333
2024-07-09 10:26:20,0.16666666666666666
2024-07-09 10:26:30,0.16666666666666666
2024-07-09 10:26:35,0.08333333333333333
2024-07-09 10:26:45,0.16666666666666666
2024-07-09 10:26:55,0.16666666666666666
2024-07-09 10:27:05,0.16666666666666666
2024-07-09 10:27:10,0.08333333333333333
2024-07-09 10:27:20,0.16666666666666666
2024-07-09 10:27:30,0.16666666666666666
2024-07-09 10:27:35,0.08333333333333333
2024-07-09 10:27:45,0.16666666666666666
2024-07-09 10:27:55,0.16666666666666666
2024-07-09 10:28:05,0.16666666666666666
2024-07-09 10:28:10,0.08333333333333333
2024-07-09 10:28:20,0.16666666666666666
2024-07-09 10:28:30,0.16666666666666666
2024-07-09 10:28:35,0.08333333333333333
2024-07-09 10:28:45,0.16666666666666666
2024-07-09 10:28:55,0.16666666666666666
2024-07-09 10:29:05,0.16666666666666666
2024-07-09 10:29:10,0.08333333333333333
2024-07-09 10:29:20,0.16666666666666666
2024-07-09 10:29:30,0.16666666666666666
2024-07-09 10:29:35,0.08333333333333333
2024-07-09 10:29:45,0.16666666666666666
2024-07-09 10:29:55,0.16666666666666666
2024-07-09 10:30:00,0.08333333333333333
2024-07-09 10:30:10,0.16666666666666666
2024-07-09 10:30:20,0.16666666666666666
2024-07-09 10:30:25,0.08333333333333333
2024-07-09 10:30:35,0.16666666666666666
2024-07-09 10:30:45,0.16666666666666666
2024-07-09 10:30:50,0.08333333333333333
2024-07-09 10:31:00,0.16666666666666666
2024-07-09 10:31:10,0.16666666666666666
2024-07-09 10:31:15,0.08333333333333333
2024-07-09 10:31:25,0.16666666666666666
2024-07-09 10:31:30,0.08333333333333333
2024-07-09 10:31:40,0.16666666666666666
2024-07-09 10:31:50,0.16666666666666666
2024-07-09 10:31:55,0.08333333333333333
2024-07-09 10:32:05,0.16666666666666666
2024-07-09 10:32:15,0.16666666666666666
2024-07-09 10:32:20,0.08333333333333333
2024-07-09 10:32:30,0.16666666666666666
2024-07-09 10:32:40,0.16666666666666666
2024-07-09 10:32:45,0.08333333333333333
2024-07-09 10:32:55,0.16666666666666666
2024-07-09 10:33:05,0.16666666666666666
2024-07-09 10:33:10,0.08333333333333333
2024-07-09 10:33:20,0.16666666666666666
2024-07-09 10:33:30,0.16666666666666666
2024-07-09 10:33:35,0.08333333333333333
2024-07-09 10:33:45,0.16666666666666666
2024-07-09 10:33:55,0.16666666666666666
2024-07-09 10:34:00,0.08333333333333333
2024-07-09 10:34:10,0.16666666666666666
2024-07-09 10:34:20,0.16666666666666666
2024-07-09 10:34:30,0.16666666666666666
2024-07-09 10:34:35,0.08333333333333333
2024-07-09 10:37:25,2.8333333333333335
2024-07-09 10:37:35,0.16666666666666666
2024-07-09 10:37:40,0.08333333333333333
2024-07-09 10:37:50,0.16666666666666666
2024-07-09 10:38:00,0.16666666666666666
2024-07-09 10:38:05,0.08333333333333333
2024-07-09 10:38:15,0.16666666666666666
2024-07-09 10:38:25,0.16666666666666666
2024-07-09 10:38:30,0.08333333333333333
2024-07-09 10:38:40,0.16666666666666666
2024-07-09 10:38:50,0.16666666666666666
2024-07-09 10:38:55,0.08333333333333333
2024-07-09 10:39:05,0.16666666666666666
2024-07-09 10:39:10,0.08333333333333333
2024-07-09 10:39:20,0.16666666666666666
2024-07-09 10:39:30,0.16666666666666666
2024-07-09 10:39:35,0.08333333333333333
2024-07-09 10:39:45,0.16666666666666666
2024-07-09 10:39:55,0.16666666666666666
2024-07-09 10:40:00,0.08333333333333333
2024-07-09 10:40:10,0.16666666666666666
2024-07-09 10:40:20,0.16666666666666666
2024-07-09 10:40:30,0.16666666666666666
2024-07-09 10:40:35,0.08333333333333333
2024-07-09 10:40:45,0.16666666666666666
2024-07-09 10:40:55,0.16666666666666666
2024-07-09 10:41:00,0.08333333333333333
2024-07-09 10:41:10,0.16666666666666666
2024-07-09 10:41:20,0.16666666666666666
2024-07-09 10:41:25,0.08333333333333333
2024-07-09 10:41:35,0.16666666666666666
2024-07-09 10:41:45,0.16666666666666666
2024-07-09 10:41:50,0.08333333333333333
2024-07-09 10:42:00,0.16666666666666666
2024-07-09 10:42:10,0.16666666666666666
2024-07-09 10:42:15,0.08333333333333333
2024-07-09 10:42:25,0.16666666666666666
2024-07-09 10:42:35,0.16666666666666666
2024-07-09 10:42:40,0.08333333333333333
2024-07-09 10:42:50,0.16666666666666666
2024-07-09 10:43:00,0.16666666666666666
2024-07-09 10:43:05,0.08333333333333333
2024-07-09 10:43:15,0.16666666666666666
2024-07-09 10:43:25,0.16666666666666666
2024-07-09 10:43:30,0.08333333333333333
2024-07-09 10:43:40,0.16666666666666666
2024-07-09 10:43:50,0.16666666666666666
2024-07-09 10:43:55,0.08333333333333333
2024-07-09 10:44:05,0.16666666666666666
2024-07-09 10:44:15,0.16666666666666666
2024-07-09 10:44:20,0.08333333333333333
2024-07-09 10:44:30,0.16666666666666666
2024-07-09 10:44:35,0.08333333333333333
2024-07-09 10:44:45,0.16666666666666666
2024-07-09 10:44:55,0.16666666666666666
2024-07-09 10:45:00,0.08333333333333333
2024-07-09 10:45:10,0.16666666666666666
2024-07-09 10:45:25,0.25
2024-07-09 10:45:35,0.16666666666666666
2024-07-09 10:45:40,0.08333333333333333
2024-07-09 10:45:50,0.16666666666666666
2024-07-09 10:46:00,0.16666666666666666
2024-07-09 10:47:30,1.5
2024-07-09 10:47:40,0.16666666666666666
2024-07-09 10:47:45,0.08333333333333333
2024-07-09 10:47:55,0.16666666666666666
2024-07-09 10:48:05,0.16666666666666666
2024-07-09 10:48:10,0.08333333333333333
2024-07-09 10:48:20,0.16666666666666666
2024-07-09 10:48:30,0.16666666666666666
2024-07-09 10:48:35,0.08333333333333333
2024-07-09 10:48:45,0.16666666666666666
2024-07-09 10:48:50,0.08333333333333333
2024-07-09 10:49:00,0.16666666666666666
2024-07-09 10:49:10,0.16666666666666666
2024-07-09 10:49:15,0.08333333333333333
2024-07-09 10:49:25,0.16666666666666666
2024-07-09 10:49:35,0.16666666666666666
2024-07-09 10:49:40,0.08333333333333333
2024-07-09 10:49:50,0.16666666666666666
2024-07-09 10:50:00,0.16666666666666666
2024-07-09 10:50:10,0.16666666666666666
2024-07-09 10:50:15,0.08333333333333333
2024-07-09 10:50:25,0.16666666666666666
2024-07-09 10:50:30,0.08333333333333333
2024-07-09 10:50:40,0.16666666666666666
2024-07-09 10:50:50,0.16666666666666666
2024-07-09 10:50:55,0.08333333333333333
2024-07-09 10:51:05,0.16666666666666666
2024-07-09 10:51:15,0.16666666666666666
2024-07-09 10:51:20,0.08333333333333333
2024-07-09 10:51:30,0.16666666666666666
2024-07-09 10:51:40,0.16666666666666666
2024-07-09 10:51:45,0.08333333333333333
2024-07-09 10:51:55,0.16666666666666666
2024-07-09 10:52:05,0.16666666666666666
2024-07-09 10:52:10,0.08333333333333333
2024-07-09 10:52:20,0.16666666666666666
2024-07-09 10:52:25,0.08333333333333333
2024-07-09 10:52:35,0.16666666666666666
2024-07-09 10:52:45,0.16666666666666666
2024-07-09 10:52:50,0.08333333333333333
2024-07-09 10:53:00,0.16666666666666666
2024-07-09 10:53:10,0.16666666666666666
2024-07-09 10:53:15,0.08333333333333333
2024-07-09 10:53:25,0.16666666666666666
2024-07-09 10:53:35,0.16666666666666666
2024-07-09 10:53:40,0.08333333333333333
2024-07-09 10:53:50,0.16666666666666666
2024-07-09 10:54:00,0.16666666666666666
2024-07-09 10:54:10,0.16666666666666666
2024-07-09 10:54:15,0.08333333333333333
2024-07-09 10:54:25,0.16666666666666666
2024-07-09 10:54:35,0.16666666666666666
2024-07-09 10:54:40,0.08333333333333333
2024-07-09 10:54:50,0.16666666666666666
2024-07-09 10:54:55,0.08333333333333333
2024-07-09 10:55:05,0.16666666666666666
2024-07-09 10:55:15,0.16666666666666666
2024-07-09 10:55:20,0.08333333333333333
2024-07-09 10:55:30,0.16666666666666666
